"State";"Constituency";"Party";"Candidate";"Votes";"State ID";"Constituency ID"
"Andhra Pradesh";"Narsaraopet";"Telugu Desam";"LAVU SRIKRISHNA DEVARAYALU";"807996";"S01";"1"
"Andhra Pradesh";"Narsaraopet";"Yuvajana Sramika Rythu Congress Party";"ANIL KUMAR POLUBOINA";"648267";"S01";"1"
"Andhra Pradesh";"Narsaraopet";"Indian National Congress";"GARNEPUDI ALEXANDER SUDHAKAR";"18046";"S01";"1"
"Andhra Pradesh";"Narsaraopet";"Bahujan Samaj Party";"ORSU PREMARAJU";"5309";"S01";"1"
"Andhra Pradesh";"Narsaraopet";"Jaibhim Rao Bharat Party";"KUCHIPUDI JOHN BABU";"2336";"S01";"1"
"Andhra Pradesh";"Narsaraopet";"Revolutionary Socialist Party";"GARLAPATI SUBHASH PREM";"1245";"S01";"1"
"Andhra Pradesh";"Narsaraopet";"Independent";"YAMPATI VEERANJANEYA REDDY";"1057";"S01";"1"
"Andhra Pradesh";"Narsaraopet";"Independent";"SUBBARAO CHALLA";"1051";"S01";"1"
"Andhra Pradesh";"Narsaraopet";"Independent";"ABDUL RAJAK SHAIK";"723";"S01";"1"
"Andhra Pradesh";"Narsaraopet";"Pyramid Party of India";"KOTA POTHURAJU";"670";"S01";"1"
"Andhra Pradesh";"Narsaraopet";"Jaathia Chethi Vruthula Ikya Vedika Party";"P VENKATESH";"388";"S01";"1"
"Andhra Pradesh";"Narsaraopet";"National Nava Kranthi Party";"PASUPULETI PICHAIAH";"356";"S01";"1"
"Andhra Pradesh";"Narsaraopet";"Navarang Congress Party";"PAPPULA SAMBASIVA RAO";"332";"S01";"1"
"Andhra Pradesh";"Narsaraopet";"Jatiya Jana Sena Party";"DOCTOR GODA RAMESH KUMAR";"309";"S01";"1"
"Andhra Pradesh";"Narsaraopet";"All India Forward Bloc";"THOKALA NAGA RAJU";"285";"S01";"1"
"Andhra Pradesh";"Narsaraopet";"None of the Above";"NOTA";"11199";"S01";"1"
"Andhra Pradesh";"Bapatla ";"Telugu Desam";"KRISHNA PRASAD TENNETI";"717493";"S01";"1"
"Andhra Pradesh";"Bapatla ";"Yuvajana Sramika Rythu Congress Party";"NANDIGAM SURESH BABU";"509462";"S01";"1"
"Andhra Pradesh";"Bapatla ";"Indian National Congress";"J.D. SEELAM";"43259";"S01";"1"
"Andhra Pradesh";"Bapatla ";"Bahujan Samaj Party";"DOKKA JAGAN MOHANA RAO";"6857";"S01";"1"
"Andhra Pradesh";"Bapatla ";"Navataram Party";"NALAMALA TIRUPATI RAO";"2964";"S01";"1"
"Andhra Pradesh";"Bapatla ";"Independent";"BUSSA. NAGARAJU";"1318";"S01";"1"
"Andhra Pradesh";"Bapatla ";"Independent";"GADDE. VIJAYA LAKSHMI";"1051";"S01";"1"
"Andhra Pradesh";"Bapatla ";"Pyramid Party of India";"KATTAPOGU. VIJAY KUMAR";"897";"S01";"1"
"Andhra Pradesh";"Bapatla ";"Independent";"KONDRU KIRAN KUMAR";"797";"S01";"1"
"Andhra Pradesh";"Bapatla ";"Independent";"KATTA ANAND BABU";"729";"S01";"1"
"Andhra Pradesh";"Bapatla ";"India Praja Bandhu Party";"MERUGUPALA SADASIVA RAO";"673";"S01";"1"
"Andhra Pradesh";"Bapatla ";"Independent";"KATTA HEMANAND";"549";"S01";"1"
"Andhra Pradesh";"Bapatla ";"Jaibhim Rao Bharat Party";"PARRE. KOTAIAH";"412";"S01";"1"
"Andhra Pradesh";"Bapatla ";"Liberation Congress Party";"PALADUG VIJENDRA RAO (BAHUJAN)";"306";"S01";"1"
"Andhra Pradesh";"Bapatla ";"All Peoples Party";"CHINNAM MURALIDHAR";"255";"S01";"1"
"Andhra Pradesh";"Bapatla ";"None of the Above";"NOTA";"13723";"S01";"1"
"Andhra Pradesh";"Ongole";"Telugu Desam";"MAGUNTA SREENIVASULU REDDY";"701894";"S01";"1"
"Andhra Pradesh";"Ongole";"Yuvajana Sramika Rythu Congress Party";"DR CHEVIREDDY BHASKAR REDD";"651695";"S01";"1"
"Andhra Pradesh";"Ongole";"Indian National Congress";"EDA SUDHAKARA REDDY";"26722";"S01";"1"
"Andhra Pradesh";"Ongole";"Bahujan Samaj Party";"DHARANIKOTA LAKSHMI NARAYANA";"6314";"S01";"1"
"Andhra Pradesh";"Ongole";"Independent";"PODILI RAMBABU";"3073";"S01";"1"
"Andhra Pradesh";"Ongole";"Independent";"BUCHI EDUKONDALU";"3048";"S01";"1"
"Andhra Pradesh";"Ongole";"Jai Bharat National Party";"ORSU VEENA";"2267";"S01";"1"
"Andhra Pradesh";"Ongole";"Independent";"BONTHA RANGA REDDY";"1923";"S01";"1"
"Andhra Pradesh";"Ongole";"Independent";"BODDU KRANTHI KUMAR";"1798";"S01";"1"
"Andhra Pradesh";"Ongole";"Independent";"MOHAN GOUD J V";"1447";"S01";"1"
"Andhra Pradesh";"Ongole";"Independent";"U MADHU BABU";"1008";"S01";"1"
"Andhra Pradesh";"Ongole";"Samajwadi Party";"PASAM VENKATESWARLU YADAV";"743";"S01";"1"
"Andhra Pradesh";"Ongole";"Independent";"KARATAPU RAJU";"735";"S01";"1"
"Andhra Pradesh";"Ongole";"Independent";"JAGADEESH RAYAPATI";"725";"S01";"1"
"Andhra Pradesh";"Ongole";"Independent";"DEVIREDDY BALANJANEYULU";"716";"S01";"1"
"Andhra Pradesh";"Ongole";"Independent";"HARI PRASAD TUPAKULA";"711";"S01";"1"
"Andhra Pradesh";"Ongole";"Pyramid Party of India";"SURYA TEJA KOTA";"683";"S01";"1"
"Andhra Pradesh";"Ongole";"Independent";"AKUMALLA MALLIKARJUNA REDDY";"575";"S01";"1"
"Andhra Pradesh";"Ongole";"Independent";"VESHAPOGU GURAVABABU";"461";"S01";"1"
"Andhra Pradesh";"Ongole";"Liberation Congress Party";"KOMMU YOHANU";"461";"S01";"1"
"Andhra Pradesh";"Ongole";"Independent";"SESHUBABU GUDDANTI";"449";"S01";"1"
"Andhra Pradesh";"Ongole";"Independent";"SINGAMNENI SREEKANTH";"410";"S01";"1"
"Andhra Pradesh";"Ongole";"Independent";"YARRA DASARADHARAMAIAH";"394";"S01";"1"
"Andhra Pradesh";"Ongole";"Jatiya Jana Sena Party";"K PAVAN KALYAN";"392";"S01";"1"
"Andhra Pradesh";"Ongole";"Independent";"KOTA VAMSI KRISHNA";"365";"S01";"1"
"Andhra Pradesh";"Ongole";"None of the Above";"NOTA";"13205";"S01";"1"
"Andhra Pradesh";"Nandyal";"Telugu Desam";"DR BYREDDY SHABARI";"701131";"S01";"1"
"Andhra Pradesh";"Nandyal";"Yuvajana Sramika Rythu Congress Party";"POCHA BRAHMANANDA REDDY";"589156";"S01";"1"
"Andhra Pradesh";"Nandyal";"Indian National Congress";"J LAKSHMI NARASIMHA YADAV";"56204";"S01";"1"
"Andhra Pradesh";"Nandyal";"Independent";"P GURUVAIAH";"8191";"S01";"1"
"Andhra Pradesh";"Nandyal";"Bahujan Samaj Party";"A CHINNA MOULALI";"7831";"S01";"1"
"Andhra Pradesh";"Nandyal";"Social Democratic Party Of India";"HAFIZ ATAULLAH KHAN";"6932";"S01";"1"
"Andhra Pradesh";"Nandyal";"Independent";"KOMMUSANI PEDDA KAMBAGIRI SWAMY";"4633";"S01";"1"
"Andhra Pradesh";"Nandyal";"Independent";"GAGGERA VENKATA RAMANAIAH";"3031";"S01";"1"
"Andhra Pradesh";"Nandyal";"Independent";"DUMAVATH SWAMY NAIK";"2358";"S01";"1"
"Andhra Pradesh";"Nandyal";"Independent";"KUNUKUNTLA RAMUDU";"1413";"S01";"1"
"Andhra Pradesh";"Nandyal";"Independent";"E ANIL KUMAR";"1334";"S01";"1"
"Andhra Pradesh";"Nandyal";"Independent";"BRAHMANANDA REDDY K";"1272";"S01";"1"
"Andhra Pradesh";"Nandyal";"Independent";"C SURENDRA NATHA REDDY";"1268";"S01";"1"
"Andhra Pradesh";"Nandyal";"Jaathia Chethi Vruthula Ikya Vedika Party";"UPPU SUBBARAYUDU";"791";"S01";"1"
"Andhra Pradesh";"Nandyal";"Independent";"NAGESWARA RAO";"680";"S01";"1"
"Andhra Pradesh";"Nandyal";"Navarang Congress Party";"BHUMA VEERA BHADRA REDDY";"646";"S01";"1"
"Andhra Pradesh";"Nandyal";"All India Forward Bloc";"YELAMPALLE GOVARDHAN REDDY";"642";"S01";"1"
"Andhra Pradesh";"Nandyal";"Independent";"VIJAYA BHASKAR REDDYPOGU";"641";"S01";"1"
"Andhra Pradesh";"Nandyal";"Samajwadi Party";"PANDU RANGA YADAV SIDDAPU";"605";"S01";"1"
"Andhra Pradesh";"Nandyal";"Liberation Congress Party";"CHANDINI REDDY VAKATI";"556";"S01";"1"
"Andhra Pradesh";"Nandyal";"Anna YSR Congress Party";"GAJULA SHALIMIYA";"486";"S01";"1"
"Andhra Pradesh";"Nandyal";"Independent";"B C RAMANADHA AREDDY";"472";"S01";"1"
"Andhra Pradesh";"Nandyal";"Neethi Nijayithi Party";"KULURU RAMA KRISHNA REDDY";"430";"S01";"1"
"Andhra Pradesh";"Nandyal";"Independent";"CH P MALLESWARUDU";"421";"S01";"1"
"Andhra Pradesh";"Nandyal";"Independent";"I V PAKKIR REDDY";"410";"S01";"1"
"Andhra Pradesh";"Nandyal";"Independent";"V MADHUSUDHANA REDDY";"401";"S01";"1"
"Andhra Pradesh";"Nandyal";"Independent";"BUSHAKU MAHESWARA REDDY";"390";"S01";"1"
"Andhra Pradesh";"Nandyal";"Jai Maha Bharath Party";"GOGULA SUGUNAMMA";"379";"S01";"1"
"Andhra Pradesh";"Nandyal";"Independent";"U P MUNI REDDY";"376";"S01";"1"
"Andhra Pradesh";"Nandyal";"Independent";"BELLAMKONDA SREENIVASULU";"353";"S01";"1"
"Andhra Pradesh";"Nandyal";"Independent";"BALIJA SHIVA KUMAR";"288";"S01";"1"
"Andhra Pradesh";"Nandyal";"None of the Above";"NOTA";"10697";"S01";"1"
"Andhra Pradesh";"Kurnoolu";"Telugu Desam";"BASTIPATI NAGARAJU PANCHALINGALA";"658914";"S01";"1"
"Andhra Pradesh";"Kurnoolu";"Yuvajana Sramika Rythu Congress Party";"B Y RAMAIAH";"547616";"S01";"1"
"Andhra Pradesh";"Kurnoolu";"Indian National Congress";"P.G.RAMPULLAIAH YADAV LUCKY-2";"70373";"S01";"1"
"Andhra Pradesh";"Kurnoolu";"Bahujan Samaj Party";"MANCHALA LAKSHMI NARAYANA";"8589";"S01";"1"
"Andhra Pradesh";"Kurnoolu";"Independent";"BOYA SURESH";"5900";"S01";"1"
"Andhra Pradesh";"Kurnoolu";"Independent";"T. BEECHUPALLI";"5127";"S01";"1"
"Andhra Pradesh";"Kurnoolu";"Independent";"VIJAYA BHASKAR .REDDYPOGU";"3508";"S01";"1"
"Andhra Pradesh";"Kurnoolu";"Independent";"PAGADALA KODANDA";"3076";"S01";"1"
"Andhra Pradesh";"Kurnoolu";"Independent";"DEVARAPOGU MADDILETY";"2582";"S01";"1"
"Andhra Pradesh";"Kurnoolu";"Independent";"PRAKASH REDDY RALAMPADU";"2225";"S01";"1"
"Andhra Pradesh";"Kurnoolu";"Social Democratic Party Of India";"JAHANGIR AHMED";"2074";"S01";"1"
"Andhra Pradesh";"Kurnoolu";"Independent";"DR. REDDYPOGU PRAVEEN KUMAR";"1856";"S01";"1"
"Andhra Pradesh";"Kurnoolu";"Anna YSR Congress Party";"ABDUL SATTAR  A.S.R";"1601";"S01";"1"
"Andhra Pradesh";"Kurnoolu";"Bharatha Chaitanya Yuvajana Party";"VALMIKI ARJUNA";"1390";"S01";"1"
"Andhra Pradesh";"Kurnoolu";"Independent";"URUKUNDU VADDE";"1295";"S01";"1"
"Andhra Pradesh";"Kurnoolu";"Socialist Unity Centre Of India (COMMUNIST)";"MALLEPOGU NAGANNA";"1164";"S01";"1"
"Andhra Pradesh";"Kurnoolu";"Jai Bharat National Party";"SUNKARA SREEDHAR";"1163";"S01";"1"
"Andhra Pradesh";"Kurnoolu";"All Peoples Party";"TARIGOPULA RAJABABU";"1033";"S01";"1"
"Andhra Pradesh";"Kurnoolu";"Liberation Congress Party";"AMRUTH KUMAR SALKAPURAM";"783";"S01";"1"
"Andhra Pradesh";"Kurnoolu";"None of the Above";"NOTA";"10511";"S01";"1"
"Andhra Pradesh";"Ananthapur";"Telugu Desam";"AMBICA G LAKSHMINARAYANA VALMIKI";"768245";"S01";"1"
"Andhra Pradesh";"Ananthapur";"Yuvajana Sramika Rythu Congress Party";"MALAGUNDLA SANKAR NARAYANA";"579690";"S01";"1"
"Andhra Pradesh";"Ananthapur";"Indian National Congress";"MALLIKARJUNA VAJJALA";"43217";"S01";"1"
"Andhra Pradesh";"Ananthapur";"Independent";"G.V.RAMANA REDDY";"6439";"S01";"1"
"Andhra Pradesh";"Ananthapur";"Bahujan Samaj Party";"BANASI NARAYANAPPA";"6396";"S01";"1"
"Andhra Pradesh";"Ananthapur";"Independent";"V.MURALI PRASAD REDDY";"5778";"S01";"1"
"Andhra Pradesh";"Ananthapur";"Andhra Rastra Praja Samithi";"DR.NALLANI RAMESH NAIDU";"4989";"S01";"1"
"Andhra Pradesh";"Ananthapur";"Pyramid Party of India";"M.SURENDRA";"2935";"S01";"1"
"Andhra Pradesh";"Ananthapur";"Jaathia Chethi Vruthula Ikya Vedika Party";"U.C.VENKATASUBBAIAH";"2540";"S01";"1"
"Andhra Pradesh";"Ananthapur";"Independent";"P.CHOWDESWARI";"1518";"S01";"1"
"Andhra Pradesh";"Ananthapur";"Independent";"VADLA KESAVAIAH";"1494";"S01";"1"
"Andhra Pradesh";"Ananthapur";"Independent";"B.RAGHAVENDRA PRASAD";"1318";"S01";"1"
"Andhra Pradesh";"Ananthapur";"Independent";"LOKANATH GOWD SURAGOWINI";"1091";"S01";"1"
"Andhra Pradesh";"Ananthapur";"Independent";"KETHIREDDY RAGHUNATHAREDDY";"1091";"S01";"1"
"Andhra Pradesh";"Ananthapur";"Independent";"SREERANGARAJULA GOPINATH ROYAL";"904";"S01";"1"
"Andhra Pradesh";"Ananthapur";"Samajwadi Party";"SHAIK.NIZAM";"753";"S01";"1"
"Andhra Pradesh";"Ananthapur";"Jaibhim Rao Bharat Party";"RAMAVTH CHINNA RAMAPPA NAIK";"745";"S01";"1"
"Andhra Pradesh";"Ananthapur";"All India Kisan Janatha party";"KURUBA MALLIKARJUNA.S.";"578";"S01";"1"
"Andhra Pradesh";"Ananthapur";"Socialist Unity Centre Of India (COMMUNIST)";"B.NAGAMUTHYALU";"570";"S01";"1"
"Andhra Pradesh";"Ananthapur";"Bhartiya Panchyat Party";"SRINIVASA RAJU.O";"494";"S01";"1"
"Andhra Pradesh";"Ananthapur";"Challengers Party";"DURGA PRASAD D BYATARAYANAJI";"444";"S01";"1"
"Andhra Pradesh";"Ananthapur";"None of the Above";"NOTA";"9199";"S01";"1"
"Andhra Pradesh";"Hindupur";"Telugu Desam";"B K PARTHASARATHI";"725534";"S01";"2"
"Andhra Pradesh";"Hindupur";"Yuvajana Sramika Rythu Congress Party";"J SHANTHA";"593107";"S01";"2"
"Andhra Pradesh";"Hindupur";"Indian National Congress";"B A SAMAD SHAHEEN";"55059";"S01";"2"
"Andhra Pradesh";"Hindupur";"Bahujan Samaj Party";"BHAGYA R S";"8015";"S01";"2"
"Andhra Pradesh";"Hindupur";"Independent";"PRATHAP REDDY GORLA";"5444";"S01";"2"
"Andhra Pradesh";"Hindupur";"Independent";"H D HANUMANTHE GOWD";"2278";"S01";"2"
"Andhra Pradesh";"Hindupur";"Revolutionary Socialist Party";"ANJINAPPA GARI SREENIVASULU";"2051";"S01";"2"
"Andhra Pradesh";"Hindupur";"Independent";"S N SURESH";"1631";"S01";"2"
"Andhra Pradesh";"Hindupur";"Independent";"DASAGANIPALLI KULLAYAPPA";"1328";"S01";"2"
"Andhra Pradesh";"Hindupur";"Socialist Unity Centre Of India (COMMUNIST)";"ASHOK";"1292";"S01";"2"
"Andhra Pradesh";"Hindupur";"Independent";"T SUDHAKAR REDDY";"1237";"S01";"2"
"Andhra Pradesh";"Hindupur";"Independent";"S RAGHUNATHA REDDY";"710";"S01";"2"
"Andhra Pradesh";"Hindupur";"National Nava Kranthi Party";"BUDILI DHANUNJAYA";"682";"S01";"2"
"Andhra Pradesh";"Hindupur";"None of the Above";"NOTA";"17971";"S01";"2"
"Andhra Pradesh";"Kadapa";"Yuvajana Sramika Rythu Congress Party";"Y. S. AVINASH REDDY";"605143";"S01";"2"
"Andhra Pradesh";"Kadapa";"Telugu Desam";"CHADIPIRALLA BHUPESH SUBBARAMI REDDY";"542448";"S01";"2"
"Andhra Pradesh";"Kadapa";"Indian National Congress";"Y.S. SHARMILA REDDY";"141039";"S01";"2"
"Andhra Pradesh";"Kadapa";"Bahujan Samaj Party";"PANDITI. GURAPPA.";"3810";"S01";"2"
"Andhra Pradesh";"Kadapa";"Rashtriya Praja Congress  (Secular)";"VENU GOPAL RACHINENI";"3570";"S01";"2"
"Andhra Pradesh";"Kadapa";"Independent";"CHINNAPUREDDY GOPALA KRISHNA REDDY";"2430";"S01";"2"
"Andhra Pradesh";"Kadapa";"Rayalaseema Rashtra Samithi";"KUNCHAM. VENKATA SUBBA REDDY";"2333";"S01";"2"
"Andhra Pradesh";"Kadapa";"Independent";"L. KHAJA HUSSAIN";"1088";"S01";"2"
"Andhra Pradesh";"Kadapa";"All India Forward Bloc";"ANKIREDDY. SURESH KUMAR REDDY.";"755";"S01";"2"
"Andhra Pradesh";"Kadapa";"Independent";"KAKARLA SHANMUKHA REDDY";"647";"S01";"2"
"Andhra Pradesh";"Kadapa";"Jaibhim Rao Bharat Party";"PALLE RAMESH";"624";"S01";"2"
"Andhra Pradesh";"Kadapa";"Anna YSR Congress Party";"CHAN BASHA. S";"439";"S01";"2"
"Andhra Pradesh";"Kadapa";"Jaathia Chethi Vruthula Ikya Vedika Party";"J. V. RAMANA";"434";"S01";"2"
"Andhra Pradesh";"Kadapa";"Jana Sahayaka Sakthi";"MALIKIREDDY. HANUMANTHA REDDY";"369";"S01";"2"
"Andhra Pradesh";"Kadapa";"None of the Above";"NOTA";"16846";"S01";"2"
"Andhra Pradesh";"Nellore";"Telugu Desam";"PRABHAKAR REDDY VEMIREDDY";"766202";"S01";"2"
"Andhra Pradesh";"Nellore";"Yuvajana Sramika Rythu Congress Party";"VENUMBAKA VIJAYASAI REDDY";"520300";"S01";"2"
"Andhra Pradesh";"Nellore";"Indian National Congress";"KOPPULA RAJU";"54844";"S01";"2"
"Andhra Pradesh";"Nellore";"Bahujan Samaj Party";"BHASKAR NASINA";"5811";"S01";"2"
"Andhra Pradesh";"Nellore";"Revolutionary Socialist Party";"VIVEKA MANNEPALLI";"2804";"S01";"2"
"Andhra Pradesh";"Nellore";"Independent";"KOPPALA RAGHU";"2015";"S01";"2"
"Andhra Pradesh";"Nellore";"Jai Bharat National Party";"GAJULA SOMA SEKHAR";"1779";"S01";"2"
"Andhra Pradesh";"Nellore";"Pyramid Party of India";"SHAIK MUZIBUR RAHAMAN";"1330";"S01";"2"
"Andhra Pradesh";"Nellore";"Republican Party of India (A)";"SHAIK MAHABOOB BASHA (MABU)";"1233";"S01";"2"
"Andhra Pradesh";"Nellore";"Navarang Congress Party";"MALLEPALLY RAGHU";"1105";"S01";"2"
"Andhra Pradesh";"Nellore";"All India Forward Bloc";"SHAIK SHAFI AHMED";"1037";"S01";"2"
"Andhra Pradesh";"Nellore";"Bharatha Chaitanya Yuvajana Party";"NAKKA DINESH";"600";"S01";"2"
"Andhra Pradesh";"Nellore";"Jaibhim Rao Bharat Party";"TALARI VENKATAIAH";"558";"S01";"2"
"Andhra Pradesh";"Nellore";"Radical Party of India (Ambedkarist)";"PUNGANURU PRASANNA GANAPATHI";"454";"S01";"2"
"Andhra Pradesh";"Nellore";"None of the Above";"NOTA";"15577";"S01";"2"
"Andhra Pradesh";"Thirupathi";"Yuvajana Sramika Rythu Congress Party";"GURUMOORTHY MADDILA";"632228";"S01";"2"
"Andhra Pradesh";"Thirupathi";"Bharatiya Janata Party";"VARA PRASAD RAO VELAGAPALLI";"617659";"S01";"2"
"Andhra Pradesh";"Thirupathi";"Indian National Congress";"CHINTA MOHAN";"65523";"S01";"2"
"Andhra Pradesh";"Thirupathi";"Bahujan Samaj Party";"PENUMURU. GURAPPA";"10506";"S01";"2"
"Andhra Pradesh";"Thirupathi";"Independent";"KATTAMANCHI. PRABHAKAR";"5802";"S01";"2"
"Andhra Pradesh";"Thirupathi";"Janata Congress";"M UMADEVI";"5425";"S01";"2"
"Andhra Pradesh";"Thirupathi";"Independent";"ALLAM.RAJA";"4970";"S01";"2"
"Andhra Pradesh";"Thirupathi";"Liberation Congress Party";"VIJAY KUMAR G.SRKR";"4302";"S01";"2"
"Andhra Pradesh";"Thirupathi";"Republican Party of India (A)";"ANJAIAH.P";"3666";"S01";"2"
"Andhra Pradesh";"Thirupathi";"Independent";"V.C. NAVEEN GUPTA";"1731";"S01";"2"
"Andhra Pradesh";"Thirupathi";"Jatiya Jana Sena Party";"A. VARAPRASAD";"1698";"S01";"2"
"Andhra Pradesh";"Thirupathi";"Aihra National Party";"SYAMDHAN KURAPATI";"1568";"S01";"2"
"Andhra Pradesh";"Thirupathi";"United Republican Party of India";"C. PUNYAMURTHY";"1515";"S01";"2"
"Andhra Pradesh";"Thirupathi";"Pyramid Party of India";"KARRA SIVA";"1510";"S01";"2"
"Andhra Pradesh";"Thirupathi";"Samajwadi Party";"VELURU. THEJOVATHI";"1389";"S01";"2"
"Andhra Pradesh";"Thirupathi";"Indian Believers Party (IBP)";"C. DAVID";"1239";"S01";"2"
"Andhra Pradesh";"Thirupathi";"Independent";"K. JEEVARATHNAM";"1204";"S01";"2"
"Andhra Pradesh";"Thirupathi";"Independent";"DASARI. GOWTHAM";"1087";"S01";"2"
"Andhra Pradesh";"Thirupathi";"Independent";"VIJAYA KUMAR.G";"801";"S01";"2"
"Andhra Pradesh";"Thirupathi";"Jai Hindustan Party";"A. MADHU";"711";"S01";"2"
"Andhra Pradesh";"Thirupathi";"Ambedkar National Congress";"B. BHARANI BAS";"688";"S01";"2"
"Andhra Pradesh";"Thirupathi";"Independent";"Y. MAHESH";"622";"S01";"2"
"Andhra Pradesh";"Thirupathi";"Independent";"PRASAD PATIBANDLA";"608";"S01";"2"
"Andhra Pradesh";"Thirupathi";"None of the Above";"NOTA";"16118";"S01";"2"
"Andhra Pradesh";"Rajampet";"Yuvajana Sramika Rythu Congress Party";"P V MIDHUN REDDY";"644844";"S01";"2"
"Andhra Pradesh";"Rajampet";"Bharatiya Janata Party";"NALLARI KIRAN KUMAR REDDY";"568773";"S01";"2"
"Andhra Pradesh";"Rajampet";"Indian National Congress";"SHAIK BASHEED";"53300";"S01";"2"
"Andhra Pradesh";"Rajampet";"Bahujan Samaj Party";"ABBAVARAM UGENDRA";"12363";"S01";"2"
"Andhra Pradesh";"Rajampet";"Independent";"POOLA REDDY SEKHAR";"6100";"S01";"2"
"Andhra Pradesh";"Rajampet";"Independent";"NAGARAJU JETTI";"5999";"S01";"2"
"Andhra Pradesh";"Rajampet";"All India Forward Bloc";"PRADEEP PENAMADU";"5672";"S01";"2"
"Andhra Pradesh";"Rajampet";"Independent";"CHOUDVARAM SUBBANARASAIAH";"4735";"S01";"2"
"Andhra Pradesh";"Rajampet";"Independent";"PULI SREENIVASULU";"4616";"S01";"2"
"Andhra Pradesh";"Rajampet";"Independent";"SREENIVASULU MARRIPATI";"4443";"S01";"2"
"Andhra Pradesh";"Rajampet";"Anna YSR Congress Party";"AKBAR M BASHA";"2411";"S01";"2"
"Andhra Pradesh";"Rajampet";"Independent";"SANGARAJU NAGESWARA RAJU";"1535";"S01";"2"
"Andhra Pradesh";"Rajampet";"Jaathia Chethi Vruthula Ikya Vedika Party";"MADA RAJA";"1415";"S01";"2"
"Andhra Pradesh";"Rajampet";"Jai Bharat National Party";"BATTHALA RAMANAIAH";"1366";"S01";"2"
"Andhra Pradesh";"Rajampet";"Independent";"DODDAPANENI RAJA NAIDU";"1318";"S01";"2"
"Andhra Pradesh";"Rajampet";"Liberation Congress Party";"MAYANA MOHAMMED SALMAN KHAN";"1071";"S01";"2"
"Andhra Pradesh";"Rajampet";"Independent";"KASTURI OBAIAH NAIDU";"887";"S01";"2"
"Andhra Pradesh";"Rajampet";"Independent";"ASADI VENKATADRI";"691";"S01";"2"
"Andhra Pradesh";"Rajampet";"None of the Above";"NOTA";"11400";"S01";"2"
"Andhra Pradesh";"Chittoor";"Telugu Desam";"DAGGUMALLA PRASADA RAO";"778071";"S01";"2"
"Andhra Pradesh";"Chittoor";"Yuvajana Sramika Rythu Congress Party";"REDDEPPA.N .";"557592";"S01";"2"
"Andhra Pradesh";"Chittoor";"Indian National Congress";"MOTUKUR JAGAPATHI";"30150";"S01";"2"
"Andhra Pradesh";"Chittoor";"Bahujan Samaj Party";"THOGURU VIJAYA KUMAR";"13511";"S01";"2"
"Andhra Pradesh";"Chittoor";"Independent";"YUGANDAR . KONDA";"6973";"S01";"2"
"Andhra Pradesh";"Chittoor";"Independent";"K.MUNI KRISHNA";"3956";"S01";"2"
"Andhra Pradesh";"Chittoor";"National Maha Sabha Party";"P.JANAKI RAMA RAO ( BABU)";"2833";"S01";"2"
"Andhra Pradesh";"Chittoor";"Independent";"PETA.MOHAN .";"2366";"S01";"2"
"Andhra Pradesh";"Chittoor";"Independent";"C.SUDHAKAR";"1935";"S01";"2"
"Andhra Pradesh";"Chittoor";"Independent";"N.CHANDRABABU";"1885";"S01";"2"
"Andhra Pradesh";"Chittoor";"Independent";"MADASI SUDHARSHAN";"1578";"S01";"2"
"Andhra Pradesh";"Chittoor";"Independent";"D.MAHESH";"1119";"S01";"2"
"Andhra Pradesh";"Chittoor";"Independent";"P.MADHU";"906";"S01";"2"
"Andhra Pradesh";"Chittoor";"Independent";"N.BHUPATHI";"894";"S01";"2"
"Andhra Pradesh";"Chittoor";"Independent";"A. PURNA CHANDRA";"857";"S01";"2"
"Andhra Pradesh";"Chittoor";"Samajwadi Party";"PALLIPATTU.ABHINAV VISHNU";"676";"S01";"2"
"Andhra Pradesh";"Chittoor";"Independent";"N.GANGAIAH .";"552";"S01";"2"
"Andhra Pradesh";"Chittoor";"Independent";"T NARESH";"534";"S01";"2"
"Andhra Pradesh";"Chittoor";"Independent";"BANDAPALLI RAMESH";"493";"S01";"2"
"Andhra Pradesh";"Chittoor";"None of the Above";"NOTA";"11976";"S01";"2"
"Arunachal Pradesh";"Arunachal West";"Bharatiya Janata Party";"KIREN RIJIJU";"205417";"S02";"1"
"Arunachal Pradesh";"Arunachal West";"Indian National Congress";"NABAM TUKI";"104679";"S02";"1"
"Arunachal Pradesh";"Arunachal West";"Independent";"TECHI RANA";"33314";"S02";"1"
"Arunachal Pradesh";"Arunachal West";"Gana Suraksha Party";"TOKO SHEETAL";"30530";"S02";"1"
"Arunachal Pradesh";"Arunachal West";"Independent";"BIMPAK SIGA";"11518";"S02";"1"
"Arunachal Pradesh";"Arunachal West";"Independent";"RUHI TAGUNG";"7821";"S02";"1"
"Arunachal Pradesh";"Arunachal West";"Independent";"LEKI NORBU";"2271";"S02";"1"
"Arunachal Pradesh";"Arunachal West";"Independent";"TANIA JUNE";"1958";"S02";"1"
"Arunachal Pradesh";"Arunachal West";"None of the Above";"NOTA";"2296";"S02";"1"
"Arunachal Pradesh";"Arunachal East";"Bharatiya Janata Party";"TAPIR GAO";"145581";"S02";"2"
"Arunachal Pradesh";"Arunachal East";"Indian National Congress";"BOSIRAM SIRAM";"115160";"S02";"2"
"Arunachal Pradesh";"Arunachal East";"Independent";"TAMAT GAMOH";"27603";"S02";"2"
