election_year,election_type,election_state,constituency,serial_no,candidate,party,evm_votes,postal_votes
2024,AC,MH,CHIKHLI,7,RENUKA VINOD GAWAI,Bahujan Republican Socialist Party,78,2
2024,AC,MH,CHIKHLI,8,VIJAYKANT SANDU GAWAI,Republican Sena,133,0
2024,AC,MH,CHIKHLI,9,SIDDHANT ASHOKRAO WANKHEDE,Aazad Samaj Party (Kanshi Ram),120,2
2024,AC,MH,CHIKHLI,10,SIDDHESWAR BHAGWAN PARIHAR,Vanchit Bahujan Aaghadi,1273,35
2024,AC,MH,CHIKHLI,11,AVINASH NIMBAJI GAWAI,Independent,118,0
2024,AC,MH,CHIKHLI,12,NASIR IBRAHIM SAIYYED,Independent,118,0
2024,AC,MH,CHIKHLI,13,PRASHANT PURUSHOTTAM DHORE,Independent,380,5
2024,AC,MH,CHIKHLI,14,BONDRE RAHUL J.,Independent,262,2
2024,AC,MH,CHIKHLI,15,DR MOBIN KHAN AYYUB KHAN,Independent,406,8
2024,AC,MH,CHIKHLI,16,MOHAMMAD RAEES USMAN MOHAMMAD IDRIS,Independent,263,2
2024,AC,MH,CHIKHLI,17,RAJNI ASHOK HIWALE,Independent,114,15
2024,AC,MH,CHIKHLI,18,RAHUL PARLHAD BORDE,Independent,576,0
2024,AC,MH,CHIKHLI,19,VIJAY MAROTI PAWAR,Independent,110,1
2024,AC,MH,CHIKHLI,20,SHARAD DIGAMBAR CHEKE-PATIL,Independent,532,0
2024,AC,MH,CHIKHLI,21,SHAIKH MUNAWWAR SHAIKH IBRAHIM,Independent,95,1
2024,AC,MH,CHIKHLI,22,SK SAYEED SK MUSHTAQE,Independent,80,0
2024,AC,MH,CHIKHLI,23,SATISH JIVAN PANDAGALE,Independent,42,1
2024,AC,MH,CHIKHLI,24,SANTOSH RAMESH UBALE,Independent,128,1
2024,AC,MH,CHIKHLI,25,NOTA,None of the Above,321,10
2024,AC,MH,SINDKHED RAJA,1,KAYANDE MANOJ DEVANAND,Nationalist Congress Party,72246,1167
2024,AC,MH,SINDKHED RAJA,2,KHEDEKAR DR SHASHIKANT NARSINGRAO,Shiv Sena,59847,788
2024,AC,MH,SINDKHED RAJA,3,DR RAJENDRA BHASKARRAO SHINGNE,Nationalist Congress Party – Sharadchandra Pawar,67294,1469
2024,AC,MH,SINDKHED RAJA,4,DATTATRAYA DAGDU KAKDE,Swatantra Bharat Paksha,2502,7
2024,AC,MH,SINDKHED RAJA,5,PRINC DATTU RAMBHAU CHAVAN,Rashtriya Samaj Paksha,3523,12
2024,AC,MH,SINDKHED RAJA,6,SAVITA SHIVAJI MUNDHE,Vanchit Bahujan Aaghadi,16474,184
2024,AC,MH,SINDKHED RAJA,7,DR SURESH EKNATH GHUMATKAR,Janhit Lokshahi Party,368,2
2024,AC,MH,SINDKHED RAJA,8,ABDUL HAFEEZ ABDUL AZIZ,Independent,113,1
2024,AC,MH,SINDKHED RAJA,9,QURESHI JUNED RAUF SHAIKH,Independent,287,1
2024,AC,MH,SINDKHED RAJA,10,GAYATRI GANESH SHINGNE,Independent,550,8
2024,AC,MH,SINDKHED RAJA,11,BABASAHEB BANSI MHASKE,Independent,137,7
2024,AC,MH,SINDKHED RAJA,12,BHAGWAT DEVIDAS RATHOD,Independent,194,5
2024,AC,MH,SINDKHED RAJA,13,RAMDAS MANSING KAHALE,Independent,328,4
2024,AC,MH,SINDKHED RAJA,14,VIJAY PANDHARINATH GAWAI,Independent,582,1
2024,AC,MH,SINDKHED RAJA,15,SUDHAKAR BABAN KALE,Independent,284,2
2024,AC,MH,SINDKHED RAJA,16,SUNIL PATINGRAO JADHAV,Independent,703,0
2024,AC,MH,SINDKHED RAJA,17,ADV SAYYED MUBEEN SAYYED NAEEM,Independent,638,1
2024,AC,MH,SINDKHED RAJA,18,NOTA,None of the Above,735,7
2024,AC,MH,MEHKAR,1,KHARAT SIDDHARTH RAMBHAU,Shiv Sena (Uddhav Balasaheb Thackeray),102944,1298
2024,AC,MH,MEHKAR,2,BHAIYYASAHEB GOVINDRAV PATIL,Maharashtra Navnirman sena,1191,11
2024,AC,MH,MEHKAR,3,SANJAY BHASKAR RAYMULKAR,Shiv Sena,97725,1698
2024,AC,MH,MEHKAR,4,SANJAY SAMADHAN KALASKAR,Bahujan Samaj Party,734,5
2024,AC,MH,MEHKAR,5,DR RUTUJA RUSHANK CHAVAN,Vanchit Bahujan Aaghadi,2007,47
2024,AC,MH,MEHKAR,6,DIPAK KEDAR,Maharashtra Swarajya party,414,4
2024,AC,MH,MEHKAR,7,NITIN BALMAHENDRA SADAVARTE,Jai Sewalal Bahujan Vikas Party,109,3
2024,AC,MH,MEHKAR,8,SANGHPAL KACHRU PANAD,Republican Sena,291,2
2024,AC,MH,MEHKAR,9,SANDIP SHAMRAO KHILLARE,Aazad Samaj Party (Kanshi Ram),129,0
2024,AC,MH,MEHKAR,10,ASHOK WAMAN HIWALE,Independent,357,3
2024,AC,MH,MEHKAR,11,ADV OM SHRIRAM BHALERAO,Independent,205,7
2024,AC,MH,MEHKAR,12,KHARAT SIDDHARTH PRALHAD,Independent,278,8
2024,AC,MH,MEHKAR,13,DR JITESH VASANT SALWE,Independent,178,5
2024,AC,MH,MEHKAR,14,DEVIDAS PIRAJI SARKATE,Independent,469,0
2024,AC,MH,MEHKAR,15,PUNAM VIJAY RATHOD,Independent,359,4
2024,AC,MH,MEHKAR,16,PROF.BHASKAR GOVINDA INGLE,Independent,1330,1
2024,AC,MH,MEHKAR,17,MAHIPAT PUNJAJI VANI,Independent,1162,2
2024,AC,MH,MEHKAR,18,RAJESH ASHOKRAV GAWAI,Independent,161,3
2024,AC,MH,MEHKAR,19,DR SANTOSH CHANDRABHAN TAYADE,Independent,517,0
2024,AC,MH,MEHKAR,20,NOTA,None of the Above,456,11
2024,AC,MH,KHAMGAON,1,ASHWINI VIJAY WAGHMARE,Bahujan Samaj Party,648,6
2024,AC,MH,KHAMGAON,2,AKASH PANDURANG FUNDKAR,Bharatiya Janata Party,109761,838
2024,AC,MH,KHAMGAON,3,RANA DILIPKUMAR GOKULCHAND SANANDA,Indian National Congress,84215,907
2024,AC,MH,KHAMGAON,4,DEORAO BHAURAO HIVRALE,Vanchit Bahujan Aaghadi,26349,133
2024,AC,MH,KHAMGAON,5,PAVAN KESHAV JAIN WASHIMKAR,Jantantrik Samta Party,255,2
2024,AC,MH,KHAMGAON,6,BHIMRAO HARISHCHANDRA GAWAI,Republican Sena,171,0
2024,AC,MH,KHAMGAON,7,MOHAMMAD ARIF ABDUL LATIF,All India Majlis-E-Inquilab-E-Millat,218,0
2024,AC,MH,KHAMGAON,8,MOHAMAD HASAN INAMDAR,Minorities Democratic Party,279,1
2024,AC,MH,KHAMGAON,9,SHAIKH RASHID SHAIKH KALU,Indian National League,425,2
2024,AC,MH,KHAMGAON,10,UDDHAO ONKAR ATOLE,Independent,109,0
2024,AC,MH,KHAMGAON,11,NIKHIL MOHANDAS THADE,Independent,63,1
2024,AC,MH,KHAMGAON,12,PRAKASH WASUDEV LOKHANDE,Independent,134,3
2024,AC,MH,KHAMGAON,13,MOHAMMAD FARUKH ABDUL WAHAB,Independent,507,1
2024,AC,MH,KHAMGAON,14,RAMESH KESHAVRAO KHIRADKAR,Independent,374,1
2024,AC,MH,KHAMGAON,15,VIJAY VISHRAM INGLE,Independent,381,1
2024,AC,MH,KHAMGAON,16,SHUDHODHAN BHARAT SALWE,Independent,425,1
2024,AC,MH,KHAMGAON,17,SHAIKH FARUKH SHAIKH BISMILLAH,Independent,281,0
2024,AC,MH,KHAMGAON,18,SHYAM BANSILAL SHARMA,Independent,891,0
2024,AC,MH,KHAMGAON,19,NOTA,None of the Above,1121,15
2024,AC,MH,JALGAON (JAMOD),1,KUTE SANJAY SHRIRAM,Bharatiya Janata Party,106386,932
2024,AC,MH,JALGAON (JAMOD),2,GAJANAN SUKHDEO SHEGOKAR,Bahujan Samaj Party,793,7
2024,AC,MH,JALGAON (JAMOD),3,DR SWATI SANDIP WAKEKAR,Indian National Congress,87590,957
2024,AC,MH,JALGAON (JAMOD),4,DR PRAVEEN JANARDHAN PATIL,Vanchit Bahujan Aaghadi,17515,133
2024,AC,MH,JALGAON (JAMOD),5,PRASHANT KASHIRAM DIKKAR,Maharashtra Swarajya party,9948,35
2024,AC,MH,JALGAON (JAMOD),6,AZHARULLAH KHAN AMANULLAH KHAN,Independent,563,1
2024,AC,MH,JALGAON (JAMOD),7,AFSAR KHAN SHABBIR KHAN,Independent,458,1
2024,AC,MH,JALGAON (JAMOD),8,PRAKASH VITTHAL BHISE,Independent,453,1
2024,AC,MH,JALGAON (JAMOD),9,SUJIT SHRIKRUSHNA BANGAR,Independent,316,1
2024,AC,MH,JALGAON (JAMOD),10,NOTA,None of the Above,1304,15
2024,AC,MH,AKOT,1,GANGANE MAHESH SUDHAKARRAO,Indian National Congress,73544,943
2024,AC,MH,AKOT,2,PRAKASH GUNWANT BHARSAKLE,Bharatiya Janata Party,92504,834
2024,AC,MH,AKOT,3,ADV SUJATA VIDHYASAGAR WANKHADE,Bahujan Samaj Party,471,8
2024,AC,MH,AKOT,4,CAPT. SUNIL DOBALE,Maharashtra Navnirman sena,770,22
2024,AC,MH,AKOT,5,DEEPAK RAMDAS BODKHE,Vanchit Bahujan Aaghadi,33774,361
2024,AC,MH,AKOT,6,LALIT SUDHAKARRAO BAHALE,Swatantra Bharat Paksha,5900,55
2024,AC,MH,AKOT,7,ANSARULLHA KHAN ATAULLHA KHAN,Independent,619,7
2024,AC,MH,AKOT,8,GOPAL JIVANRAO DESHMUKH,Independent,176,1
2024,AC,MH,AKOT,9,NITIN MANOHAR WALSINGE,Independent,186,1
2024,AC,MH,AKOT,10,RAMPRABHU GAJANAN TARALE,Independent,2356,25
2024,AC,MH,AKOT,11,LAXMIKANT GAJANAN KAUTHAKAR,Independent,815,10
2024,AC,MH,AKOT,12,NOTA,None of the Above,1137,24
2024,AC,MH,BALAPUR,1,NITIN BHIKANRAO DESHMUKH,Shiv Sena (Uddhav Balasaheb Thackeray),80826,1262
2024,AC,MH,BALAPUR,2,BALIRAM BHAGWAN SIRASKAR,Shiv Sena,60595,597
2024,AC,MH,BALAPUR,3,BHAGYASHRI BABARAW GAWAI,Bahujan Samaj Party,488,16
2024,AC,MH,BALAPUR,4,MANGESH GAJANAN GADGE,Maharashtra Navnirman sena,664,13
2024,AC,MH,BALAPUR,5,UMESH KISAN NANDANE,Bhartiya Jan Samrat Party,530,6
2024,AC,MH,BALAPUR,6,S.N. KHATIB,Vanchit Bahujan Aaghadi,69684,665
2024,AC,MH,BALAPUR,7,PRAMOD RAMESH KADAM,Bhartiya Asmita Party,306,2
2024,AC,MH,BALAPUR,8,VISHWANATH ARJUN JAWARKAR (EX ARMY SERVICEMAN),Rashtriya Samaj Paksha,142,2
2024,AC,MH,BALAPUR,9,SURESH GYANUJI DONGRE,Peoples Party of India (Democratic),97,3
2024,AC,MH,BALAPUR,10,ANIL SHANTARAM TEJA,Independent,120,0
2024,AC,MH,BALAPUR,11,ANANTA NARAYAN PHATE,Independent,273,1
2024,AC,MH,BALAPUR,12,ANDHARE KRUSHNA GOVINDRAO,Independent,1318,16
2024,AC,MH,BALAPUR,13,KALIM ZAFAR,Independent,181,2
2024,AC,MH,BALAPUR,14,RAEES AHMAD SHAIKH NOORA,Independent,145,0
2024,AC,MH,BALAPUR,15,RAMESH UBHE GURUJI,Independent,344,5
2024,AC,MH,BALAPUR,16,RAJKUMAR RAMBHAU SHELKE,Independent,767,3
2024,AC,MH,BALAPUR,17,RAJNARAYAN RATAN KAMBLE,Independent,944,3
2024,AC,MH,BALAPUR,18,VINOD BABURAO SIRSAT,Independent,672,4
2024,AC,MH,BALAPUR,19,SHRIKRISHNA RAMDAS GHYARE,Independent,99,0
2024,AC,MH,BALAPUR,20,SUNIL KISANRAO SIRASAT,Independent,246,1
2024,AC,MH,BALAPUR,21,NOTA,None of the Above,577,12
2024,AC,MH,AKOLA WEST,1,AGRAWAL VIJAY KAMALKISHOR,Bharatiya Janata Party,86374,1061
2024,AC,MH,AKOLA WEST,2,DR DHANANJAY ALIAS BABA NALAT,Bahujan Samaj Party,458,12
2024,AC,MH,AKOLA WEST,3,SAJID KHAN PATHAN,Indian National Congress,87854,864
2024,AC,MH,AKOLA WEST,4,ASHOK MADHUKAR OLAMBE,Prahar Janshakti Party,2047,80
2024,AC,MH,AKOLA WEST,5,DINESH SHAMBHUDAYAL SHRIVAS,Lokataantrik Janaadhaar Party,107,2
2024,AC,MH,AKOLA WEST,6,PROF.SUMANTAI TIRPUDE,Peoples Party of India (Democratic),120,11
2024,AC,MH,AKOLA WEST,7,MD.SOHAIL MD.HUSAIN,Social Democratic Party Of India,129,2
2024,AC,MH,AKOLA WEST,8,PRASHANT ARUN MAGAR ALIAS PREM PATIL,Independent,86,1
2024,AC,MH,AKOLA WEST,9,BANSILAL GULAHIRAM PRAJAPATI,Independent,67,0
2024,AC,MH,AKOLA WEST,10,ADV. BHAGWAN ISHWAR DANDI,Independent,218,3
2024,AC,MH,AKOLA WEST,11,RAJESH KRIPASHANKAR MISHRA,Independent,2607,46
2024,AC,MH,AKOLA WEST,12,SUNIL VASANTRAO SHIRSAT,Independent,424,6
2024,AC,MH,AKOLA WEST,13,HARISH RATANLAL ALIMCHANDANI,Independent,21163,318
2024,AC,MH,AKOLA WEST,14,NOTA,None of the Above,1221,36
2024,AC,MH,AKOLA EAST,1,GOPAL ALIAS ASHISH RAMRAO DATKAR,Shiv Sena (Uddhav Balasaheb Thackeray),56956,1050
2024,AC,MH,AKOLA EAST,2,RANDHIR PRALHADRAO SAWARKAR,Bharatiya Janata Party,107267,1352
2024,AC,MH,AKOLA EAST,3,HARSHAL DEVANAND DAMODAR,Bahujan Samaj Party,668,16
2024,AC,MH,AKOLA EAST,4,JIVAN PUNAJI GAWANDE,Peoples Party of India (Democratic),465,12
2024,AC,MH,AKOLA EAST,5,DNYANESHWAR SHANKAR SULTANE,Vanchit Bahujan Aaghadi,50107,574
2024,AC,MH,AKOLA EAST,6,AJABRAO RAMRAO TALE,Independent,429,0
2024,AC,MH,AKOLA EAST,7,ADV. ATHAWALE SANJAY GOPALRAO,Independent,127,2
2024,AC,MH,AKOLA EAST,8,GANESH GANGAGIR GIRI,Independent,253,4
2024,AC,MH,AKOLA EAST,9,BHANUDAS CHOKHOBA KAMBLE,Independent,207,5
2024,AC,MH,AKOLA EAST,10,RAHUL BHIMRAO TAYADE,Independent,321,5
2024,AC,MH,AKOLA EAST,11,VIJAY SHRIKRUSHNA MALOKAR,Independent,531,9
2024,AC,MH,AKOLA EAST,12,NOTA,None of the Above,1480,30
2024,AC,MH,MURTIZAPUR,1,BHIKAJI SHRAWAN AWCHAR,Maharashtra Navnirman sena,793,18
2024,AC,MH,MURTIZAPUR,2,RAMESH VISHWANATH INGLE,Bahujan Samaj Party,403,10
2024,AC,MH,MURTIZAPUR,3,SAMRAT DONGARDIVE,Nationalist Congress Party – Sharadchandra Pawar,55222,734
2024,AC,MH,MURTIZAPUR,4,HARISH MAROTIAPPA PIMPLE,Bharatiya Janata Party,91084,736
2024,AC,MH,MURTIZAPUR,5,KISHOR DNYANESHWAR TAYADE,Desh Janhit Party,741,4
2024,AC,MH,MURTIZAPUR,6,SHRAVAN KUNDLIK KHANDARE,Peoples Party of India (Democratic),330,2
2024,AC,MH,MURTIZAPUR,7,SACHIN DHANRAJ KOKANE,Republican Party of India (A),650,4
2024,AC,MH,MURTIZAPUR,8,SUGAT GYANESHWAR WAGHMARE,Vanchit Bahujan Aaghadi,49224,384
2024,AC,MH,MURTIZAPUR,9,SURWADE SAMRAT MANIKRAO,All India Majlis-E-Ittehadul Muslimeen,3171,30
2024,AC,MH,MURTIZAPUR,10,ANKITA RAJU SHINDE,Independent,225,4
2024,AC,MH,MURTIZAPUR,11,INGOLE YASHVANT GOVIND,Independent,298,1
2024,AC,MH,MURTIZAPUR,12,PROF. DR. DHANRAJ RAMCHANDRA KHIRADE,Independent,240,3
2024,AC,MH,MURTIZAPUR,13,RAVI RAMESHCHANDRA RATHI,Independent,2738,26
2024,AC,MH,MURTIZAPUR,14,RAJASHRI HARISH KHADSE,Independent,452,1
2024,AC,MH,MURTIZAPUR,15,SHAILESH RUPRAO WANKHADE,Independent,339,1
2024,AC,MH,MURTIZAPUR,16,NOTA,None of the Above,876,10
2024,AC,MH,RISOD,1,AMEET SUBHASHRAO ZANAK,Indian National Congress,75504,1305
2024,AC,MH,RISOD,2,BHAVANA PUNDLIKRAO GAWALI,Shiv Sena,60415,278
2024,AC,MH,RISOD,3,ADV.RAHUL DAMODHAR GAVAI,Bahujan Samaj Party,604,11
2024,AC,MH,RISOD,4,GAJANAN DNYANBA LOKHANDE,Lokrajya Party,506,11
2024,AC,MH,RISOD,5,DR.CHETANBHAI INGALE,Republican Sena,177,2
2024,AC,MH,RISOD,6,DIPAK SHRIRAM TIRKE,Rashtriya Samaj Paksha,1729,9
2024,AC,MH,RISOD,7,PRASHANT SUDHIR GOLEY,Vanchit Bahujan Aaghadi,15773,134
2024,AC,MH,RISOD,8,SANGITA DINESH CHAVHAN,Jan Janwadi Party,411,1
2024,AC,MH,RISOD,9,ANANTRAO VITTHALRAO DESHMUKH,Independent,69711,962
2024,AC,MH,RISOD,10,NOOR ALI MAHBOB ALI SHAH,Independent,297,0
2024,AC,MH,RISOD,11,RAMCHANDRA TUKARAMJI WANKHEDE,Independent,196,3
2024,AC,MH,RISOD,12,VISHNUPANT KADUJI BHUTEKAR,Independent,1208,10
2024,AC,MH,RISOD,13,ADV.SANJAY SHIVRAM INGOLE,Independent,441,2
2024,AC,MH,RISOD,14,NOTA,None of the Above,1257,14
2024,AC,MH,WASHIM,1,GAJANAN NIVRUTTI VAIRAGADE,Maharashtra Navnirman sena,1503,14
2024,AC,MH,WASHIM,2,SHYAM RAMCHARAN KHODE,Bharatiya Janata Party,121654,1260
2024,AC,MH,WASHIM,3,SIDDHARTH AKARAMJI DEOLE,Shiv Sena (Uddhav Balasaheb Thackeray),100973,2067
2024,AC,MH,WASHIM,4,SUWARNA SAGAR KOKAS (WANKHADE),Bahujan Samaj Party,771,9
2024,AC,MH,WASHIM,5,UTTAM ONKAR INGOLE,Peoples Party of India (Democratic),315,0
2024,AC,MH,WASHIM,6,JAGDISH LAXMAN MANWATKAR,Bahujan Bharat Party,235,1
2024,AC,MH,WASHIM,7,MEGHA KIRAN DONGARE,Vanchit Bahujan Aaghadi,9190,74
2024,AC,MH,WASHIM,8,VITTHAL EKNATH RAJGURU,Hindrashtra Sangh,266,3
2024,AC,MH,WASHIM,9,AJAY GOPAL PARASE,Independent,187,0
2024,AC,MH,WASHIM,10,AMBEDKAR RAJRATNA ASHOK,Independent,182,12
2024,AC,MH,WASHIM,11,JYOTI RAMESH DABHADE,Independent,162,0
2024,AC,MH,WASHIM,12,NAGESH KISANRAO GHOPE,Independent,774,9
2024,AC,MH,WASHIM,13,PRAMOD UDDHAO HANWATE,Independent,230,2
2024,AC,MH,WASHIM,14,MADAN ALIAS RAJABHAIYA RAMET PAWAR,Independent,748,14
2024,AC,MH,WASHIM,15,MANOJ MOTIRAM KHADSE,Independent,531,2
2024,AC,MH,WASHIM,16,RATNAMALA SUDAM INGOLE,Independent,552,1
2024,AC,MH,WASHIM,17,VINOD PANJABRAV NANDAGAVALI,Independent,195,0
2024,AC,MH,WASHIM,18,SHASHIKANT YASHWANT PENDHARKAR,Independent,651,6
2024,AC,MH,WASHIM,19,SUBHASH KHANDU PATTEBAHADUR,Independent,1183,1
2024,AC,MH,WASHIM,20,SURESH SHANKAR MORE,Independent,542,1
2024,AC,MH,WASHIM,21,SANJAY SAKHARAM DHALE,Independent,247,1
2024,AC,MH,WASHIM,22,SANJU ADHAR WADE,Independent,252,4
2024,AC,MH,WASHIM,23,NOTA,None of the Above,489,18
2024,AC,MH,KARANJA,1,PATNI GYAYAK RAJENDRA,Nationalist Congress Party – Sharadchandra Pawar,49147,785
2024,AC,MH,KARANJA,2,PRAKASH KASHIRAM ATHAVALE,Bahujan Samaj Party,525,11
2024,AC,MH,KARANJA,3,SAI PRAKASH DAHAKE,Bharatiya Janata Party,84241,764
2024,AC,MH,KARANJA,4,KISHOR VITTHAL PAWAR,Peoples Party of India (Democratic),812,0
2024,AC,MH,KARANJA,5,DHABEKAR SUNIL KESHEORAO,Vanchit Bahujan Aaghadi,24116,296
2024,AC,MH,KARANJA,6,PRADIPKUMAR GULABSING CHAVHAN,Janhit Lokshahi Party,452,3
2024,AC,MH,KARANJA,7,BAPUSAHEB KRUPAJI SABALE,Peasants And Workers Party of India,203,3
2024,AC,MH,KARANJA,8,MANISH RANJAN PAWAR,Bhartiya Jan Samrat Party,369,2
2024,AC,MH,KARANJA,9,MOHAMMAD YUSUF MOHAMMAD SHAFI PUNJANI,All India Majlis-E-Ittehadul Muslimeen,30844,198
2024,AC,MH,KARANJA,10,YAYATI MANOHARRAO NAIK,Samnak Janta Party,7822,140
2024,AC,MH,KARANJA,11,SAWAKE RAMKRUSHN PUNDALIKRAO,Bharatiya Yuva Jan Ekta Party,180,1
2024,AC,MH,KARANJA,12,SANTOSH HARIBHAU DURGE,Rashtriya Samaj Paksha,147,1
2024,AC,MH,KARANJA,13,AMADABADKAR GAJANAN KASHINATH,Independent,176,1
2024,AC,MH,KARANJA,14,GAJANAN RAMAJI PAWAR,Independent,635,0
2024,AC,MH,KARANJA,15,DEVSARI UTTAM CHAVHAN,Independent,210,2
2024,AC,MH,KARANJA,16,NILESH PRALHAD RATHOD,Independent,1170,3
2024,AC,MH,KARANJA,17,PUKHRAJ GHANSHAM GHANMODE,Independent,822,2
2024,AC,MH,KARANJA,18,PRAKASH RAMRAO INGALE,Independent,206,1
2024,AC,MH,KARANJA,19,PRAMOD SHREERAM THAKARE,Independent,716,1
2024,AC,MH,KARANJA,20,RAMESH PANDURANG NAKHALE,Independent,374,1
2024,AC,MH,KARANJA,21,RAJKUMAR NARAYAN BHUJADLE,Independent,825,0
2024,AC,MH,KARANJA,22,RAMKRUSHNA RAMESHWAR DHAYE,Independent,184,1
2024,AC,MH,KARANJA,23,DR. VARSHA GOPINATH RATHOD,Independent,1082,5
2024,AC,MH,KARANJA,24,VIJAY BAJIRAO WANKHADE,Independent,143,1
2024,AC,MH,KARANJA,25,VINOD PANJABRAO NANDAGAWALI,Independent,233,0
2024,AC,MH,KARANJA,26,SIDDHARTH VISHWANATH DEWARE,Independent,324,3
2024,AC,MH,KARANJA,27,HANSRAJ SHRAWAN SHENDE,Independent,218,0
2024,AC,MH,KARANJA,28,NOTA,None of the Above,731,22
2024,AC,MH,DHAMANGAON RAILWAY,1,ADSAD PRATAP ARUNBHAU,Bharatiya Janata Party,109904,737
2024,AC,MH,DHAMANGAON RAILWAY,2,JAGTAP VIRENDRA WALMIKRAO,Indian National Congress,93657,756
2024,AC,MH,DHAMANGAON RAILWAY,3,YOGENDRA EKNATH PATIL,Bahujan Samaj Party,1316,10
2024,AC,MH,DHAMANGAON RAILWAY,4,ANIL BHAURAO KAMBALE,Naki Bharatiya Ekta Party,171,0
2024,AC,MH,DHAMANGAON RAILWAY,5,AKSHAY KUMAR,Ambedkarist Republican Party,159,0
2024,AC,MH,DHAMANGAON RAILWAY,6,GAURAV KIRAN RAHATE,Republican Party of India (A),78,0
2024,AC,MH,DHAMANGAON RAILWAY,7,DEEPAK PUNDLIK AKODE,Jai Hind Jai Bharat Rashtriya Party,87,1
2024,AC,MH,DHAMANGAON RAILWAY,8,NILAM DEVIDASJI RANGARKAR,Desh Janhit Party,117,1
2024,AC,MH,DHAMANGAON RAILWAY,9,DR. NILESH TARACHAND VISHVKARMA,Vanchit Bahujan Aaghadi,9697,87
2024,AC,MH,DHAMANGAON RAILWAY,10,PRAVIN NILKANTH HENDVE,Prahar Janshakti Party,1146,9
2024,AC,MH,DHAMANGAON RAILWAY,11,FIROZ KHA PATHAN,All India Majlis-E-Inquilab-E-Millat,114,0
2024,AC,MH,DHAMANGAON RAILWAY,12,VIKI DAYARAM MUNDE,Jan Janwadi Party,84,0
2024,AC,MH,DHAMANGAON RAILWAY,13,VIJAY RAMESHARAO KHOBRAGADE,Rashtriya Gondvana Party,142,0
2024,AC,MH,DHAMANGAON RAILWAY,14,SUNITA VIJAY RAIBOLE,Peoples Party of India (Democratic),138,2
2024,AC,MH,DHAMANGAON RAILWAY,15,HARSHWARDHAN BALIRAM KHOBRAGADE,Bahujan Maha Party,402,2
2024,AC,MH,DHAMANGAON RAILWAY,16,ABHILASHA CHANDRASHEKHAR GAJBHIYE,Independent,722,0
2024,AC,MH,DHAMANGAON RAILWAY,17,AMOL PRABHAKAR BIRE,Independent,1031,1
2024,AC,MH,DHAMANGAON RAILWAY,18,GAJANAN DNYANESHWAR CHANDURKAR,Independent,606,1
2024,AC,MH,DHAMANGAON RAILWAY,19,BHOLE ANIL UDDHAVRAO,Independent,177,0
2024,AC,MH,DHAMANGAON RAILWAY,20,RAJESH BABARAO BHOYAR,Independent,170,0
2024,AC,MH,DHAMANGAON RAILWAY,21,RAMTEKE VIJAY SHANKER,Independent,148,0
2024,AC,MH,DHAMANGAON RAILWAY,22,VIJAY SHAMRAO SHENDE,Independent,137,0
2024,AC,MH,DHAMANGAON RAILWAY,23,SANDEEP KRUSHNARAO WATH,Independent,564,3
2024,AC,MH,DHAMANGAON RAILWAY,24,SWAPNIL JAYKUMAR KHADASE,Independent,197,1
2024,AC,MH,DHAMANGAON RAILWAY,25,NOTA,None of the Above,755,13
2024,AC,MH,BADNERA,1,KHARATE SUNIL BALDEORAO,Shiv Sena (Uddhav Balasaheb Thackeray),6744,377
2024,AC,MH,BADNERA,2,RAMESH PANDURANG NAGDIVE,Bahujan Samaj Party,3415,87
2024,AC,MH,BADNERA,3,TIRPUDE UTTAM KISANRAO,Peoples Party of India (Democratic),396,4
2024,AC,MH,BADNERA,4,RAVI GANGADHAR RANA,Rashtriya Yuva Swabhiman Party,126496,1304
2024,AC,MH,BADNERA,5,RAHUL LAXMANRAO MOHOD,Bharatiya Yuva Jan Ekta Party,570,4
2024,AC,MH,BADNERA,6,LEENA GHANSHYAM DHOLE,Vanchit Bahujan Aaghadi,1633,39
2024,AC,MH,BADNERA,7,SHRIKANT BABURAOJI FULSAWANDE,Republican Party of India (A),50,0
2024,AC,MH,BADNERA,8,SONALI SANJAY MESHRAM,Open people’s Party,102,1
2024,AC,MH,BADNERA,9,AJAY BHOJRAJ MANDAPE,Independent,55,0
2024,AC,MH,BADNERA,10,KADAM NITIN BABARAO,Independent,640,10
2024,AC,MH,BADNERA,11,KIRAN KACHRUAPPA YAMGAWALI,Independent,292,1
2024,AC,MH,BADNERA,12,KAILASH VASANTRAO RODGE,Independent,144,0
2024,AC,MH,BADNERA,13,GIRISH HARIDAS BARBUDDHE,Independent,1291,2
2024,AC,MH,BADNERA,14,TUSHAR PANDITRAO BHARTIYA,Independent,3242,95
2024,AC,MH,BADNERA,15,TUSHAR RAJENDRA PAWAR,Independent,137,0
2024,AC,MH,BADNERA,16,PRASHANT PANJABRAO JADHAV,Independent,1305,4
2024,AC,MH,BADNERA,17,BAND PRITI SANJAY,Independent,60099,727
2024,AC,MH,BADNERA,18,MUNNA NARAYANSINGH RATHOD,Independent,241,0
2024,AC,MH,BADNERA,19,YOGESH SUBHASHRAO KANTALE,Independent,363,0
2024,AC,MH,BADNERA,20,RAHUL NANA KAJALE,Independent,1134,0
2024,AC,MH,BADNERA,21,RAHUL PRAKASH SHRUNGARE,Independent,407,1
2024,AC,MH,BADNERA,22,RANJANA DHANRAJ DONGARE/DHANPAL,Independent,67,1
2024,AC,MH,BADNERA,23,VIJAY MANOHAR SHRIVAS,Independent,48,0
