state,constituency,serial_no,candidate,party,evm_votes,postal_votes
Maharashtra,CHIKHLI,19,VIJAY MAROTI PAWAR,Independent,110,1
Maharashtra,CHIKHLI,20,SHARAD DIGAMBAR CHEKE-PATIL,Independent,532,0
Maharashtra,CHIKHLI,21,SHAIKH MUNAWWAR SHAIKH IBRAHIM,Independent,95,1
Maharashtra,CHIKHLI,22,SK SAYEED SK MUSHTAQE,Independent,80,0
Maharashtra,CHIKHLI,23,SATISH JIVAN PANDAGALE,Independent,42,1
Maharashtra,CHIKHLI,24,SANTOSH RAMESH UBALE,Independent,128,1
Maharashtra,CHIKHLI,25,NOTA,None of the Above,321,10
Maharashtra,SINDKHED RAJA,1,KAYANDE MANOJ DEVANAND,Nationalist Congress Party,72246,1167
Maharashtra,SINDKHED RAJA,2,KHEDEKAR DR SHASHIKANT NARSINGRAO,Shiv Sena,59847,788
Maharashtra,SINDKHED RAJA,3,DR RAJENDRA BHASKARRAO SHINGNE,Nationalist Congress Party – Sharadchandra Pawar,67294,1469
Maharashtra,SINDKHED RAJA,4,DATTATRAYA DAGDU KAKDE,Swatantra Bharat Paksha,2502,7
Maharashtra,SINDKHED RAJA,5,PRINC DATTU RAMBHAU CHAVAN,Rashtriya Samaj Paksha,3523,12
Maharashtra,SINDKHED RAJA,6,SAVITA SHIVAJI MUNDHE,Vanchit Bahujan Aaghadi,16474,184
Maharashtra,SINDKHED RAJA,7,DR SURESH EKNATH GHUMATKAR,Janhit Lokshahi Party,368,2
Maharashtra,SINDKHED RAJA,8,ABDUL HAFEEZ ABDUL AZIZ,Independent,113,1
Maharashtra,SINDKHED RAJA,9,QURESHI JUNED RAUF SHAIKH,Independent,287,1
Maharashtra,SINDKHED RAJA,10,GAYATRI GANESH SHINGNE,Independent,550,8
Maharashtra,SINDKHED RAJA,11,BABASAHEB BANSI MHASKE,Independent,137,7
Maharashtra,SINDKHED RAJA,12,BHAGWAT DEVIDAS RATHOD,Independent,194,5
Maharashtra,SINDKHED RAJA,13,RAMDAS MANSING KAHALE,Independent,328,4
Maharashtra,SINDKHED RAJA,14,VIJAY PANDHARINATH GAWAI,Independent,582,1
Maharashtra,SINDKHED RAJA,15,SUDHAKAR BABAN KALE,Independent,284,2
Maharashtra,SINDKHED RAJA,16,SUNIL PATINGRAO JADHAV,Independent,703,0
Maharashtra,SINDKHED RAJA,17,ADV SAYYED MUBEEN SAYYED NAEEM,Independent,638,1
Maharashtra,SINDKHED RAJA,18,NOTA,None of the Above,735,7
Maharashtra,MEHKAR,1,KHARAT SIDDHARTH RAMBHAU,Shiv Sena (Uddhav Balasaheb Thackeray),102944,1298
Maharashtra,MEHKAR,2,BHAIYYASAHEB GOVINDRAV PATIL,Maharashtra Navnirman sena,1191,11
Maharashtra,MEHKAR,3,SANJAY BHASKAR RAYMULKAR,Shiv Sena,97725,1698
Maharashtra,MEHKAR,4,SANJAY SAMADHAN KALASKAR,Bahujan Samaj Party,734,5
Maharashtra,MEHKAR,5,DR RUTUJA RUSHANK CHAVAN,Vanchit Bahujan Aaghadi,2007,47
Maharashtra,MEHKAR,6,DIPAK KEDAR,Maharashtra Swarajya party,414,4
Maharashtra,MEHKAR,7,NITIN BALMAHENDRA SADAVARTE,Jai Sewalal Bahujan Vikas Party,109,3
Maharashtra,MEHKAR,8,SANGHPAL KACHRU PANAD,Republican Sena,291,2
Maharashtra,MEHKAR,9,SANDIP SHAMRAO KHILLARE,Aazad Samaj Party (Kanshi Ram),129,0
Maharashtra,MEHKAR,10,ASHOK WAMAN HIWALE,Independent,357,3
Maharashtra,MEHKAR,11,ADV OM SHRIRAM BHALERAO,Independent,205,7
Maharashtra,MEHKAR,12,KHARAT SIDDHARTH PRALHAD,Independent,278,8
Maharashtra,MEHKAR,13,DR JITESH VASANT SALWE,Independent,178,5
Maharashtra,MEHKAR,14,DEVIDAS PIRAJI SARKATE,Independent,469,0
Maharashtra,MEHKAR,15,PUNAM VIJAY RATHOD,Independent,359,4
Maharashtra,MEHKAR,16,PROF.BHASKAR GOVINDA INGLE,Independent,1330,1
Maharashtra,MEHKAR,17,MAHIPAT PUNJAJI VANI,Independent,1162,2
Maharashtra,MEHKAR,18,RAJESH ASHOKRAV GAWAI,Independent,161,3
Maharashtra,MEHKAR,19,DR SANTOSH CHANDRABHAN TAYADE,Independent,517,0
Maharashtra,MEHKAR,20,NOTA,None of the Above,456,11
Maharashtra,KHAMGAON,1,ASHWINI VIJAY WAGHMARE,Bahujan Samaj Party,648,6
Maharashtra,KHAMGAON,2,AKASH PANDURANG FUNDKAR,Bharatiya Janata Party,109761,838
Maharashtra,KHAMGAON,3,RANA DILIPKUMAR GOKULCHAND SANANDA,Indian National Congress,84215,907
Maharashtra,KHAMGAON,4,DEORAO BHAURAO HIVRALE,Vanchit Bahujan Aaghadi,26349,133
Maharashtra,KHAMGAON,5,PAVAN KESHAV JAIN WASHIMKAR,Jantantrik Samta Party,255,2
Maharashtra,KHAMGAON,6,BHIMRAO HARISHCHANDRA GAWAI,Republican Sena,171,0
Maharashtra,KHAMGAON,7,MOHAMMAD ARIF ABDUL LATIF,All India Majlis-E-Inquilab-E-Millat,218,0
Maharashtra,KHAMGAON,8,MOHAMAD HASAN INAMDAR,Minorities Democratic Party,279,1
Maharashtra,KHAMGAON,9,SHAIKH RASHID SHAIKH KALU,Indian National League,425,2
Maharashtra,KHAMGAON,10,UDDHAO ONKAR ATOLE,Independent,109,0
Maharashtra,KHAMGAON,11,NIKHIL MOHANDAS THADE,Independent,63,1
Maharashtra,KHAMGAON,12,PRAKASH WASUDEV LOKHANDE,Independent,134,3
Maharashtra,KHAMGAON,13,MOHAMMAD FARUKH ABDUL WAHAB,Independent,507,1
Maharashtra,KHAMGAON,14,RAMESH KESHAVRAO KHIRADKAR,Independent,374,1
Maharashtra,KHAMGAON,15,VIJAY VISHRAM INGLE,Independent,381,1
Maharashtra,KHAMGAON,16,SHUDHODHAN BHARAT SALWE,Independent,425,1
Maharashtra,KHAMGAON,17,SHAIKH FARUKH SHAIKH BISMILLAH,Independent,281,0
Maharashtra,KHAMGAON,18,SHYAM BANSILAL SHARMA,Independent,891,0
Maharashtra,KHAMGAON,19,NOTA,None of the Above,1121,15
Maharashtra,JALGAON (JAMOD),1,KUTE SANJAY SHRIRAM,Bharatiya Janata Party,106386,932
Maharashtra,JALGAON (JAMOD),2,GAJANAN SUKHDEO SHEGOKAR,Bahujan Samaj Party,793,7
Maharashtra,JALGAON (JAMOD),3,DR SWATI SANDIP WAKEKAR,Indian National Congress,87590,957
Maharashtra,JALGAON (JAMOD),4,DR PRAVEEN JANARDHAN PATIL,Vanchit Bahujan Aaghadi,17515,133
Maharashtra,JALGAON (JAMOD),5,PRASHANT KASHIRAM DIKKAR,Maharashtra Swarajya party,9948,35
Maharashtra,JALGAON (JAMOD),6,AZHARULLAH KHAN AMANULLAH KHAN,Independent,563,1
Maharashtra,JALGAON (JAMOD),7,AFSAR KHAN SHABBIR KHAN,Independent,458,1
Maharashtra,JALGAON (JAMOD),8,PRAKASH VITTHAL BHISE,Independent,453,1
Maharashtra,JALGAON (JAMOD),9,SUJIT SHRIKRUSHNA BANGAR,Independent,316,1
Maharashtra,JALGAON (JAMOD),10,NOTA,None of the Above,1304,15
Maharashtra,AKOT,1,GANGANE MAHESH SUDHAKARRAO,Indian National Congress,73544,943
Maharashtra,AKOT,2,PRAKASH GUNWANT BHARSAKLE,Bharatiya Janata Party,92504,834
Maharashtra,AKOT,3,ADV SUJATA VIDHYASAGAR WANKHADE,Bahujan Samaj Party,471,8
Maharashtra,AKOT,4,CAPT. SUNIL DOBALE,Maharashtra Navnirman sena,770,22
Maharashtra,AKOT,5,DEEPAK RAMDAS BODKHE,Vanchit Bahujan Aaghadi,33774,361
Maharashtra,AKOT,6,LALIT SUDHAKARRAO BAHALE,Swatantra Bharat Paksha,5900,55
Maharashtra,AKOT,7,ANSARULLHA KHAN ATAULLHA KHAN,Independent,619,7
Maharashtra,AKOT,8,GOPAL JIVANRAO DESHMUKH,Independent,176,1
Maharashtra,AKOT,9,NITIN MANOHAR WALSINGE,Independent,186,1
Maharashtra,AKOT,10,RAMPRABHU GAJANAN TARALE,Independent,2356,25
Maharashtra,AKOT,11,LAXMIKANT GAJANAN KAUTHAKAR,Independent,815,10
Maharashtra,AKOT,12,NOTA,None of the Above,1137,24
Maharashtra,BALAPUR,1,NITIN BHIKANRAO DESHMUKH,Shiv Sena (Uddhav Balasaheb Thackeray),79892,0
Maharashtra,BALAPUR,2,BALIRAM BHAGWAN SIRASKAR,Shiv Sena,59656,0
Maharashtra,BALAPUR,3,BHAGYASHRI BABARAW GAWAI,Bahujan Samaj Party,478,0
Maharashtra,BALAPUR,4,MANGESH GAJANAN GADGE,Maharashtra Navnirman sena,618,0
Maharashtra,BALAPUR,5,UMESH KISAN NANDANE,Bhartiya Jan Samrat Party,526,0
Maharashtra,BALAPUR,6,S.N. KHATIB,Vanchit Bahujan Aaghadi,68616,0
Maharashtra,BALAPUR,7,PRAMOD RAMESH KADAM,Bhartiya Asmita Party,304,0
Maharashtra,BALAPUR,8,VISHWANATH ARJUN JAWARKAR (EX ARMY SERVICEMAN),Rashtriya Samaj Paksha,141,0
Maharashtra,BALAPUR,9,SURESH GYANUJI DONGRE,Peoples Party of India (Democratic),97,0
Maharashtra,BALAPUR,10,ANIL SHANTARAM TEJA,Independent,118,0
Maharashtra,BALAPUR,11,ANANTA NARAYAN PHATE,Independent,265,0
Maharashtra,BALAPUR,12,ANDHARE KRUSHNA GOVINDRAO,Independent,1316,0
Maharashtra,BALAPUR,13,KALIM ZAFAR,Independent,179,0
Maharashtra,BALAPUR,14,RAEES AHMAD SHAIKH NOORA,Independent,141,0
Maharashtra,BALAPUR,15,RAMESH UBHE GURUJI,Independent,340,0
Maharashtra,BALAPUR,16,RAJKUMAR RAMBHAU SHELKE,Independent,758,0
Maharashtra,BALAPUR,17,RAJNARAYAN RATAN KAMBLE,Independent,938,0
Maharashtra,BALAPUR,18,VINOD BABURAO SIRSAT,Independent,664,0
Maharashtra,BALAPUR,19,SHRIKRISHNA RAMDAS GHYARE,Independent,98,0
Maharashtra,BALAPUR,20,SUNIL KISANRAO SIRASAT,Independent,243,0
Maharashtra,BALAPUR,21,NOTA,None of the Above,566,0
Maharashtra,AKOLA WEST,1,AGRAWAL VIJAY KAMALKISHOR,Bharatiya Janata Party,86374,1061
Maharashtra,AKOLA WEST,2,DR DHANANJAY ALIAS BABA NALAT,Bahujan Samaj Party,458,12
Maharashtra,AKOLA WEST,3,SAJID KHAN PATHAN,Indian National Congress,87854,864
Maharashtra,AKOLA WEST,4,ASHOK MADHUKAR OLAMBE,Prahar Janshakti Party,2047,80
Maharashtra,AKOLA WEST,5,DINESH SHAMBHUDAYAL SHRIVAS,Lokataantrik Janaadhaar Party,107,2
Maharashtra,AKOLA WEST,6,PROF.SUMANTAI TIRPUDE,Peoples Party of India (Democratic),120,11
Maharashtra,AKOLA WEST,7,MD.SOHAIL MD.HUSAIN,Social Democratic Party Of India,129,2
Maharashtra,AKOLA WEST,8,PRASHANT ARUN MAGAR ALIAS PREM PATIL,Independent,86,1
Maharashtra,AKOLA WEST,9,BANSILAL GULAHIRAM PRAJAPATI,Independent,67,0
Maharashtra,AKOLA WEST,10,ADV. BHAGWAN ISHWAR DANDI,Independent,218,3
Maharashtra,AKOLA WEST,11,RAJESH KRIPASHANKAR MISHRA,Independent,2607,46
Maharashtra,AKOLA WEST,12,SUNIL VASANTRAO SHIRSAT,Independent,424,6
Maharashtra,AKOLA WEST,13,HARISH RATANLAL ALIMCHANDANI,Independent,21163,318
Maharashtra,AKOLA WEST,14,NOTA,None of the Above,1221,36
Maharashtra,AKOLA EAST,1,GOPAL ALIAS ASHISH RAMRAO DATKAR,Shiv Sena (Uddhav Balasaheb Thackeray),56956,1050
Maharashtra,AKOLA EAST,2,RANDHIR PRALHADRAO SAWARKAR,Bharatiya Janata Party,107267,1352
Maharashtra,AKOLA EAST,3,HARSHAL DEVANAND DAMODAR,Bahujan Samaj Party,668,16
Maharashtra,AKOLA EAST,4,JIVAN PUNAJI GAWANDE,Peoples Party of India (Democratic),465,12
Maharashtra,AKOLA EAST,5,DNYANESHWAR SHANKAR SULTANE,Vanchit Bahujan Aaghadi,50107,574
Maharashtra,AKOLA EAST,6,AJABRAO RAMRAO TALE,Independent,429,0
Maharashtra,AKOLA EAST,7,ADV. ATHAWALE SANJAY GOPALRAO,Independent,127,2
Maharashtra,AKOLA EAST,8,GANESH GANGAGIR GIRI,Independent,253,4
Maharashtra,AKOLA EAST,9,BHANUDAS CHOKHOBA KAMBLE,Independent,207,5
Maharashtra,AKOLA EAST,10,RAHUL BHIMRAO TAYADE,Independent,321,5
Maharashtra,AKOLA EAST,11,VIJAY SHRIKRUSHNA MALOKAR,Independent,531,9
Maharashtra,AKOLA EAST,12,NOTA,None of the Above,1480,30
Maharashtra,MURTIZAPUR,1,BHIKAJI SHRAWAN AWCHAR,Maharashtra Navnirman sena,793,18
Maharashtra,MURTIZAPUR,2,RAMESH VISHWANATH INGLE,Bahujan Samaj Party,403,10
Maharashtra,MURTIZAPUR,3,SAMRAT DONGARDIVE,Nationalist Congress Party – Sharadchandra Pawar,55222,734
Maharashtra,MURTIZAPUR,4,HARISH MAROTIAPPA PIMPLE,Bharatiya Janata Party,91084,736
Maharashtra,MURTIZAPUR,5,KISHOR DNYANESHWAR TAYADE,Desh Janhit Party,741,4
Maharashtra,MURTIZAPUR,6,SHRAVAN KUNDLIK KHANDARE,Peoples Party of India (Democratic),330,2
Maharashtra,MURTIZAPUR,7,SACHIN DHANRAJ KOKANE,Republican Party of India (A),650,4
Maharashtra,MURTIZAPUR,8,SUGAT GYANESHWAR WAGHMARE,Vanchit Bahujan Aaghadi,49224,384
Maharashtra,MURTIZAPUR,9,SURWADE SAMRAT MANIKRAO,All India Majlis-E-Ittehadul Muslimeen,3171,30
Maharashtra,MURTIZAPUR,10,ANKITA RAJU SHINDE,Independent,225,4
Maharashtra,MURTIZAPUR,11,INGOLE YASHVANT GOVIND,Independent,298,1
Maharashtra,MURTIZAPUR,12,PROF. DR. DHANRAJ RAMCHANDRA KHIRADE,Independent,240,3
Maharashtra,MURTIZAPUR,13,RAVI RAMESHCHANDRA RATHI,Independent,2738,26
Maharashtra,MURTIZAPUR,14,RAJASHRI HARISH KHADSE,Independent,452,1
Maharashtra,MURTIZAPUR,15,SHAILESH RUPRAO WANKHADE,Independent,339,1
Maharashtra,MURTIZAPUR,16,NOTA,None of the Above,876,10
Maharashtra,RISOD,1,AMEET SUBHASHRAO ZANAK,Indian National Congress,75504,1305
Maharashtra,RISOD,2,BHAVANA PUNDLIKRAO GAWALI,Shiv Sena,60415,278
Maharashtra,RISOD,3,ADV.RAHUL DAMODHAR GAVAI,Bahujan Samaj Party,604,11
Maharashtra,RISOD,4,GAJANAN DNYANBA LOKHANDE,Lokrajya Party,506,11
Maharashtra,RISOD,5,DR.CHETANBHAI INGALE,Republican Sena,177,2
Maharashtra,RISOD,6,DIPAK SHRIRAM TIRKE,Rashtriya Samaj Paksha,1729,9
Maharashtra,RISOD,7,PRASHANT SUDHIR GOLEY,Vanchit Bahujan Aaghadi,15773,134
Maharashtra,RISOD,8,SANGITA DINESH CHAVHAN,Jan Janwadi Party,411,1
Maharashtra,RISOD,9,ANANTRAO VITTHALRAO DESHMUKH,Independent,69711,962
Maharashtra,RISOD,10,NOOR ALI MAHBOB ALI SHAH,Independent,297,0
Maharashtra,RISOD,11,RAMCHANDRA TUKARAMJI WANKHEDE,Independent,196,3
Maharashtra,RISOD,12,VISHNUPANT KADUJI BHUTEKAR,Independent,1208,10
Maharashtra,RISOD,13,ADV.SANJAY SHIVRAM INGOLE,Independent,441,2
Maharashtra,RISOD,14,NOTA,None of the Above,1257,14
Maharashtra,WASHIM,1,GAJANAN NIVRUTTI VAIRAGADE,Maharashtra Navnirman sena,1503,14
Maharashtra,WASHIM,2,SHYAM RAMCHARAN KHODE,Bharatiya Janata Party,121654,1260
Maharashtra,WASHIM,3,SIDDHARTH AKARAMJI DEOLE,Shiv Sena (Uddhav Balasaheb Thackeray),100973,2067
Maharashtra,WASHIM,4,SUWARNA SAGAR KOKAS (WANKHADE),Bahujan Samaj Party,771,9
Maharashtra,WASHIM,5,UTTAM ONKAR INGOLE,Peoples Party of India (Democratic),315,0
Maharashtra,WASHIM,6,JAGDISH LAXMAN MANWATKAR,Bahujan Bharat Party,235,1
Maharashtra,WASHIM,7,MEGHA KIRAN DONGARE,Vanchit Bahujan Aaghadi,9190,74
Maharashtra,WASHIM,8,VITTHAL EKNATH RAJGURU,Hindrashtra Sangh,266,3
Maharashtra,WASHIM,9,AJAY GOPAL PARASE,Independent,187,0
Maharashtra,WASHIM,10,AMBEDKAR RAJRATNA ASHOK,Independent,182,12
Maharashtra,WASHIM,11,JYOTI RAMESH DABHADE,Independent,162,0
Maharashtra,WASHIM,12,NAGESH KISANRAO GHOPE,Independent,774,9
Maharashtra,WASHIM,13,PRAMOD UDDHAO HANWATE,Independent,230,2
Maharashtra,WASHIM,14,MADAN ALIAS RAJABHAIYA RAMET PAWAR,Independent,748,14
Maharashtra,WASHIM,15,MANOJ MOTIRAM KHADSE,Independent,531,2
Maharashtra,WASHIM,16,RATNAMALA SUDAM INGOLE,Independent,552,1
Maharashtra,WASHIM,17,VINOD PANJABRAV NANDAGAVALI,Independent,195,0
Maharashtra,WASHIM,18,SHASHIKANT YASHWANT PENDHARKAR,Independent,651,6
Maharashtra,WASHIM,19,SUBHASH KHANDU PATTEBAHADUR,Independent,1183,1
Maharashtra,WASHIM,20,SURESH SHANKAR MORE,Independent,542,1
Maharashtra,WASHIM,21,SANJAY SAKHARAM DHALE,Independent,247,1
Maharashtra,WASHIM,22,SANJU ADHAR WADE,Independent,252,4
Maharashtra,WASHIM,23,NOTA,None of the Above,489,18
Maharashtra,KARANJA,1,PATNI GYAYAK RAJENDRA,Nationalist Congress Party – Sharadchandra Pawar,42591,0
Maharashtra,KARANJA,2,PRAKASH KASHIRAM ATHAVALE,Bahujan Samaj Party,433,0
Maharashtra,KARANJA,3,SAI PRAKASH DAHAKE,Bharatiya Janata Party,73930,0
Maharashtra,KARANJA,4,KISHOR VITTHAL PAWAR,Peoples Party of India (Democratic),669,0
Maharashtra,KARANJA,5,DHABEKAR SUNIL KESHEORAO,Vanchit Bahujan Aaghadi,23357,0
Maharashtra,KARANJA,6,PRADIPKUMAR GULABSING CHAVHAN,Janhit Lokshahi Party,421,0
Maharashtra,KARANJA,7,BAPUSAHEB KRUPAJI SABALE,Peasants And Workers Party of India,177,0
Maharashtra,KARANJA,8,MANISH RANJAN PAWAR,Bhartiya Jan Samrat Party,341,0
Maharashtra,KARANJA,9,MOHAMMAD YUSUF MOHAMMAD SHAFI PUNJANI,All India Majlis-E-Ittehadul Muslimeen,29867,0
Maharashtra,KARANJA,10,YAYATI MANOHARRAO NAIK,Samnak Janta Party,6190,0
Maharashtra,KARANJA,11,SAWAKE RAMKRUSHN PUNDALIKRAO,Bharatiya Yuva Jan Ekta Party,155,0
Maharashtra,KARANJA,12,SANTOSH HARIBHAU DURGE,Rashtriya Samaj Paksha,129,0
Maharashtra,KARANJA,13,AMADABADKAR GAJANAN KASHINATH,Independent,152,0
Maharashtra,KARANJA,14,GAJANAN RAMAJI PAWAR,Independent,577,0
Maharashtra,KARANJA,15,DEVSARI UTTAM CHAVHAN,Independent,177,0
Maharashtra,KARANJA,16,NILESH PRALHAD RATHOD,Independent,996,0
Maharashtra,KARANJA,17,PUKHRAJ GHANSHAM GHANMODE,Independent,703,0
Maharashtra,KARANJA,18,PRAKASH RAMRAO INGALE,Independent,175,0
Maharashtra,KARANJA,19,PRAMOD SHREERAM THAKARE,Independent,613,0
Maharashtra,KARANJA,20,RAMESH PANDURANG NAKHALE,Independent,317,0
Maharashtra,KARANJA,21,RAJKUMAR NARAYAN BHUJADLE,Independent,694,0
Maharashtra,KARANJA,22,RAMKRUSHNA RAMESHWAR DHAYE,Independent,158,0
Maharashtra,KARANJA,23,DR. VARSHA GOPINATH RATHOD,Independent,931,0
Maharashtra,KARANJA,24,VIJAY BAJIRAO WANKHADE,Independent,133,0
Maharashtra,KARANJA,25,VINOD PANJABRAO NANDAGAWALI,Independent,218,0
Maharashtra,KARANJA,26,SIDDHARTH VISHWANATH DEWARE,Independent,280,0
Maharashtra,KARANJA,27,HANSRAJ SHRAWAN SHENDE,Independent,186,0
Maharashtra,KARANJA,28,NOTA,None of the Above,624,0
Maharashtra,DHAMANGAON RAILWAY,1,ADSAD PRATAP ARUNBHAU,Bharatiya Janata Party,86945,0
Maharashtra,DHAMANGAON RAILWAY,2,JAGTAP VIRENDRA WALMIKRAO,Indian National Congress,73419,0
Maharashtra,DHAMANGAON RAILWAY,3,YOGENDRA EKNATH PATIL,Bahujan Samaj Party,982,0
Maharashtra,DHAMANGAON RAILWAY,4,ANIL BHAURAO KAMBALE,Naki Bharatiya Ekta Party,131,0
Maharashtra,DHAMANGAON RAILWAY,5,AKSHAY KUMAR,Ambedkarist Republican Party,136,0
Maharashtra,DHAMANGAON RAILWAY,6,GAURAV KIRAN RAHATE,Republican Party of India (A),45,0
Maharashtra,DHAMANGAON RAILWAY,7,DEEPAK PUNDLIK AKODE,Jai Hind Jai Bharat Rashtriya Party,68,0
Maharashtra,DHAMANGAON RAILWAY,8,NILAM DEVIDASJI RANGARKAR,Desh Janhit Party,90,0
Maharashtra,DHAMANGAON RAILWAY,9,DR. NILESH TARACHAND VISHVKARMA,Vanchit Bahujan Aaghadi,7787,0
Maharashtra,DHAMANGAON RAILWAY,10,PRAVIN NILKANTH HENDVE,Prahar Janshakti Party,938,0
Maharashtra,DHAMANGAON RAILWAY,11,FIROZ KHA PATHAN,All India Majlis-E-Inquilab-E-Millat,84,0
Maharashtra,DHAMANGAON RAILWAY,12,VIKI DAYARAM MUNDE,Jan Janwadi Party,64,0
Maharashtra,DHAMANGAON RAILWAY,13,VIJAY RAMESHARAO KHOBRAGADE,Rashtriya Gondvana Party,68,0
Maharashtra,DHAMANGAON RAILWAY,14,SUNITA VIJAY RAIBOLE,Peoples Party of India (Democratic),94,0
Maharashtra,DHAMANGAON RAILWAY,15,HARSHWARDHAN BALIRAM KHOBRAGADE,Bahujan Maha Party,274,0
Maharashtra,DHAMANGAON RAILWAY,16,ABHILASHA CHANDRASHEKHAR GAJBHIYE,Independent,542,0
Maharashtra,DHAMANGAON RAILWAY,17,AMOL PRABHAKAR BIRE,Independent,734,0
Maharashtra,DHAMANGAON RAILWAY,18,GAJANAN DNYANESHWAR CHANDURKAR,Independent,479,0
Maharashtra,DHAMANGAON RAILWAY,19,BHOLE ANIL UDDHAVRAO,Independent,133,0
Maharashtra,DHAMANGAON RAILWAY,20,RAJESH BABARAO BHOYAR,Independent,59,0
Maharashtra,DHAMANGAON RAILWAY,21,RAMTEKE VIJAY SHANKER,Independent,117,0
Maharashtra,DHAMANGAON RAILWAY,22,VIJAY SHAMRAO SHENDE,Independent,71,0
Maharashtra,DHAMANGAON RAILWAY,23,SANDEEP KRUSHNARAO WATH,Independent,525,0
Maharashtra,DHAMANGAON RAILWAY,24,SWAPNIL JAYKUMAR KHADASE,Independent,172,0
Maharashtra,DHAMANGAON RAILWAY,25,NOTA,None of the Above,612,0
Maharashtra,BADNERA,1,KHARATE SUNIL BALDEORAO,Shiv Sena (Uddhav Balasaheb Thackeray),6744,0
Maharashtra,BADNERA,2,RAMESH PANDURANG NAGDIVE,Bahujan Samaj Party,3415,0
Maharashtra,BADNERA,3,TIRPUDE UTTAM KISANRAO,Peoples Party of India (Democratic),396,0
Maharashtra,BADNERA,4,RAVI GANGADHAR RANA,Rashtriya Yuva Swabhiman Party,126496,0
Maharashtra,BADNERA,5,RAHUL LAXMANRAO MOHOD,Bharatiya Yuva Jan Ekta Party,570,0
Maharashtra,BADNERA,6,LEENA GHANSHYAM DHOLE,Vanchit Bahujan Aaghadi,1633,0
Maharashtra,BADNERA,7,SHRIKANT BABURAOJI FULSAWANDE,Republican Party of India (A),50,0
Maharashtra,BADNERA,8,SONALI SANJAY MESHRAM,Open people’s Party,102,0
Maharashtra,BADNERA,9,AJAY BHOJRAJ MANDAPE,Independent,55,0
Maharashtra,BADNERA,10,KADAM NITIN BABARAO,Independent,640,0
Maharashtra,BADNERA,11,KIRAN KACHRUAPPA YAMGAWALI,Independent,292,0
Maharashtra,BADNERA,12,KAILASH VASANTRAO RODGE,Independent,144,0
Maharashtra,BADNERA,13,GIRISH HARIDAS BARBUDDHE,Independent,1291,0
Maharashtra,BADNERA,14,TUSHAR PANDITRAO BHARTIYA,Independent,3242,0
Maharashtra,BADNERA,15,TUSHAR RAJENDRA PAWAR,Independent,137,0
Maharashtra,BADNERA,16,PRASHANT PANJABRAO JADHAV,Independent,1305,0
Maharashtra,BADNERA,17,BAND PRITI SANJAY,Independent,60099,0
Maharashtra,BADNERA,18,MUNNA NARAYANSINGH RATHOD,Independent,241,0
Maharashtra,BADNERA,19,YOGESH SUBHASHRAO KANTALE,Independent,363,0
Maharashtra,BADNERA,20,RAHUL NANA KAJALE,Independent,1134,0
Maharashtra,BADNERA,21,RAHUL PRAKASH SHRUNGARE,Independent,407,0
Maharashtra,BADNERA,22,RANJANA DHANRAJ DONGARE/DHANPAL,Independent,67,0
Maharashtra,BADNERA,23,VIJAY MANOHAR SHRIVAS,Independent,48,0
Maharashtra,BADNERA,24,SHRIDHAR WASUDEO KHADSE,Independent,117,0
Maharashtra,BADNERA,25,SACHIN VINODRAO DAHAKE,Independent,47,0
Maharashtra,BADNERA,26,SURESH PUNDALIKRAO MESHRAM,Independent,110,0
Maharashtra,BADNERA,27,NOTA,None of the Above,664,0
Maharashtra,AMRAVATI,1,MEGHA DNYANESHWAR TAYDE,Bahujan Samaj Party,1125,42
Maharashtra,AMRAVATI,2,PAPPU ALIAS MANGESH MADHUKAR PATIL,Maharashtra Navnirman sena,2473,72
Maharashtra,AMRAVATI,3,DR. SUNIL PANJABRAO DESHMUKH,Indian National Congress,53093,1581
Maharashtra,AMRAVATI,4,SULBHA SANJAY KHODKE,Nationalist Congress Party,58804,1283
Maharashtra,AMRAVATI,5,DR. ABRAR,Prahar Janshakti Party,401,15
Maharashtra,AMRAVATI,6,ALIM PATEL MO. WAHEED,Aazad Samaj Party (Kanshi Ram),54486,105
Maharashtra,AMRAVATI,7,AVINASH DHANWATE,Peoples Party of India (Democratic),294,1
Maharashtra,AMRAVATI,8,IRFAN KHAN USMAN KHAN,Indian Union Muslim League,792,4
Maharashtra,AMRAVATI,9,DIGAMBAR WAMAN BHAGAT,Jan Janwadi Party,153,1
Maharashtra,AMRAVATI,10,MERAJUNNISA ABDUL SHAKIL,Republican Party of India (A),113,3
Maharashtra,AMRAVATI,11,RAHUL LILADHAR MESHRAM,Vanchit Bahujan Aaghadi,2990,58
Maharashtra,AMRAVATI,12,ANUSHKA VIJAY BELORKAR,Independent,494,13
Maharashtra,AMRAVATI,13,JAGDISH GUPTA,Independent,33660,407
Maharashtra,AMRAVATI,14,PURUSHOTTAM KISAN BAGDI,Independent,319,2
Maharashtra,AMRAVATI,15,MOHAMMAD NISAR MOHAMMAD YUSUF,Independent,66,0
Maharashtra,AMRAVATI,16,RAMKRISHNA ADKUJI MAHAJAN,Independent,384,3
Maharashtra,AMRAVATI,17,RITESH RAMESH TELMORE,Independent,139,5
Maharashtra,AMRAVATI,18,VIKESH GOKULRAO GAWALE,Independent,139,0
Maharashtra,AMRAVATI,19,VIJAY M. DHAKULKAR,Independent,391,5
Maharashtra,AMRAVATI,20,SHAIKH YUSUF SHAIKH HUSAIN,Independent,191,0
