election_year,election_type,election_state,constituency,serial_no,candidate,party,evm_votes,postal_votes
2024,Assembly,JH,BISHRAMPUR,8,SIRAJUDDIN KHAN,Aazad Samaj Party (Kanshi Ram),5260,58
2024,Assembly,JH,BISHRAMPUR,9,SUDIPTA KUMAR SHARMA,Jagrook Janta Party,1187,4
2024,Assembly,JH,BISHRAMPUR,10,ANIL MISTRI,Independent,834,5
2024,Assembly,JH,BISHRAMPUR,11,JAGRITI,Independent,17563,446
2024,Assembly,JH,BISHRAMPUR,12,PUSHP RANJAN,Independent,3558,40
2024,Assembly,JH,BISHRAMPUR,13,BRAHMDEO PRASAD,Independent,4927,19
2024,Assembly,JH,BISHRAMPUR,14,MASROOR AHMAD KHAN,Independent,3190,0
2024,Assembly,JH,BISHRAMPUR,15,MAHABIR SINGH CHANDRAVANSHI,Independent,1793,1
2024,Assembly,JH,BISHRAMPUR,16,RAJIV RANJAN PANDEY,Independent,4178,1
2024,Assembly,JH,BISHRAMPUR,17,LAKSHMAN SINGH,Independent,1496,0
2024,Assembly,JH,BISHRAMPUR,18,NOTA,None of the Above,878,14
2024,Assembly,JH,CHHATARPUR,1,CHANCHALA DEVI,Bahujan Samaj Party,3994,64
2024,Assembly,JH,CHHATARPUR,2,PUSHPA DEVI,Bharatiya Janata Party,70408,713
2024,Assembly,JH,CHHATARPUR,3,RADHA KRISHANA KISHORE,Indian National Congress,71131,726
2024,Assembly,JH,CHHATARPUR,4,VIJAY KUMAR,Rashtriya Janata Dal,20664,299
2024,Assembly,JH,CHHATARPUR,5,AWDHESH RAM,Lokhit Adhikar Party,1039,15
2024,Assembly,JH,CHHATARPUR,6,KANHAI RAM,"Hindustani Awam Manch (United),",588,3
2024,Assembly,JH,CHHATARPUR,7,PRITY RAJ,Jharkhand Loktantrik Krantikari Morcha,1033,32
2024,Assembly,JH,CHHATARPUR,8,MAMTA BHUIYAN,Samajwadi Party,4548,46
2024,Assembly,JH,CHHATARPUR,9,ANIL MANJHI,Independent,847,5
2024,Assembly,JH,CHHATARPUR,10,KAMESHWAR PASAWAN,Independent,903,1
2024,Assembly,JH,CHHATARPUR,11,CHANDRAMA KUMARI,Independent,3403,5
2024,Assembly,JH,CHHATARPUR,12,RAJESH ROSHAN,Independent,2442,2
2024,Assembly,JH,CHHATARPUR,13,LAXMI RAVI,Independent,4630,19
2024,Assembly,JH,CHHATARPUR,14,SANDEEP KUMAR,Independent,6131,28
2024,Assembly,JH,CHHATARPUR,15,NOTA,None of the Above,3016,10
2024,Assembly,JH,HUSSAINABAD,1,KAMLESH KUMAR SINGH,Bharatiya Janata Party,46553,559
2024,Assembly,JH,HUSSAINABAD,2,KUSHWAHA SHIVPUJAN MEHTA,Bahujan Samaj Party,24248,275
2024,Assembly,JH,HUSSAINABAD,3,SANJAY KUMAR SINGH YADAV,Rashtriya Janata Dal,80634,842
2024,Assembly,JH,HUSSAINABAD,4,ASHOK KUMAR MEHTA,Rashtriya Samanta Dal,1251,4
2024,Assembly,JH,HUSSAINABAD,5,KAMLESH KUMAR YADAV,Samajwadi Party,1666,16
2024,Assembly,JH,HUSSAINABAD,6,PRABHA DEVI,Aazad Samaj Party (Kanshi Ram),1927,18
2024,Assembly,JH,HUSSAINABAD,7,AMARJIT KUMAR,Independent,761,5
2024,Assembly,JH,HUSSAINABAD,8,AWADHESH SINGH,Independent,357,3
2024,Assembly,JH,HUSSAINABAD,9,UMASHANKER SHARMA,Independent,737,1
2024,Assembly,JH,HUSSAINABAD,10,OM PRAKASH KUMAR,Independent,1056,5
2024,Assembly,JH,HUSSAINABAD,11,GAUTAM KUMAR,Independent,501,2
2024,Assembly,JH,HUSSAINABAD,12,NARESH KUMAR PASWAN,Independent,437,2
2024,Assembly,JH,HUSSAINABAD,13,BABLOO KUMAR,Independent,857,3
2024,Assembly,JH,HUSSAINABAD,14,MANOJ MEHTA,Independent,2781,3
2024,Assembly,JH,HUSSAINABAD,15,MUKESH CHOUDHARY,Independent,1304,2
2024,Assembly,JH,HUSSAINABAD,16,RAJENDRA YADAV,Independent,2164,1
2024,Assembly,JH,HUSSAINABAD,17,VINOD KUMAR SINGH,Independent,17810,267
2024,Assembly,JH,HUSSAINABAD,18,COLONEL SANJAY KUMAR SINGH,Independent,5251,88
2024,Assembly,JH,HUSSAINABAD,19,NOTA,None of the Above,1685,3
2024,Assembly,JH,GARHWA,1,AJAY KUMAR CHOUDHARY,Bahujan Samaj Party,7621,101
2024,Assembly,JH,GARHWA,2,MITHILESH KUMAR THAKUR,Jharkhand Mukti Morcha,114589,1767
2024,Assembly,JH,GARHWA,3,SATYENDRA NATH TIWARI,Bharatiya Janata Party,131361,1748
2024,Assembly,JH,GARHWA,4,GIRINATH SINGH,Samajwadi Party,7957,139
2024,Assembly,JH,GARHWA,5,MD NAJIBUDDIN KHAN,All India Majlis-E-Ittehadul Muslimeen,2883,31
2024,Assembly,JH,GARHWA,6,MANDIP MALLAH,Jharkhand Party,904,5
2024,Assembly,JH,GARHWA,7,LAW KUMAR SINGH,Aazad Samaj Party (Kanshi Ram),3139,63
2024,Assembly,JH,GARHWA,8,SUKHLAL BAKHLA,Peoples Party of India (Democratic),405,9
2024,Assembly,JH,GARHWA,9,SONU KUMAR YADAV,Jharkhand Loktantrik Krantikari Morcha,330,19
2024,Assembly,JH,GARHWA,10,GIRIJA NANDAN URAON,Independent,526,1
2024,Assembly,JH,GARHWA,11,GORAKH NATH MAHTO,Independent,416,0
2024,Assembly,JH,GARHWA,12,DILIP KUMAR TIWARI,Independent,1006,1
2024,Assembly,JH,GARHWA,13,PRAMESH KUMAR,Independent,1337,0
2024,Assembly,JH,GARHWA,14,RABINDRA KUMAR SINGH,Independent,4502,0
2024,Assembly,JH,GARHWA,15,RAM PAYARE PAL,Independent,4091,1
2024,Assembly,JH,GARHWA,16,LOKNATH KUMAR,Independent,2148,0
2024,Assembly,JH,GARHWA,17,SATISH KUMAR CHAUBEY,Independent,766,2
2024,Assembly,JH,GARHWA,18,SATYENDRA TIWARI,Independent,1873,2
2024,Assembly,JH,GARHWA,19,SUJAUDDIN ANSARI,Independent,1960,0
2024,Assembly,JH,GARHWA,20,HARISH PRASAD SINGH,Independent,569,0
2024,Assembly,JH,GARHWA,21,NOTA,None of the Above,922,15
2024,Assembly,JH,BHAWANATHPUR,1,ANANT PRATAP DEO,Jharkhand Mukti Morcha,144837,1428
2024,Assembly,JH,BHAWANATHPUR,2,PANKAJ KUMAR,Bahujan Samaj Party,3708,36
2024,Assembly,JH,BHAWANATHPUR,3,BHANU PRATAP SHAHI,Bharatiya Janata Party,123702,1101
2024,Assembly,JH,BHAWANATHPUR,4,AJAY KUMAR SINGH,Socialist Unity Centre Of India (COMMUNIST),1990,1
2024,Assembly,JH,BHAWANATHPUR,5,ADITYA KUMAR GUPTA,All India Forward Bloc,567,3
2024,Assembly,JH,BHAWANATHPUR,6,UMENDRA KUMAR YADAV,Samajwadi Party,497,11
2024,Assembly,JH,BHAWANATHPUR,7,GHAN SHYAM PATHAK,Communist Party of India,1810,2
2024,Assembly,JH,BHAWANATHPUR,8,JAYRAM PASWAN,Lokhit Adhikar Party,750,3
2024,Assembly,JH,BHAWANATHPUR,9,NANDLAL RAM,Peoples Party of India (Democratic),800,6
2024,Assembly,JH,BHAWANATHPUR,10,RAUSHAN KUMAR,Aazad Samaj Party (Kanshi Ram),666,6
2024,Assembly,JH,BHAWANATHPUR,11,DEVENDRA KUMAR PRAJAPATI,Independent,601,3
2024,Assembly,JH,BHAWANATHPUR,12,BARUN BIHARI,Independent,695,3
2024,Assembly,JH,BHAWANATHPUR,13,YUSUF ANSARI,Independent,1452,0
2024,Assembly,JH,BHAWANATHPUR,14,RAJESH BAITHA,Independent,5087,0
2024,Assembly,JH,BHAWANATHPUR,15,RAM NARESH YADAV,Independent,1820,7
2024,Assembly,JH,BHAWANATHPUR,16,RAHUL PRASAD GUPTA,Independent,5946,0
2024,Assembly,JH,BHAWANATHPUR,17,BISHESWAR MEHTA,Independent,2859,2
2024,Assembly,JH,BHAWANATHPUR,18,NOTA,None of the Above,1234,10
