election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2026,Assembly,TN,KOLATHUR,13,22,K. PANNEER SELVAM,Independent,50,0
2026,Assembly,TN,KOLATHUR,13,23,S. BALACHANDAR,Independent,13,0
2026,Assembly,TN,KOLATHUR,13,24,R. BALAJI,Independent,21,0
2026,Assembly,TN,KOLATHUR,13,25,M. POORNIMA,Independent,55,1
2026,Assembly,TN,KOLATHUR,13,26,R. MAHESH,Independent,64,0
2026,Assembly,TN,KOLATHUR,13,27,P. MILANY,Independent,56,0
2026,Assembly,TN,KOLATHUR,13,28,R. RAVIKUMAR,Independent,33,1
2026,Assembly,TN,KOLATHUR,13,29,R. RAJ GURU,Independent,152,1
2026,Assembly,TN,KOLATHUR,13,30,RAJA. G.,Independent,28,0
2026,Assembly,TN,KOLATHUR,13,31,A. RAJI,Independent,22,1
2026,Assembly,TN,KOLATHUR,13,32,M. RAJESHKUMAR,Independent,72,1
2026,Assembly,TN,KOLATHUR,13,33,VIGIRDHAN,Independent,53,0
2026,Assembly,TN,KOLATHUR,13,34,FARMER JAYARAMAN. S K J.,Independent,22,0
2026,Assembly,TN,KOLATHUR,13,35,S. SHARAN,Independent,34,1
2026,Assembly,TN,KOLATHUR,13,36,NOTA,None of the Above,882,10
2026,Assembly,TN,VILLIVAKKAM,14,1,KARTHIK MOHAN,Dravida Munnetra Kazhagam,48730,413
2026,Assembly,TN,VILLIVAKKAM,14,2,ROSHINI S,Naam Tamilar Katchi,4287,23
2026,Assembly,TN,VILLIVAKKAM,14,3,VIJAYAKUMAR S.R,All India Anna Dravida Munnetra Kazhagam,19163,175
2026,Assembly,TN,VILLIVAKKAM,14,4,ABDUL SHABEEK A,Tamizhaga Vaazhvurimai Katchi,147,0
2026,Assembly,TN,VILLIVAKKAM,14,5,AJITHKUMAR A,Thakkam Katchi,146,1
2026,Assembly,TN,VILLIVAKKAM,14,6,AADHAV ARJUNA,Tamilaga Vettri Kazhagam,66149,296
2026,Assembly,TN,VILLIVAKKAM,14,7,ASHOK KUMAR C.A,Independent,99,0
2026,Assembly,TN,VILLIVAKKAM,14,8,ANBAZHAGAN G,Independent,33,0
2026,Assembly,TN,VILLIVAKKAM,14,9,KANNAN M,Independent,55,3
2026,Assembly,TN,VILLIVAKKAM,14,10,KANDASAMY S,Independent,41,1
2026,Assembly,TN,VILLIVAKKAM,14,11,KARTHICK S,Independent,42,6
2026,Assembly,TN,VILLIVAKKAM,14,12,KARTHICK P,Independent,69,2
2026,Assembly,TN,VILLIVAKKAM,14,13,SHANMUGA D,Independent,103,4
2026,Assembly,TN,VILLIVAKKAM,14,14,CHARAVANAN M.P,Independent,27,2
2026,Assembly,TN,VILLIVAKKAM,14,15,SOLOMON J.R,Independent,50,1
2026,Assembly,TN,VILLIVAKKAM,14,16,SUBRAMANI K,Independent,77,0
2026,Assembly,TN,VILLIVAKKAM,14,17,DHAYANIDHI D,Independent,184,0
2026,Assembly,TN,VILLIVAKKAM,14,18,DEVARAJAN G,Independent,62,0
2026,Assembly,TN,VILLIVAKKAM,14,19,BALAMURALI G,Independent,50,0
2026,Assembly,TN,VILLIVAKKAM,14,20,PURUSHOTHAMAN P,Independent,10,0
2026,Assembly,TN,VILLIVAKKAM,14,21,MANIMARAN P,Independent,25,0
2026,Assembly,TN,VILLIVAKKAM,14,22,MURALI R,Independent,88,0
2026,Assembly,TN,VILLIVAKKAM,14,23,MURALI VINODH M,Independent,27,1
2026,Assembly,TN,VILLIVAKKAM,14,24,YUVARAJ S,Independent,32,0
2026,Assembly,TN,VILLIVAKKAM,14,25,RAJI M,Independent,9,0
2026,Assembly,TN,VILLIVAKKAM,14,26,VIJAYAKUMAR G,Independent,45,1
2026,Assembly,TN,VILLIVAKKAM,14,27,VIJAYAKUMAR D,Independent,30,0
2026,Assembly,TN,VILLIVAKKAM,14,28,JAYA ZEBA C,Independent,48,0
2026,Assembly,TN,VILLIVAKKAM,14,29,NOTA,None of the Above,691,4
2026,Assembly,TN,THIRU-VI-KA-NAGAR,15,1,K. S. RAVICHANDRAN,Dravida Munnetra Kazhagam,46380,412
2026,Assembly,TN,THIRU-VI-KA-NAGAR,15,2,PORKODI ARMSTRONG,All India Anna Dravida Munnetra Kazhagam,23080,224
2026,Assembly,TN,THIRU-VI-KA-NAGAR,15,3,JAGADESH CHANDER .M,Naam Tamilar Katchi,2637,21
2026,Assembly,TN,THIRU-VI-KA-NAGAR,15,4,C. CHRISTY,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,92,2
2026,Assembly,TN,THIRU-VI-KA-NAGAR,15,5,A. SELVA KUMAR,Thakkam Katchi,170,0
2026,Assembly,TN,THIRU-VI-KA-NAGAR,15,6,M. R. PALLAVI,Tamilaga Vettri Kazhagam,68768,357
2026,Assembly,TN,THIRU-VI-KA-NAGAR,15,7,S JAYAKALPANA,Republican Party of India (Athawale),342,8
2026,Assembly,TN,THIRU-VI-KA-NAGAR,15,8,R. ANANDAN,Independent,28,1
2026,Assembly,TN,THIRU-VI-KA-NAGAR,15,9,M. KANNADASAN,Independent,20,3
2026,Assembly,TN,THIRU-VI-KA-NAGAR,15,10,M. KOLANJI,Independent,77,0
2026,Assembly,TN,THIRU-VI-KA-NAGAR,15,11,D. SATHISH KUMAR,Independent,39,1
2026,Assembly,TN,THIRU-VI-KA-NAGAR,15,12,SATHISH,Independent,19,2
2026,Assembly,TN,THIRU-VI-KA-NAGAR,15,13,S. SENTHAMIZHAN,Independent,18,0
2026,Assembly,TN,THIRU-VI-KA-NAGAR,15,14,G. J. DHARANIRAJ,Independent,27,0
2026,Assembly,TN,THIRU-VI-KA-NAGAR,15,15,S. PARTHIBAN,Independent,44,1
2026,Assembly,TN,THIRU-VI-KA-NAGAR,15,16,PRAKASH ARUNACHALAM,Independent,133,1
2026,Assembly,TN,THIRU-VI-KA-NAGAR,15,17,PRASANTH. D,Independent,134,0
2026,Assembly,TN,THIRU-VI-KA-NAGAR,15,18,PRAVEEN THIYAGARAJAN,Independent,70,0
2026,Assembly,TN,THIRU-VI-KA-NAGAR,15,19,R. MURUGAN,Independent,32,0
2026,Assembly,TN,THIRU-VI-KA-NAGAR,15,20,M. MOHAN,Independent,15,0
2026,Assembly,TN,THIRU-VI-KA-NAGAR,15,21,S. RAJENDRAN,Independent,38,2
2026,Assembly,TN,THIRU-VI-KA-NAGAR,15,22,M. LOKESH,Independent,127,0
2026,Assembly,TN,THIRU-VI-KA-NAGAR,15,23,C. JAGAN MOHAN,Independent,50,1
2026,Assembly,TN,THIRU-VI-KA-NAGAR,15,24,NOTA,None of the Above,523,4
2026,Assembly,TN,EGMORE,16,1,ABISHEK. R,All India Anna Dravida Munnetra Kazhagam,17976,215
2026,Assembly,TN,EGMORE,16,2,SARANYA IMRAN,Naam Tamilar Katchi,2497,25
2026,Assembly,TN,EGMORE,16,3,TAMILAN PRASANNA,Dravida Munnetra Kazhagam,42728,369
2026,Assembly,TN,EGMORE,16,4,ARUN RAO. N.A,Naam Indiar Party,152,0
2026,Assembly,TN,EGMORE,16,5,DR.N. GUNASEKAR,Republican Party of India (Athawale),204,5
2026,Assembly,TN,EGMORE,16,6,D. THIRUNAVUKKARASAR,Tamizhaga Vaazhvurimai Katchi,109,2
2026,Assembly,TN,EGMORE,16,7,T. MAGIZHANBAN,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,97,2
2026,Assembly,TN,EGMORE,16,8,G.R. RAJENDRAN,National Maha Sabha Party,169,4
2026,Assembly,TN,EGMORE,16,9,RAJMOHAN,Tamilaga Vettri Kazhagam,53520,381
2026,Assembly,TN,EGMORE,16,10,ARAVINDAN,Independent,65,0
2026,Assembly,TN,EGMORE,16,11,R. KUMARAVEL,Independent,41,0
2026,Assembly,TN,EGMORE,16,12,M. NAGARAJAN,Independent,54,0
2026,Assembly,TN,EGMORE,16,13,S. PICHAMUTHU,Independent,51,0
2026,Assembly,TN,EGMORE,16,14,RAJKUMAR,Independent,44,0
2026,Assembly,TN,EGMORE,16,15,RAJMOHAN,Independent,88,4
2026,Assembly,TN,EGMORE,16,16,S. VINOTH KUMAR,Independent,153,2
2026,Assembly,TN,EGMORE,16,17,VENKATESH. K,Independent,60,0
2026,Assembly,TN,EGMORE,16,18,SRIDHAR. M,Independent,26,0
2026,Assembly,TN,EGMORE,16,19,NOTA,None of the Above,692,3
2026,Assembly,TN,ROYAPURAM,17,1,DR. A. SUBAIR KHAN,Dravida Munnetra Kazhagam,44514,328
2026,Assembly,TN,ROYAPURAM,17,2,A. BABU MAILAN,Naam Tamilar Katchi,2918,29
2026,Assembly,TN,ROYAPURAM,17,3,D. JAYAKUMAR,All India Anna Dravida Munnetra Kazhagam,18170,250
2026,Assembly,TN,ROYAPURAM,17,4,M. JAYARAJKUMAR,Bahujan Samaj Party,219,3
2026,Assembly,TN,ROYAPURAM,17,5,A. SATHIK KUMAR,Democratic National Allegiance,61,2
2026,Assembly,TN,ROYAPURAM,17,6,M. RAJKUMAR,Tamizhaga Vaazhvurimai Katchi,83,0
2026,Assembly,TN,ROYAPURAM,17,7,R. VINOTHKUMAR,Naam Indiar Party,149,0
2026,Assembly,TN,ROYAPURAM,17,8,K.V. VIJAY DAMU,Tamilaga Vettri Kazhagam,58710,381
2026,Assembly,TN,ROYAPURAM,17,9,T. KAVIYARASU,Independent,64,0
2026,Assembly,TN,ROYAPURAM,17,10,G. KARTHIKEYAN,Independent,39,1
2026,Assembly,TN,ROYAPURAM,17,11,KERTHIVARUNNAN .R,Independent,37,1
2026,Assembly,TN,ROYAPURAM,17,12,A. SASIKUMAR,Independent,37,0
2026,Assembly,TN,ROYAPURAM,17,13,M. SHANMUGAM,Independent,18,2
2026,Assembly,TN,ROYAPURAM,17,14,K.J. SIVAKUMAR,Independent,30,1
2026,Assembly,TN,ROYAPURAM,17,15,P. SUMATHI,Independent,47,2
2026,Assembly,TN,ROYAPURAM,17,16,J. SELVAKUMAR,Independent,83,1
2026,Assembly,TN,ROYAPURAM,17,17,M DHINAKARAN,Independent,216,0
2026,Assembly,TN,ROYAPURAM,17,18,A. NIZAR AHAMED,Independent,37,0
2026,Assembly,TN,ROYAPURAM,17,19,V. BHAGATH SINGH,Independent,62,0
2026,Assembly,TN,ROYAPURAM,17,20,K. PRASATH,Independent,36,0
2026,Assembly,TN,ROYAPURAM,17,21,M. MAHALAKSHMI,Independent,29,1
2026,Assembly,TN,ROYAPURAM,17,22,S. RAJU,Independent,13,0
2026,Assembly,TN,ROYAPURAM,17,23,T. RAJESH,Independent,52,0
2026,Assembly,TN,ROYAPURAM,17,24,R. RAJKUMAR,Independent,99,0
2026,Assembly,TN,ROYAPURAM,17,25,A. JAYAKUMAR,Independent,35,0
2026,Assembly,TN,ROYAPURAM,17,26,D. JAYAKUMAR,Independent,75,1
2026,Assembly,TN,ROYAPURAM,17,27,I JAYAPRAKASH,Independent,34,0
2026,Assembly,TN,ROYAPURAM,17,28,C. SRIDHAR,Independent,27,0
2026,Assembly,TN,ROYAPURAM,17,29,NOTA,None of the Above,451,8
2026,Assembly,TN,HARBOUR,18,1,M SURESH,Bahujan Samaj Party,231,1
2026,Assembly,TN,HARBOUR,18,2,P K SEKARBABU,Dravida Munnetra Kazhagam,45073,181
2026,Assembly,TN,HARBOUR,18,3,R FOUZAN SHARIFF,Naam Tamilar Katchi,1598,9
2026,Assembly,TN,HARBOUR,18,4,R MANOHAR,All India Anna Dravida Munnetra Kazhagam,17191,65
2026,Assembly,TN,HARBOUR,18,5,SINORA P S ASHOK,Tamilaga Vettri Kazhagam,33426,78
2026,Assembly,TN,HARBOUR,18,6,SIVALINGAM ASHOK,Independent,289,2
2026,Assembly,TN,HARBOUR,18,7,ASHOK KUMAR,Independent,76,0
2026,Assembly,TN,HARBOUR,18,8,S GANESH,Independent,63,2
2026,Assembly,TN,HARBOUR,18,9,D KABILAN,Independent,21,1
2026,Assembly,TN,HARBOUR,18,10,M KALAIVENTHAN,Independent,18,0
2026,Assembly,TN,HARBOUR,18,11,SANKAR A,Independent,197,0
2026,Assembly,TN,HARBOUR,18,12,J SHANMUGAPRIYAN,Independent,28,0
2026,Assembly,TN,HARBOUR,18,13,R DINESH,Independent,20,0
2026,Assembly,TN,HARBOUR,18,14,J M NIRAIMOZHI,Independent,34,0
2026,Assembly,TN,HARBOUR,18,15,A NEPOLIAN,Independent,30,0
2026,Assembly,TN,HARBOUR,18,16,BABU SINGH,Independent,108,0
2026,Assembly,TN,HARBOUR,18,17,K E MANOHAR,Independent,56,0
2026,Assembly,TN,HARBOUR,18,18,G VISU,Independent,73,0
2026,Assembly,TN,HARBOUR,18,19,I VINOD,Independent,10,0
2026,Assembly,TN,HARBOUR,18,20,P VIJAYAKUMAR,Independent,46,0
2026,Assembly,TN,HARBOUR,18,21,T VIJAYARAJ,Independent,53,0
2026,Assembly,TN,HARBOUR,18,22,S VEERABATHRAN,Independent,16,0
2026,Assembly,TN,HARBOUR,18,23,V JAGADEESAN,Independent,26,0
2026,Assembly,TN,HARBOUR,18,24,NOTA,None of the Above,600,0
2026,Assembly,TN,CHEPAUK-THIRUVALLIKENI,19,1,AADIRAJARAM,All India Anna Dravida Munnetra Kazhagam,16368,139
2026,Assembly,TN,CHEPAUK-THIRUVALLIKENI,19,2,AYSHA,Naam Tamilar Katchi,2959,12
2026,Assembly,TN,CHEPAUK-THIRUVALLIKENI,19,3,UDHAYANIDHI STALIN,Dravida Munnetra Kazhagam,62560,432
2026,Assembly,TN,CHEPAUK-THIRUVALLIKENI,19,4,MOHAMMED YASSER,Bahujan Samaj Party,243,1
2026,Assembly,TN,CHEPAUK-THIRUVALLIKENI,19,5,IRFAN BASHA,Tamizhaga Vaazhvurimai Katchi,144,1
2026,Assembly,TN,CHEPAUK-THIRUVALLIKENI,19,6,SELVAM. D,Tamilaga Vettri Kazhagam,55636,216
2026,Assembly,TN,CHEPAUK-THIRUVALLIKENI,19,7,AGNI AALVAR,Independent,242,1
2026,Assembly,TN,CHEPAUK-THIRUVALLIKENI,19,8,ATHIMULAM,Independent,30,0
2026,Assembly,TN,CHEPAUK-THIRUVALLIKENI,19,9,AYISHA,Independent,70,2
2026,Assembly,TN,CHEPAUK-THIRUVALLIKENI,19,10,ARUMUGAM. C,Independent,25,0
2026,Assembly,TN,CHEPAUK-THIRUVALLIKENI,19,11,KUMAR. M,Independent,29,4
2026,Assembly,TN,CHEPAUK-THIRUVALLIKENI,19,12,SAAMY. S.K. DR,Independent,40,0
2026,Assembly,TN,CHEPAUK-THIRUVALLIKENI,19,13,SEENIVASAN. L,Independent,27,2
2026,Assembly,TN,CHEPAUK-THIRUVALLIKENI,19,14,SELVAM. K,Independent,42,1
2026,Assembly,TN,CHEPAUK-THIRUVALLIKENI,19,15,SELVAM. K,Independent,37,0
2026,Assembly,TN,CHEPAUK-THIRUVALLIKENI,19,16,SYEED LAYAK BHASHA,Independent,83,0
2026,Assembly,TN,CHEPAUK-THIRUVALLIKENI,19,17,BHARATHKUMAR. G,Independent,69,0
2026,Assembly,TN,CHEPAUK-THIRUVALLIKENI,19,18,MILANY. P,Independent,30,0
2026,Assembly,TN,CHEPAUK-THIRUVALLIKENI,19,19,MIRZA SAFDER ALI,Independent,185,0
2026,Assembly,TN,CHEPAUK-THIRUVALLIKENI,19,20,MOHAMED DHARIK. I,Independent,38,0
2026,Assembly,TN,CHEPAUK-THIRUVALLIKENI,19,21,MOHAMED MEERA. A,Independent,68,0
2026,Assembly,TN,CHEPAUK-THIRUVALLIKENI,19,22,RAJASEKAR. S,Independent,115,0
2026,Assembly,TN,CHEPAUK-THIRUVALLIKENI,19,23,RAJESHKUMAR. K,Independent,154,0
2026,Assembly,TN,CHEPAUK-THIRUVALLIKENI,19,24,VIJAYA KUMAR. B,Independent,34,0
2026,Assembly,TN,CHEPAUK-THIRUVALLIKENI,19,25,SELVAM ( ALIAS ) VENKATESH,Independent,26,0
2026,Assembly,TN,CHEPAUK-THIRUVALLIKENI,19,26,SELVAM ( ALIAS ) HARINARAYANAN,Independent,33,0
2026,Assembly,TN,CHEPAUK-THIRUVALLIKENI,19,27,NOTA,None of the Above,636,7
2026,Assembly,TN,THOUSAND LIGHTS,20,1,EZHILAN NAGANATHAN,Dravida Munnetra Kazhagam,43224,600
2026,Assembly,TN,THOUSAND LIGHTS,20,2,KALANCHIYAM.MU,Naam Tamilar Katchi,3680,37
2026,Assembly,TN,THOUSAND LIGHTS,20,3,VALARMATHI.B,All India Anna Dravida Munnetra Kazhagam,22971,349
2026,Assembly,TN,THOUSAND LIGHTS,20,4,PRABHAKAR.J.C.D,Tamilaga Vettri Kazhagam,58545,420
2026,Assembly,TN,THOUSAND LIGHTS,20,5,MOHAMED GHOUSE.H,Tamizhaga Vaazhvurimai Katchi,200,3
2026,Assembly,TN,THOUSAND LIGHTS,20,6,KARTHIKEYAN.S,Independent,60,1
2026,Assembly,TN,THOUSAND LIGHTS,20,7,SHANKAR.V,Independent,40,2
2026,Assembly,TN,THOUSAND LIGHTS,20,8,SATHYA.A,Independent,161,4
2026,Assembly,TN,THOUSAND LIGHTS,20,9,SUNDARA RAJU.A,Independent,48,0
2026,Assembly,TN,THOUSAND LIGHTS,20,10,DHANASEKARAN.V,Independent,21,2
2026,Assembly,TN,THOUSAND LIGHTS,20,11,PACHAIYAPPAN.E,Independent,20,0
2026,Assembly,TN,THOUSAND LIGHTS,20,12,PRABHAKARAN.T,Independent,36,0
2026,Assembly,TN,THOUSAND LIGHTS,20,13,PRABHAKARAN.B,Independent,63,1
2026,Assembly,TN,THOUSAND LIGHTS,20,14,PRABHAKARAN.V,Independent,62,1
2026,Assembly,TN,THOUSAND LIGHTS,20,15,MUNIYAN.E,Independent,26,2
2026,Assembly,TN,THOUSAND LIGHTS,20,16,VALARMATHI.E,Independent,233,12
2026,Assembly,TN,THOUSAND LIGHTS,20,17,VALARMATHY.D,Independent,100,2
2026,Assembly,TN,THOUSAND LIGHTS,20,18,VIJAY.D,Independent,77,6
2026,Assembly,TN,THOUSAND LIGHTS,20,19,NOTA,None of the Above,800,15
2026,Assembly,TN,ANNA NAGAR,21,1,S.GOKULA INDIRA,All India Anna Dravida Munnetra Kazhagam,33923,459
2026,Assembly,TN,ANNA NAGAR,21,2,S.SHANKAR,Naam Tamilar Katchi,4796,43
2026,Assembly,TN,ANNA NAGAR,21,3,N.CHITRARASU,Dravida Munnetra Kazhagam,49367,645
2026,Assembly,TN,ANNA NAGAR,21,4,B.ANAND,Thakkam Katchi,124,3
2026,Assembly,TN,ANNA NAGAR,21,5,S.DHAYALAN,Thamizhaga Munnetra Congress,184,2
2026,Assembly,TN,ANNA NAGAR,21,6,V.K.RAMKUMAR,Tamilaga Vettri Kazhagam,70986,389
2026,Assembly,TN,ANNA NAGAR,21,7,E.V.S.RAJAKUMAR NAIDU,Tamil Telugu National Party,133,1
2026,Assembly,TN,ANNA NAGAR,21,8,N.P.RAJHA,Naam Indiar Party,23,0
2026,Assembly,TN,ANNA NAGAR,21,9,T S HABEEB MOHAMMAD,Independent,127,4
2026,Assembly,TN,ANNA NAGAR,21,10,S ANSAR ALI,Independent,24,3
2026,Assembly,TN,ANNA NAGAR,21,11,G OMPRAKASH,Independent,39,2
2026,Assembly,TN,ANNA NAGAR,21,12,L KASINATHAN,Independent,50,0
2026,Assembly,TN,ANNA NAGAR,21,13,S SATHISH KUMAR,Independent,50,0
2026,Assembly,TN,ANNA NAGAR,21,14,G.SIVA KUMAR,Independent,57,1
2026,Assembly,TN,ANNA NAGAR,21,15,M SELVAMUTHUKUMAR,Independent,36,0
2026,Assembly,TN,ANNA NAGAR,21,16,L NARENDRAN,Independent,129,0
2026,Assembly,TN,ANNA NAGAR,21,17,J NAGARAJ,Independent,126,0
2026,Assembly,TN,ANNA NAGAR,21,18,M MANOHARAN,Independent,26,1
2026,Assembly,TN,ANNA NAGAR,21,19,MOHAMMED BILAL FATHICK,Independent,101,0
2026,Assembly,TN,ANNA NAGAR,21,20,RAMAMOORTHY E,Independent,33,2
2026,Assembly,TN,ANNA NAGAR,21,21,RAJENDIRAN NAIDU,Independent,70,0
2026,Assembly,TN,ANNA NAGAR,21,22,S VINESH KUMAR,Independent,286,3
2026,Assembly,TN,ANNA NAGAR,21,23,JANARTHANAN P,Independent,71,0
2026,Assembly,TN,ANNA NAGAR,21,24,M HARISHANKAR,Independent,56,1
2026,Assembly,TN,ANNA NAGAR,21,25,NOTA,None of the Above,945,18
2026,Assembly,TN,VIRUGAMPAKKAM,22,1,SANTHOSH,Naam Tamilar Katchi,6027,29
2026,Assembly,TN,VIRUGAMPAKKAM,22,2,PRABHAKARA RAJA.A.M.V,Dravida Munnetra Kazhagam,48482,524
2026,Assembly,TN,VIRUGAMPAKKAM,22,3,VIRUGAI V.N.RAVI,All India Anna Dravida Munnetra Kazhagam,38337,430
2026,Assembly,TN,VIRUGAMPAKKAM,22,4,SABARINATHAN.R,Tamilaga Vettri Kazhagam,75801,291
2026,Assembly,TN,VIRUGAMPAKKAM,22,5,SURESHBABU.T.M,Tamil Telugu National Party,151,4
2026,Assembly,TN,VIRUGAMPAKKAM,22,6,BALAMURUGAN.P,Naam Indiar Party,40,0
2026,Assembly,TN,VIRUGAMPAKKAM,22,7,MUTHURAJ.T,Tamizhaga Vaazhvurimai Katchi,100,1
2026,Assembly,TN,VIRUGAMPAKKAM,22,8,ROY GEORGE,Anna Puratchi Thalaivar Amma Dravida Munnetra Kazhagam,42,1
2026,Assembly,TN,VIRUGAMPAKKAM,22,9,JAGADISH.S,Republican Party of India (Athawale),458,4
2026,Assembly,TN,VIRUGAMPAKKAM,22,10,ALEX PANDIAN.K,Independent,30,6
2026,Assembly,TN,VIRUGAMPAKKAM,22,11,ESAKKIMUTHUNADAR.P,Independent,32,4
2026,Assembly,TN,VIRUGAMPAKKAM,22,12,EZHILRAJ.D,Independent,50,2
2026,Assembly,TN,VIRUGAMPAKKAM,22,13,KARTHICK.M,Independent,40,1
2026,Assembly,TN,VIRUGAMPAKKAM,22,14,KUMAR.S,Independent,62,1
2026,Assembly,TN,VIRUGAMPAKKAM,22,15,GOPINATH.G,Independent,81,1
2026,Assembly,TN,VIRUGAMPAKKAM,22,16,SANKAR.E,Independent,66,0
2026,Assembly,TN,VIRUGAMPAKKAM,22,17,CHANDRA SEKAR.K,Independent,87,1
2026,Assembly,TN,VIRUGAMPAKKAM,22,18,SABARINATHAN.P,Independent,121,3
2026,Assembly,TN,VIRUGAMPAKKAM,22,19,SRINIVASAN.M,Independent,97,4
2026,Assembly,TN,VIRUGAMPAKKAM,22,20,DINESHKUMAR.N,Independent,122,0
2026,Assembly,TN,VIRUGAMPAKKAM,22,21,RANGARAJ.G,Independent,91,0
2026,Assembly,TN,VIRUGAMPAKKAM,22,22,RAVIKUMAR,Independent,104,3
2026,Assembly,TN,VIRUGAMPAKKAM,22,23,LUKMANBABU.S,Independent,50,0
2026,Assembly,TN,VIRUGAMPAKKAM,22,24,VENKATESAN.C,Independent,20,0
2026,Assembly,TN,VIRUGAMPAKKAM,22,25,NOTA,None of the Above,1016,14
2026,Assembly,TN,SAIDAPET,23,1,KUMARAN. G.P,Bahujan Samaj Party,560,11
2026,Assembly,TN,SAIDAPET,23,2,SUBRAMANIAN. MA,Dravida Munnetra Kazhagam,52010,681
2026,Assembly,TN,SAIDAPET,23,3,SRIVIDYA. G,Naam Tamilar Katchi,5864,54
2026,Assembly,TN,SAIDAPET,23,4,ARUL PRAKASAM. M,Tamilaga Vettri Kazhagam,80738,467
2026,Assembly,TN,SAIDAPET,23,5,SENTHAMIZHAN. G,Amma Makkal Munnettra Kazagam,17632,207
2026,Assembly,TN,SAIDAPET,23,6,SOUNDARARAJAN. N,Naam Indiar Party,128,4
2026,Assembly,TN,SAIDAPET,23,7,PARTHIBAN. S,MGR Makkal Katchi,128,3
2026,Assembly,TN,SAIDAPET,23,8,ANAND. S,Independent,63,3
2026,Assembly,TN,SAIDAPET,23,9,KANDHASAMY. R (ALIAS) BABU,Independent,62,2
2026,Assembly,TN,SAIDAPET,23,10,PRASAD. N,Independent,90,3
2026,Assembly,TN,SAIDAPET,23,11,PRITHVIRAJ. A,Independent,89,4
2026,Assembly,TN,SAIDAPET,23,12,YOGAPRAKASH. B,Independent,156,2
2026,Assembly,TN,SAIDAPET,23,13,RAJA. R,Independent,254,4
2026,Assembly,TN,SAIDAPET,23,14,VALARMATHI. P,Independent,131,8
2026,Assembly,TN,SAIDAPET,23,15,GINGSTON. M,Independent,117,2
2026,Assembly,TN,SAIDAPET,23,16,NOTA,None of the Above,913,11
2026,Assembly,TN,THIYAGARAYANAGAR,24,1,ANUSHA V,Naam Tamilar Katchi,4525,29
2026,Assembly,TN,THIYAGARAYANAGAR,24,2,SATHIYANARAYANAN B,All India Anna Dravida Munnetra Kazhagam,38048,557
2026,Assembly,TN,THIYAGARAYANAGAR,24,3,RAJA ANBAZHAGAN,Dravida Munnetra Kazhagam,36609,408
2026,Assembly,TN,THIYAGARAYANAGAR,24,4,ANAND N,Tamilaga Vettri Kazhagam,51390,242
2026,Assembly,TN,THIYAGARAYANAGAR,24,5,RAVI M L,Desiya Makkal Sakthi Katchi,108,0
2026,Assembly,TN,THIYAGARAYANAGAR,24,6,ABUKITHER M,Independent,122,1
2026,Assembly,TN,THIYAGARAYANAGAR,24,7,ARAVIND GOSH Y T,Independent,29,1
2026,Assembly,TN,THIYAGARAYANAGAR,24,8,EASAN NATARAJAN T,Independent,40,1
2026,Assembly,TN,THIYAGARAYANAGAR,24,9,KUMAR SRI SRI B,Independent,20,2
2026,Assembly,TN,THIYAGARAYANAGAR,24,10,SATHISH KUMAR B,Independent,26,5
2026,Assembly,TN,THIYAGARAYANAGAR,24,11,GNANASEKARAN G,Independent,38,6
2026,Assembly,TN,THIYAGARAYANAGAR,24,12,THENNARASU P,Independent,14,3
2026,Assembly,TN,THIYAGARAYANAGAR,24,13,PADMINI NARASIMHAN,Independent,118,6
2026,Assembly,TN,THIYAGARAYANAGAR,24,14,BADRI S,Independent,78,1
2026,Assembly,TN,THIYAGARAYANAGAR,24,15,BALAJI S,Independent,27,2
2026,Assembly,TN,THIYAGARAYANAGAR,24,16,PRASATH D,Independent,45,0
2026,Assembly,TN,THIYAGARAYANAGAR,24,17,MANIKANDAN T,Independent,35,1
2026,Assembly,TN,THIYAGARAYANAGAR,24,18,MANIKANDAN N,Independent,79,0
2026,Assembly,TN,THIYAGARAYANAGAR,24,19,MOORTHY N,Independent,63,1
2026,Assembly,TN,THIYAGARAYANAGAR,24,20,MYTHILI C,Independent,85,1
2026,Assembly,TN,THIYAGARAYANAGAR,24,21,RAMKUMAR L,Independent,31,0
2026,Assembly,TN,THIYAGARAYANAGAR,24,22,RAMACHANDRAN O N,Independent,70,4
2026,Assembly,TN,THIYAGARAYANAGAR,24,23,RAJESH E,Independent,66,1
2026,Assembly,TN,THIYAGARAYANAGAR,24,24,VETRIVEL K,Independent,68,0
2026,Assembly,TN,THIYAGARAYANAGAR,24,25,JAYAVEL,Independent,23,0
2026,Assembly,TN,THIYAGARAYANAGAR,24,26,JOTHIRAJ G M,Independent,21,0
2026,Assembly,TN,THIYAGARAYANAGAR,24,27,NOTA,None of the Above,861,17
2026,Assembly,TN,MYLAPORE,25,1,ARUN. R.L,Naam Tamilar Katchi,4470,29
2026,Assembly,TN,MYLAPORE,25,2,DR. TAMILISAI SOUNDARARAJAN,Bharatiya Janata Party,31844,484
2026,Assembly,TN,MYLAPORE,25,3,BALAJI. V,Bahujan Samaj Party,264,3
2026,Assembly,TN,MYLAPORE,25,4,VELU. DHA,Dravida Munnetra Kazhagam,40647,451
