election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2026,Assembly,WB,MATIGARA-NAXALBARI,25,7,NIMESH SUNDAS,Independent,1538,21
2026,Assembly,WB,MATIGARA-NAXALBARI,25,8,PAPPU ROY,Independent,1498,12
2026,Assembly,WB,MATIGARA-NAXALBARI,25,9,BIKASH MANDAL,Independent,977,3
2026,Assembly,WB,MATIGARA-NAXALBARI,25,10,NOTA,None of the Above,1788,23
2026,Assembly,WB,SILIGURI,26,1,ALOK DHARA,Indian National Congress,2257,18
2026,Assembly,WB,SILIGURI,26,2,GOUTAM DEB,All India Trinamool Congress,47194,374
2026,Assembly,WB,SILIGURI,26,3,PRIYANKA BOSE,Bahujan Samaj Party,556,5
2026,Assembly,WB,SILIGURI,26,4,SHANKAR GHOSH,Bharatiya Janata Party,119752,1008
2026,Assembly,WB,SILIGURI,26,5,SARADINDU CHAKRABORTY (JOY),Communist Party of India (Marxist),9015,153
2026,Assembly,WB,SILIGURI,26,6,MAMATA DAS,Amra Bangalee,250,1
2026,Assembly,WB,SILIGURI,26,7,DR. SHAHRIAR ALAM,Socialist Unity Centre Of India (COMMUNIST),242,3
2026,Assembly,WB,SILIGURI,26,8,KRISHNA NAND SINGH,Independent,266,5
2026,Assembly,WB,SILIGURI,26,9,TARUN TALAPATRA,Independent,563,4
2026,Assembly,WB,SILIGURI,26,10,SUNIL PANDIT,Independent,225,1
2026,Assembly,WB,SILIGURI,26,11,SURAJ BISHWAKARMA,Independent,455,2
2026,Assembly,WB,SILIGURI,26,12,NOTA,None of the Above,1195,29
2026,Assembly,WB,PHANSIDEWA,27,1,DURGA MURMU,Bharatiya Janata Party,117555,686
2026,Assembly,WB,PHANSIDEWA,27,2,NAVANEETA TIRKEY,Indian National Congress,4912,36
2026,Assembly,WB,PHANSIDEWA,27,3,REENA TOPNO EKKA,All India Trinamool Congress,72619,359
2026,Assembly,WB,PHANSIDEWA,27,4,RENUKA MARDI,Aam Janata Unnayan party,1086,4
2026,Assembly,WB,PHANSIDEWA,27,5,SUNITA MURMU,Socialist Unity Centre Of India (COMMUNIST),780,1
2026,Assembly,WB,PHANSIDEWA,27,6,SUMANTI EKKA,Communist Party of India (Marxist-Leninist) (Liberation),2217,12
2026,Assembly,WB,PHANSIDEWA,27,7,AMIT KUMAR LAKRA,Independent,3489,14
2026,Assembly,WB,PHANSIDEWA,27,8,BAISHAKHI RAVA ROY,Independent,1752,17
2026,Assembly,WB,PHANSIDEWA,27,9,NOTA,None of the Above,2190,3
2026,Assembly,WB,CHOPRA,28,1,ZAKIR ABEDIN,Indian National Congress,25530,35
2026,Assembly,WB,CHOPRA,28,2,MAKLESWAR RAHAMAN,Communist Party of India (Marxist),5797,19
2026,Assembly,WB,CHOPRA,28,3,SANKAR ADHIKARI,Bharatiya Janata Party,51630,232
2026,Assembly,WB,CHOPRA,28,4,HAMIDUL RAHAMAN,All India Trinamool Congress,120658,328
2026,Assembly,WB,CHOPRA,28,5,AJOY KUMAR SINHA,Amra Bangalee,1488,4
2026,Assembly,WB,CHOPRA,28,6,MD NAZIM SARIF,Aam Janata Unnayan party,2365,1
2026,Assembly,WB,CHOPRA,28,7,MD NASIRUDDIN,Independent,1249,1
2026,Assembly,WB,CHOPRA,28,8,MD PARBEEZ ALAM,Independent,601,0
2026,Assembly,WB,CHOPRA,28,9,NOTA,None of the Above,1219,6
2026,Assembly,WB,ISLAMPUR,29,1,AGARWAL KANAIA LAL,All India Trinamool Congress,107744,373
2026,Assembly,WB,ISLAMPUR,29,2,GUDDY RIAZ,Indian National Congress,1386,5
2026,Assembly,WB,ISLAMPUR,29,3,CHITRAJIT ROY,Bharatiya Janata Party,67351,703
2026,Assembly,WB,ISLAMPUR,29,4,MD. SAMI KHAN,Communist Party of India (Marxist),4208,29
2026,Assembly,WB,ISLAMPUR,29,5,RUPA SARKAR,Bahujan Samaj Party,263,1
2026,Assembly,WB,ISLAMPUR,29,6,BIRENDRA NATH SINHA,Socialist Unity Centre Of India (COMMUNIST),163,0
2026,Assembly,WB,ISLAMPUR,29,7,MD. ZIAUL HAQUE CHOWDHURY,Aam Janata Unnayan party,143,0
2026,Assembly,WB,ISLAMPUR,29,8,KAMAL MAJUMDAR,Independent,99,0
2026,Assembly,WB,ISLAMPUR,29,9,NEYAZ IMAM,Independent,111,0
2026,Assembly,WB,ISLAMPUR,29,10,MD. TOUSIQUE REZA,Independent,240,0
2026,Assembly,WB,ISLAMPUR,29,11,MD HASHIBUR RAHAMAN,Independent,753,1
2026,Assembly,WB,ISLAMPUR,29,12,SOURAV SARKAR,Independent,368,0
2026,Assembly,WB,ISLAMPUR,29,13,NOTA,None of the Above,2017,3
2026,Assembly,WB,GOALPOKHAR,30,1,ZAMALUDDIN,All India Forward Bloc,676,3
2026,Assembly,WB,GOALPOKHAR,30,2,MASOOD MD. NASEEM AHSEN,Indian National Congress,2959,7
2026,Assembly,WB,GOALPOKHAR,30,3,MD GHULAM RABBANI,All India Trinamool Congress,121895,210
2026,Assembly,WB,GOALPOKHAR,30,4,SARAJIT BISWAS,Bharatiya Janata Party,38215,100
2026,Assembly,WB,GOALPOKHAR,30,5,SUNIL BISWAS,Bahujan Samaj Party,708,0
2026,Assembly,WB,GOALPOKHAR,30,6,TOWHID AHMED KHAN,Aam Janata Unnayan party,286,1
2026,Assembly,WB,GOALPOKHAR,30,7,NABIN CHANDRA SINGHA,Socialist Unity Centre Of India (COMMUNIST),220,3
2026,Assembly,WB,GOALPOKHAR,30,8,MD. NAZIR AKHTAR,All India Majlis-E-Inquilab-E-Millat,545,0
2026,Assembly,WB,GOALPOKHAR,30,9,SHAMBHU LAL ROY,Swaraj India,1471,0
2026,Assembly,WB,GOALPOKHAR,30,10,MD. GHULAM SARWAR,Independent,14490,5
2026,Assembly,WB,GOALPOKHAR,30,11,RAGHU NATH SINGHA,Independent,448,0
2026,Assembly,WB,GOALPOKHAR,30,12,NOTA,None of the Above,933,1
2026,Assembly,WB,CHAKULIA,31,1,AZAD MINHAJUL ARFIN,All India Trinamool Congress,90014,263
2026,Assembly,WB,CHAKULIA,31,2,ALI IMRAN RAMZ,Indian National Congress,40272,74
2026,Assembly,WB,CHAKULIA,31,3,GOUTAM PAUL,Bahujan Samaj Party,825,1
2026,Assembly,WB,CHAKULIA,31,4,MANOJ KUMAR JAIN,Bharatiya Janata Party,61937,329
2026,Assembly,WB,CHAKULIA,31,5,MOHAFEJUL ISLAM,All India Forward Bloc,837,5
2026,Assembly,WB,CHAKULIA,31,6,ABAI DULLAH,Socialist Unity Centre Of India (COMMUNIST),154,1
2026,Assembly,WB,CHAKULIA,31,7,MD FEROZ AKHTAR,Aam Janata Unnayan party,142,0
2026,Assembly,WB,CHAKULIA,31,8,SUKHEN KUMAR SINGHA,North Bengal People's Party,135,0
2026,Assembly,WB,CHAKULIA,31,9,ABUL KASHIM,Independent,97,0
2026,Assembly,WB,CHAKULIA,31,10,MD ASLAM,Independent,176,1
2026,Assembly,WB,CHAKULIA,31,11,MD TAUQUIR RAZA,Independent,400,1
2026,Assembly,WB,CHAKULIA,31,12,MD MOSA,Independent,482,1
2026,Assembly,WB,CHAKULIA,31,13,MD SAIFUDDIN,Independent,337,0
2026,Assembly,WB,CHAKULIA,31,14,MD. YAMIN AKHTAR,Independent,916,1
2026,Assembly,WB,CHAKULIA,31,15,NOTA,None of the Above,1723,1
2026,Assembly,WB,KARANDIGHI,32,1,GOUTAM PAUL,All India Trinamool Congress,76107,284
2026,Assembly,WB,KARANDIGHI,32,2,NIROD BANDHU BISWAS,Bahujan Samaj Party,761,3
2026,Assembly,WB,KARANDIGHI,32,3,BIRAJ BISWAS,Bharatiya Janata Party,95813,447
2026,Assembly,WB,KARANDIGHI,32,4,MD. SAHABUDDIN,Communist Party of India (Marxist),39308,106
2026,Assembly,WB,KARANDIGHI,32,5,MURSID ALAM,Indian National Congress,1594,5
2026,Assembly,WB,KARANDIGHI,32,6,SUSHANTA KUMAR SINHA,Socialist Unity Centre Of India (COMMUNIST),154,1
2026,Assembly,WB,KARANDIGHI,32,7,ANANDA SINGHA,Independent,204,2
2026,Assembly,WB,KARANDIGHI,32,8,GAUTAM PAL,Independent,160,0
2026,Assembly,WB,KARANDIGHI,32,9,BAHAMONI HANSDA,Independent,130,1
2026,Assembly,WB,KARANDIGHI,32,10,BIRAJ BISWAS,Independent,530,2
2026,Assembly,WB,KARANDIGHI,32,11,MD. SAHABUDDIN,Independent,366,3
2026,Assembly,WB,KARANDIGHI,32,12,MD. FARUQUE HOSSAIN,Independent,228,0
2026,Assembly,WB,KARANDIGHI,32,13,RAMESH CHANDRA SINHA,Independent,711,0
2026,Assembly,WB,KARANDIGHI,32,14,SK. MOHAMMAD ALAM,Independent,1042,0
2026,Assembly,WB,KARANDIGHI,32,15,HASIB REJA,Independent,364,0
2026,Assembly,WB,KARANDIGHI,32,16,NOTA,None of the Above,1644,3
2026,Assembly,WB,HEMTABAD,33,1,ANAMIKA ROY,Indian National Congress,9526,61
2026,Assembly,WB,HEMTABAD,33,2,ALAKESH BARMAN,Bahujan Samaj Party,511,4
2026,Assembly,WB,HEMTABAD,33,3,TANUSHREE DAS,Communist Party of India (Marxist),4958,59
2026,Assembly,WB,HEMTABAD,33,4,SATYAJIT BARMAN,All India Trinamool Congress,102475,693
2026,Assembly,WB,HEMTABAD,33,5,HARIPADA BARMAN,Bharatiya Janata Party,114597,932
2026,Assembly,WB,HEMTABAD,33,6,DIPANKAR ROY,Aam Janata Unnayan party,658,3
2026,Assembly,WB,HEMTABAD,33,7,PRABODH KUMAR SARKAR,Socialist Unity Centre Of India (COMMUNIST),237,0
2026,Assembly,WB,HEMTABAD,33,8,MANINDRA BARMAN,Amra Bangalee,251,1
2026,Assembly,WB,HEMTABAD,33,9,INDRANIL BISWAS,Independent,303,1
2026,Assembly,WB,HEMTABAD,33,10,DULAL CHANDRA SARKAR,Independent,1190,1
2026,Assembly,WB,HEMTABAD,33,11,BIKASH MONDAL,Independent,1042,4
2026,Assembly,WB,HEMTABAD,33,12,HARI BARMAN,Independent,449,3
2026,Assembly,WB,HEMTABAD,33,13,HAREKRISHNA BARMAN,Independent,655,1
2026,Assembly,WB,HEMTABAD,33,14,NOTA,None of the Above,753,4
2026,Assembly,WB,KALIAGANJ,34,1,UTPAL BRAHMACHARO,Bharatiya Janata Party,156919,1430
2026,Assembly,WB,KALIAGANJ,34,2,GIRIDHARI PRAMANIK,Indian National Congress,4707,40
2026,Assembly,WB,KALIAGANJ,34,3,NITAI BAISHYA,All India Trinamool Congress,81355,569
2026,Assembly,WB,KALIAGANJ,34,4,BASUDEB DEBSHARMA,Bahujan Samaj Party,697,1
2026,Assembly,WB,KALIAGANJ,34,5,HIRU ROY SARKAR,Communist Party of India (Marxist),5661,118
2026,Assembly,WB,KALIAGANJ,34,6,ANJAY DEBSARMA,Aam Janata Unnayan party,184,6
2026,Assembly,WB,KALIAGANJ,34,7,DHULESH SARKAR,Socialist Unity Centre Of India (COMMUNIST),126,1
2026,Assembly,WB,KALIAGANJ,34,8,AJAY CHOUHAN,Independent,112,4
2026,Assembly,WB,KALIAGANJ,34,9,UTTAM BARMAN,Independent,132,1
2026,Assembly,WB,KALIAGANJ,34,10,DHARANIKANTA SARKAR,Independent,703,5
2026,Assembly,WB,KALIAGANJ,34,11,PANNA CHOWHAN,Independent,405,0
2026,Assembly,WB,KALIAGANJ,34,12,MINTU BARMAN,Independent,1293,0
2026,Assembly,WB,KALIAGANJ,34,13,SANJIB ROY,Independent,762,1
2026,Assembly,WB,KALIAGANJ,34,14,NOTA,None of the Above,2978,15
2026,Assembly,WB,RAIGANJ,35,1,KRISHNA KALYANI,All India Trinamool Congress,46424,496
2026,Assembly,WB,RAIGANJ,35,2,KOUSHIK CHOWDHURY,Bharatiya Janata Party,103441,2120
2026,Assembly,WB,RAIGANJ,35,3,JIBANANDA SINGHA,Communist Party of India (Marxist),3622,165
2026,Assembly,WB,RAIGANJ,35,4,MANTU KUMAR MANDAL,Bahujan Samaj Party,146,5
2026,Assembly,WB,RAIGANJ,35,5,MOHIT SENGUPTA,Indian National Congress,4297,89
2026,Assembly,WB,RAIGANJ,35,6,GOUTAM BISWAS,Amra Bangalee,82,1
2026,Assembly,WB,RAIGANJ,35,7,MANJUR ALAM,Aam Janata Unnayan party,72,1
2026,Assembly,WB,RAIGANJ,35,8,MADHABILATA PAUL,Socialist Unity Centre Of India (COMMUNIST),115,1
2026,Assembly,WB,RAIGANJ,35,9,SAPRATIVE CHAKRABORTY,North Bengal People's Party,75,6
2026,Assembly,WB,RAIGANJ,35,10,ANWARUL HOQUE,Independent,45,2
2026,Assembly,WB,RAIGANJ,35,11,DWARIK NATH BARMAN,Independent,139,2
2026,Assembly,WB,RAIGANJ,35,12,FAKIRA MD,Independent,129,0
2026,Assembly,WB,RAIGANJ,35,13,MD. RAFIK ALAM,Independent,302,1
2026,Assembly,WB,RAIGANJ,35,14,SABINAY DAS,Independent,1372,0
2026,Assembly,WB,RAIGANJ,35,15,NOTA,None of the Above,1633,21
2026,Assembly,WB,ITAHAR,36,1,AMAL ACHARJEE,Indian National Congress,27890,155
2026,Assembly,WB,ITAHAR,36,2,MOSARAF HUSSEN,All India Trinamool Congress,97611,561
2026,Assembly,WB,ITAHAR,36,3,SABITA BARMAN,Bharatiya Janata Party,69723,571
2026,Assembly,WB,ITAHAR,36,4,UTPAL DAS,Communist Party of India,2974,41
2026,Assembly,WB,ITAHAR,36,5,TAPAN KUMAR DAS,Socialist Unity Centre Of India (COMMUNIST),130,1
2026,Assembly,WB,ITAHAR,36,6,FIROJ ALAM,Aam Janata Unnayan party,117,1
2026,Assembly,WB,ITAHAR,36,7,SAIDUR RAHAMAN,Bhumiputra United Party,87,1
2026,Assembly,WB,ITAHAR,36,8,KHITAN BARMAN,Independent,58,1
2026,Assembly,WB,ITAHAR,36,9,TUFAN BARAMAN,Independent,77,1
2026,Assembly,WB,ITAHAR,36,10,DILIP KUMAR BARMAN,Independent,67,1
2026,Assembly,WB,ITAHAR,36,11,MOHASIN ALI,Independent,294,2
2026,Assembly,WB,ITAHAR,36,12,MAHATAB ALI,Independent,154,1
2026,Assembly,WB,ITAHAR,36,13,MOSARAF HOSSAIN,Independent,661,0
2026,Assembly,WB,ITAHAR,36,14,SAHANAWAZ ALI,Independent,991,0
2026,Assembly,WB,ITAHAR,36,15,SWAPAN KUMAR RAY,Independent,1288,1
2026,Assembly,WB,ITAHAR,36,16,NOTA,None of the Above,692,7
2026,Assembly,WB,KUSHMANDI,37,1,TAPAS CHANDRA ROY,Bharatiya Janata Party,96963,474
2026,Assembly,WB,KUSHMANDI,37,2,BABLU SARKAR,Indian National Congress,2635,10
2026,Assembly,WB,KUSHMANDI,37,3,REKHA ROY,All India Trinamool Congress,88086,288
2026,Assembly,WB,KUSHMANDI,37,4,JYOTIRMOY ROY,Revolutionary Socialist Party,6820,41
2026,Assembly,WB,KUSHMANDI,37,5,KANSHA ROY,Independent,358,3
2026,Assembly,WB,KUSHMANDI,37,6,NIROD CANDRA ROY,Independent,494,0
2026,Assembly,WB,KUSHMANDI,37,7,PARESH ADHIKARI,Independent,1167,0
2026,Assembly,WB,KUSHMANDI,37,8,JUGAL BISWAS,Independent,602,1
2026,Assembly,WB,KUSHMANDI,37,9,NOTA,None of the Above,1574,10
2026,Assembly,WB,KUMARGANJ,38,1,GOLAM MORTUJA MONDAL,Indian National Congress,1395,9
2026,Assembly,WB,KUMARGANJ,38,2,TORAF HOSSAIN MANDAL,All India Trinamool Congress,82478,313
2026,Assembly,WB,KUMARGANJ,38,3,BIPUL TUDU,Bahujan Samaj Party,915,1
2026,Assembly,WB,KUMARGANJ,38,4,MOFAZZAL HOSSAIN,Communist Party of India (Marxist),10085,64
2026,Assembly,WB,KUMARGANJ,38,5,SUBHENDU SARKAR,Bharatiya Janata Party,75579,527
2026,Assembly,WB,KUMARGANJ,38,6,RANJIT DEV,Socialist Unity Centre Of India (COMMUNIST),722,2
2026,Assembly,WB,KUMARGANJ,38,7,CHARLESH KISKU,Independent,449,2
2026,Assembly,WB,KUMARGANJ,38,8,RUHUL AMIN HAQUE,Independent,539,0
2026,Assembly,WB,KUMARGANJ,38,9,NOTA,None of the Above,782,7
2026,Assembly,WB,BALURGHAT,39,1,ARPITA GHOSH,All India Trinamool Congress,47581,540
2026,Assembly,WB,BALURGHAT,39,2,PRADIP KUMAR MITRA,Indian National Congress,1620,28
2026,Assembly,WB,BALURGHAT,39,3,BIDYUT KUMAR ROY,Bharatiya Janata Party,93950,1747
2026,Assembly,WB,BALURGHAT,39,4,JOGESH CHANDRA MURMU,Bahujan Samaj Party,626,3
2026,Assembly,WB,BALURGHAT,39,5,ARNAB CHOWDHURY,Revolutionary Socialist Party,8398,195
2026,Assembly,WB,BALURGHAT,39,6,NAMITA MAHANTA (POLI),Socialist Unity Centre Of India (COMMUNIST),290,9
2026,Assembly,WB,BALURGHAT,39,7,NAROTTAM SAHA,Amra Bangalee,111,1
2026,Assembly,WB,BALURGHAT,39,8,MASUMA KHATUN,Aam Janata Unnayan party,120,2
2026,Assembly,WB,BALURGHAT,39,9,DIPANKAR BARMAN,Independent,189,5
2026,Assembly,WB,BALURGHAT,39,10,DULAL BARMAN,Independent,174,1
2026,Assembly,WB,BALURGHAT,39,11,PRADYUT KUMAR SAHA,Independent,285,5
2026,Assembly,WB,BALURGHAT,39,12,MITHUN BARMAN,Independent,510,2
2026,Assembly,WB,BALURGHAT,39,13,SUSHIL MARDI,Independent,458,2
2026,Assembly,WB,BALURGHAT,39,14,NOTA,None of the Above,1420,24
2026,Assembly,WB,TAPAN,40,1,CHINTAMANI BIHA,All India Trinamool Congress,68427,366
2026,Assembly,WB,TAPAN,40,2,JYOTI KUJUR,Bahujan Samaj Party,920,2
2026,Assembly,WB,TAPAN,40,3,BANKIM CHANDRA TOPPO,Indian National Congress,1601,15
2026,Assembly,WB,TAPAN,40,4,BUDHRAI TUDU,Bharatiya Janata Party,104931,849
2026,Assembly,WB,TAPAN,40,5,BAPPAI HORO,Revolutionary Socialist Party,5855,85
2026,Assembly,WB,TAPAN,40,6,BIKASH NONA,Socialist Unity Centre Of India (COMMUNIST),334,2
2026,Assembly,WB,TAPAN,40,7,MANUEL HANSADA,Aam Janata Unnayan party,264,1
2026,Assembly,WB,TAPAN,40,8,AVIJIT BASKEY,Independent,398,2
2026,Assembly,WB,TAPAN,40,9,ARJUN MARDI,Independent,453,0
2026,Assembly,WB,TAPAN,40,10,BRIJESH HEMBRAM,Independent,325,3
2026,Assembly,WB,TAPAN,40,11,SUKANTA KISKU,Independent,424,4
2026,Assembly,WB,TAPAN,40,12,NOTA,None of the Above,1426,15
2026,Assembly,WB,GANGARAMPUR,41,1,Goutam Das,All India Trinamool Congress,76260,484
2026,Assembly,WB,GANGARAMPUR,41,2,JUI BARMAN,Indian National Congress,1561,9
2026,Assembly,WB,GANGARAMPUR,41,3,BIPLAB BARMAN,Communist Party of India (Marxist),5868,123
2026,Assembly,WB,GANGARAMPUR,41,4,JATINDRA NATH BARMAN,Bahujan Samaj Party,606,5
2026,Assembly,WB,GANGARAMPUR,41,5,SATYENDRA NATH ROY,Bharatiya Janata Party,104013,1070
2026,Assembly,WB,GANGARAMPUR,41,6,AMRITA BARMAN,Socialist Unity Centre Of India (COMMUNIST),526,4
2026,Assembly,WB,GANGARAMPUR,41,7,TARUN RAY,Independent,286,1
2026,Assembly,WB,GANGARAMPUR,41,8,SADHAN BISWAS,Independent,567,2
2026,Assembly,WB,GANGARAMPUR,41,9,NOTA,None of the Above,1427,11
2026,Assembly,WB,HARIRAMPUR,42,1,GAUTAM GOSWAMI,Communist Party of India (Marxist),6184,70
2026,Assembly,WB,HARIRAMPUR,42,2,DEBABRATA MAJUMDER,Bharatiya Janata Party,90481,631
2026,Assembly,WB,HARIRAMPUR,42,3,BIPLAB MITRA,All India Trinamool Congress,92622,476
2026,Assembly,WB,HARIRAMPUR,42,4,SUBHASISH PAL (SONA),Indian National Congress,8434,28
2026,Assembly,WB,HARIRAMPUR,42,5,AHIDUR RAHAMAN,Aam Janata Unnayan party,428,2
2026,Assembly,WB,HARIRAMPUR,42,6,PRADEEP HANSDA,Ambedkarite Party of India,754,3
2026,Assembly,WB,HARIRAMPUR,42,7,LALIT ORAWN,Socialist Unity Centre Of India (COMMUNIST),252,2
2026,Assembly,WB,HARIRAMPUR,42,8,BHOLANATH SARKAR,Independent,489,3
2026,Assembly,WB,HARIRAMPUR,42,9,MIHIR CHANDRA RAY,Independent,1203,2
2026,Assembly,WB,HARIRAMPUR,42,10,RAMKRISHNA MAHATO,Independent,996,1
2026,Assembly,WB,HARIRAMPUR,42,11,NOTA,None of the Above,1005,8
2026,Assembly,WB,HABIBPUR,43,1,AMAL KISKU,All India Trinamool Congress,63550,324
2026,Assembly,WB,HABIBPUR,43,2,JOYEL MURMU,Bharatiya Janata Party,140972,1090
2026,Assembly,WB,HABIBPUR,43,3,BASUDEV MURMU,Communist Party of India (Marxist),8651,74
2026,Assembly,WB,HABIBPUR,43,4,RAJEN SOREN,Indian National Congress,2476,14
2026,Assembly,WB,HABIBPUR,43,5,NICHOLAS SOREN,Kamatapur People's Party (United),569,1
2026,Assembly,WB,HABIBPUR,43,6,BABULAL HASDA,Aam Janata Unnayan party,385,0
2026,Assembly,WB,HABIBPUR,43,7,BIMAL MURMU,Socialist Unity Centre Of India (COMMUNIST),327,2
2026,Assembly,WB,HABIBPUR,43,8,BABURAM KISKU,Independent,4567,12
2026,Assembly,WB,HABIBPUR,43,9,MANJLA MARDI,Independent,1240,5
2026,Assembly,WB,HABIBPUR,43,10,LAKHIN HEMBROM,Independent,1235,0
2026,Assembly,WB,HABIBPUR,43,11,NOTA,None of the Above,2110,9
2026,Assembly,WB,GAZOLE,44,1,KSHITISH CHANDRA SARKAR,Communist Party of India (Marxist),5899,50
2026,Assembly,WB,GAZOLE,44,2,CHINMOY DEB BARMAN,Bharatiya Janata Party,130493,1048
2026,Assembly,WB,GAZOLE,44,3,PRASENJIT DAS,All India Trinamool Congress,92954,395
2026,Assembly,WB,GAZOLE,44,4,PREM CHOWDHURY,Indian National Congress,5024,26
2026,Assembly,WB,GAZOLE,44,5,SUDIPTA ROY,Bahujan Samaj Party,579,4
2026,Assembly,WB,GAZOLE,44,6,MINOTI SARKAR,Mulnibasi Party of India,506,2
2026,Assembly,WB,GAZOLE,44,7,RATAN ROY,Aam Janata Unnayan party,400,2
2026,Assembly,WB,GAZOLE,44,8,SUPEN KUMAR ROY,Socialist Unity Centre Of India (COMMUNIST),378,1
2026,Assembly,WB,GAZOLE,44,9,SUSHIL CHANDRA BARMAN,Ambedkarite Party of India,1254,1
2026,Assembly,WB,GAZOLE,44,10,UJJWAL BARMAN,Independent,306,0
2026,Assembly,WB,GAZOLE,44,11,CHANDAN MANDAL,Independent,377,0
2026,Assembly,WB,GAZOLE,44,12,BIJOY KUMAR BISWAS,Independent,1320,1
2026,Assembly,WB,GAZOLE,44,13,MIRANA SARKAR,Independent,1372,0
2026,Assembly,WB,GAZOLE,44,14,NOTA,None of the Above,1480,13
2026,Assembly,WB,CHANCHAL,45,1,ANWARUL HOQUE,Communist Party of India (Marxist),13453,69
2026,Assembly,WB,CHANCHAL,45,2,ASIF MEHBUB,Indian National Congress,16282,54
2026,Assembly,WB,CHANCHAL,45,3,YOUNISH MIA,Bahujan Samaj Party,889,1
2026,Assembly,WB,CHANCHAL,45,4,PRASUN BANERJEE,All India Trinamool Congress,127677,337
2026,Assembly,WB,CHANCHAL,45,5,RATAN DAS,Bharatiya Janata Party,63749,391
2026,Assembly,WB,CHANCHAL,45,6,JHANTU KUMAR RABIDAS,Socialist Unity Centre Of India (COMMUNIST),525,2
2026,Assembly,WB,CHANCHAL,45,7,BHAKTA PRASAD SAHA,Rastriya Aam Jan Seva Party,244,0
2026,Assembly,WB,CHANCHAL,45,8,MD MASIUR RAHAMAN,Aam Janata Unnayan party,645,0
2026,Assembly,WB,CHANCHAL,45,9,MASTAR SHAHJAHAN ALI,Welfare Party Of India,708,3
2026,Assembly,WB,CHANCHAL,45,10,ANJARUL HOQUE,Independent,6602,17
2026,Assembly,WB,CHANCHAL,45,11,ABDUL KHALEQUE,Independent,986,2
2026,Assembly,WB,CHANCHAL,45,12,ABDUL BARI,Independent,466,3
2026,Assembly,WB,CHANCHAL,45,13,MUNNA THAKUR,Independent,523,0
2026,Assembly,WB,CHANCHAL,45,14,NOTA,None of the Above,776,5
2026,Assembly,WB,HARISCHANDRAPUR,46,1,MOSTAQUE ALAM,Indian National Congress,31312,119
2026,Assembly,WB,HARISCHANDRAPUR,46,2,EFRAJUL HOQUE,Bahujan Samaj Party,747,2
2026,Assembly,WB,HARISCHANDRAPUR,46,3,MD. MATIBUR RAHAMAN,All India Trinamool Congress,112766,338
2026,Assembly,WB,HARISCHANDRAPUR,46,4,RATAN DAS,Bharatiya Janata Party,64552,281
2026,Assembly,WB,HARISCHANDRAPUR,46,5,SK KHALIL,Communist Party of India (Marxist),12727,59
2026,Assembly,WB,HARISCHANDRAPUR,46,6,MD OLIUR RAHAMAN,Rastriya Aam Jan Seva Party,325,2
2026,Assembly,WB,HARISCHANDRAPUR,46,7,MOHD. TAFAZZUL HAQUE,Aam Janata Unnayan party,354,0
2026,Assembly,WB,HARISCHANDRAPUR,46,8,MUSARAF HOSSAIN,Socialist Unity Centre Of India (COMMUNIST),221,3
2026,Assembly,WB,HARISCHANDRAPUR,46,9,KISHOR SHARMA,Independent,194,0
2026,Assembly,WB,HARISCHANDRAPUR,46,10,PHATIK KUMAR DAS,Independent,707,2
2026,Assembly,WB,HARISCHANDRAPUR,46,11,BHUDEB DAS,Independent,1153,0
2026,Assembly,WB,HARISCHANDRAPUR,46,12,MD. SERAJUDDIN,Independent,280,1
2026,Assembly,WB,HARISCHANDRAPUR,46,13,NOTA,None of the Above,948,6
2026,Assembly,WB,MALATIPUR,47,1,ABDUR RAHIM BOXI,All India Trinamool Congress,103876,247
2026,Assembly,WB,MALATIPUR,47,2,ASHIS DAS,Bharatiya Janata Party,43150,196
2026,Assembly,WB,MALATIPUR,47,3,PRADIP KUMAR DAS,Bahujan Samaj Party,928,1
2026,Assembly,WB,MALATIPUR,47,4,MINARUL HOSEN,Communist Party of India (Marxist),6105,31
2026,Assembly,WB,MALATIPUR,47,5,MAUSAM B NOOR,Indian National Congress,44255,121
2026,Assembly,WB,MALATIPUR,47,6,AZIZUR RAHMAN,Rashtriya Secular Majlis Party,323,1
2026,Assembly,WB,MALATIPUR,47,7,MD. SELIM,Welfare Party Of India,311,1
2026,Assembly,WB,MALATIPUR,47,8,MD ABU TAHIR,Aam Janata Unnayan party,399,0
2026,Assembly,WB,MALATIPUR,47,9,RAHUL SK,Independent,264,0
2026,Assembly,WB,MALATIPUR,47,10,SAMIM AKTAR,Independent,372,1
2026,Assembly,WB,MALATIPUR,47,11,NOTA,None of the Above,1450,3
2026,Assembly,WB,RATUA,48,1,ABISHEK SINGHANIA,Bharatiya Janata Party,73544,728
2026,Assembly,WB,RATUA,48,2,ALAM MOTTAKIN,Indian National Congress,31353,172
2026,Assembly,WB,RATUA,48,3,JAHUR ALAM,Communist Party of India (Marxist),12926,100
2026,Assembly,WB,RATUA,48,4,SAMAR MUKHERJEE,All India Trinamool Congress,106307,527
2026,Assembly,WB,RATUA,48,5,MANTU MANDAL,Peoples Party of India (Democratic),1063,0
2026,Assembly,WB,RATUA,48,6,MD SOHEL,Rashtriya Secular Majlis Party,285,0
2026,Assembly,WB,RATUA,48,7,MD. SHARIFUL,Welfare Party Of India,324,0
