election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2022,Assembly,PB,SUNAM,101,10,PARGAT SINGH,Independent,333,1
2022,Assembly,PB,SUNAM,101,11,YADWINDER SINGH,Independent,454,0
2022,Assembly,PB,SUNAM,101,12,RANJIT SINGH,Independent,1033,0
2022,Assembly,PB,SUNAM,101,13,NOTA,None of the Above,1500,5
2022,Assembly,PB,BHADAUR,102,1,SATNAM SINGH RAHI,Shiromani Akali Dal,21065,118
2022,Assembly,PB,BHADAUR,102,2,CHARANJIT SINGH CHANNI,Indian National Congress,26294,115
2022,Assembly,PB,BHADAUR,102,3,BALVIR SINGH ALIAS BALBIR SINGH,Communist Party of India  (Marxist),542,6
2022,Assembly,PB,BHADAUR,102,4,LABH SINGH UGOKE,Aam Aadmi Party,63514,453
2022,Assembly,PB,BHADAUR,102,5,HANS SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),8577,23
2022,Assembly,PB,BHADAUR,102,6,JAGROOP SINGH,Lok Insaaf Party,400,6
2022,Assembly,PB,BHADAUR,102,7,DHARAM SINGH FOUJI,Punjab Lok Congress Party,611,11
2022,Assembly,PB,BHADAUR,102,8,BAGGA SINGH KAHNE KE,Punjab Kisan Dal,323,2
2022,Assembly,PB,BHADAUR,102,9,BHAGWANT SINGH SAMAON,Communist Party of India  (Marxist-Leninist)  (Liberation),437,1
2022,Assembly,PB,BHADAUR,102,10,RAJINDER SINGH,Punjab National Party,261,0
2022,Assembly,PB,BHADAUR,102,11,KRISHAN SINGH,Independent,493,0
2022,Assembly,PB,BHADAUR,102,12,GORA SINGH,Independent,337,0
2022,Assembly,PB,BHADAUR,102,13,MANJIT KAUR,Independent,797,3
2022,Assembly,PB,BHADAUR,102,14,NOTA,None of the Above,858,0
2022,Assembly,PB,MEHAL KALAN,104,1,Harchand Kaur,Indian National Congress,17464,81
2022,Assembly,PB,MEHAL KALAN,104,2,Kulwant Singh Pandori,Aam Aadmi Party,53266,448
2022,Assembly,PB,MEHAL KALAN,104,3,Chamkaur Singh,Bahujan Samaj Party,10331,63
2022,Assembly,PB,MEHAL KALAN,104,4,Sant Sukhwinder  Singh Tibba,Shiromani Akali Dal (Sanyukt),3117,21
2022,Assembly,PB,MEHAL KALAN,104,5,Harbans Singh,Samajwadi Party,392,4
2022,Assembly,PB,MEHAL KALAN,104,6,Gurjant Singh Kattu,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),23335,32
2022,Assembly,PB,MEHAL KALAN,104,7,Gurpreet Singh Rureke,Communist Party of India  (Marxist-Leninist)  (Liberation),680,1
2022,Assembly,PB,MEHAL KALAN,104,8,Gurmel Singh,National Apni Party,266,1
2022,Assembly,PB,MEHAL KALAN,104,9,Teja Singh Kalabula,Apni Ekta Party,475,0
2022,Assembly,PB,MEHAL KALAN,104,10,Supinder Singh,Independent,513,0
2022,Assembly,PB,MEHAL KALAN,104,11,Gurtej Singh,Independent,828,2
2022,Assembly,PB,MEHAL KALAN,104,12,Jasveer Singh,Independent,3314,23
2022,Assembly,PB,MEHAL KALAN,104,13,NOTA,None of the Above,797,8
2022,Assembly,PB,MALERKOTLA,105,1,ABDUL SATTAR,Communist Party of India  (Marxist),537,8
2022,Assembly,PB,MALERKOTLA,105,2,NUSRAT ALI KHAN,Shiromani Akali Dal,8403,18
2022,Assembly,PB,MALERKOTLA,105,3,MOHAMMAD JAMIL UR RAHMAN,Aam Aadmi Party,65698,250
2022,Assembly,PB,MALERKOTLA,105,4,RAZIA SULTANA,Indian National Congress,44197,65
2022,Assembly,PB,MALERKOTLA,105,5,SAYED MANZOOR GELANI,Punjab National Party,208,3
2022,Assembly,PB,MALERKOTLA,105,6,HASAN MOHAMMAD,Apni Ekta Party,266,1
2022,Assembly,PB,MALERKOTLA,105,7,F. NESARA KHATTON (FARZANA ALAM),Punjab Lok Congress Party,3755,11
2022,Assembly,PB,MALERKOTLA,105,8,MOHAMMAD ANWER,Lok Insaaf Party,125,0
2022,Assembly,PB,MALERKOTLA,105,9,SAIF UR ISMAIL,Independent,98,0
2022,Assembly,PB,MALERKOTLA,105,10,DHARMINDER SINGH,Independent,167,0
2022,Assembly,PB,MALERKOTLA,105,11,MOHINDER SINGH,Independent,313,5
2022,Assembly,PB,MALERKOTLA,105,12,MOHAMMAD SHAKEEL,Independent,227,0
2022,Assembly,PB,MALERKOTLA,105,13,MOHAMMAD  ZUBAIR,Independent,455,0
2022,Assembly,PB,MALERKOTLA,105,14,MOHAMMAD MUNIR,Independent,319,0
2022,Assembly,PB,MALERKOTLA,105,15,MOHAMMAD YASIN (GUGGI),Independent,225,1
2022,Assembly,PB,MALERKOTLA,105,16,NOTA,None of the Above,686,1
2022,Assembly,PB,AMARGARH,106,1,IQBAL SINGH JHUNDAN,Shiromani Akali Dal,25970,98
2022,Assembly,PB,AMARGARH,106,2,SMIT SINGH MANN,Indian National Congress,16889,34
2022,Assembly,PB,AMARGARH,106,3,PROF. JASWANT SINGH GAJJAN MAJRA,Aam Aadmi Party,44294,229
2022,Assembly,PB,AMARGARH,106,4,SARDAR ALI,Punjab Lok Congress Party,1323,19
2022,Assembly,PB,AMARGARH,106,5,SIMRANJIT SINGH MANN,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),38385,95
2022,Assembly,PB,AMARGARH,106,6,KAMALJEET SINGH,Peoples Party of India (Democratic),293,0
2022,Assembly,PB,AMARGARH,106,7,AMAR SINGH,Independent,197,0
2022,Assembly,PB,AMARGARH,106,8,SATWINDER KAUR,Independent,240,8
2022,Assembly,PB,AMARGARH,106,9,SATVIR SINGH SHEERA BANBHAURA,Independent,333,5
2022,Assembly,PB,AMARGARH,106,10,JAGPAL SINGH,Independent,195,1
2022,Assembly,PB,AMARGARH,106,11,DILBAGH SINGH,Independent,378,0
2022,Assembly,PB,AMARGARH,106,12,LACHHMAN SINGH,Independent,287,0
2022,Assembly,PB,AMARGARH,106,13,NOTA,None of the Above,594,1
2022,Assembly,PB,SANGRUR,108,1,Arvind Khanna,Bharatiya Janata Party,13634,132
2022,Assembly,PB,SANGRUR,108,2,Narinder Kaur Bharaj,Aam Aadmi Party,74047,804
2022,Assembly,PB,SANGRUR,108,3,Vijay Inder Singla,Indian National Congress,38179,242
2022,Assembly,PB,SANGRUR,108,4,Winnerjit Singh Goldy,Shiromani Akali Dal,10397,91
2022,Assembly,PB,SANGRUR,108,5,Harmanpreet Singh,Lok Insaaf Party,376,3
2022,Assembly,PB,SANGRUR,108,6,Gurnaib Singh,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),4454,12
2022,Assembly,PB,SANGRUR,108,7,Jagdeep Singh,Sanyukt Sangharsh Party,1200,9
2022,Assembly,PB,SANGRUR,108,8,Bahadur Singh,Jai Jawan Jai Kisan Party,480,2
2022,Assembly,PB,SANGRUR,108,9,NOTA,None of the Above,804,7
2022,Assembly,PB,NABHA,109,1,SADHU SINGH,Indian National Congress,18218,33
2022,Assembly,PB,NABHA,109,2,KASHMIR SINGH,Communist Party of India,891,4
2022,Assembly,PB,NABHA,109,3,KABIR DASS,Shiromani Akali Dal,29339,114
2022,Assembly,PB,NABHA,109,4,GURDEV SINGH DEV MAAN,Aam Aadmi Party,81710,343
2022,Assembly,PB,NABHA,109,5,GURPREET SINGH SHAHPUR,Bharatiya Janata Party,6397,47
2022,Assembly,PB,NABHA,109,6,SIMRANJEET SINGH,Samajwadi Party,392,2
2022,Assembly,PB,NABHA,109,7,BARINDER KUMAR,Sanyukt Sangharsh Party,3004,10
2022,Assembly,PB,NABHA,109,8,GULZAR KHANNA,Independent,474,0
2022,Assembly,PB,NABHA,109,9,BALWANT SINGH,Independent,415,2
2022,Assembly,PB,NABHA,109,10,NOTA,None of the Above,1414,10
2022,Assembly,PB,RAJPURA,111,1,Hardial Singh Kamboj,Indian National Congress,28520,69
2022,Assembly,PB,RAJPURA,111,2,Charanjit Singh Brar,Shiromani Akali Dal,14967,39
2022,Assembly,PB,RAJPURA,111,3,Jagdish  Kumar Jagga,Bharatiya Janata Party,32252,89
2022,Assembly,PB,RAJPURA,111,4,Neena Mittal,Aam Aadmi Party,54617,217
2022,Assembly,PB,RAJPURA,111,5,Avtar Singh Harpalpur,Lok Insaaf Party,245,2
2022,Assembly,PB,RAJPURA,111,6,Jagjit Singh,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),3340,4
2022,Assembly,PB,RAJPURA,111,7,Harinder Singh,Independent,154,0
2022,Assembly,PB,RAJPURA,111,8,Gursewak Singh,Independent,289,0
2022,Assembly,PB,RAJPURA,111,9,Dr. Bhai Paramjit Singh,Independent,661,0
2022,Assembly,PB,RAJPURA,111,10,Parveen Kumar,Independent,358,0
2022,Assembly,PB,RAJPURA,111,11,NOTA,None of the Above,932,4
2022,Assembly,PB,DERA BASSI,112,1,N. K. SHARMA,Shiromani Akali Dal,47678,53
2022,Assembly,PB,DERA BASSI,112,2,SANJIV KHANNA,Bharatiya Janata Party,26903,60
2022,Assembly,PB,DERA BASSI,112,3,KULJIT SINGH RANDHAWA,Aam Aadmi Party,69870,162
2022,Assembly,PB,DERA BASSI,112,4,DEEPINDER SINGH DHILLON,Indian National Congress,48260,51
2022,Assembly,PB,DERA BASSI,112,5,SARBJIT SINGH ROCKY,Republican Party of India (Athawale),364,0
2022,Assembly,PB,DERA BASSI,112,6,KULWINDER SINGH,Aam Aadmi Parivartan Party,782,10
2022,Assembly,PB,DERA BASSI,112,7,YOG RAJ SAHOTA,Right to Recall Party,224,0
2022,Assembly,PB,DERA BASSI,112,8,AVTAR SINGH,Independent,1125,0
2022,Assembly,PB,DERA BASSI,112,9,SHIV KUMAR MANWANI,Independent,264,1
2022,Assembly,PB,DERA BASSI,112,10,SEEMA JAIN,Independent,314,3
2022,Assembly,PB,DERA BASSI,112,11,DAVINDER SINGH,Independent,260,1
2022,Assembly,PB,DERA BASSI,112,12,PARAMVIR SINGH,Independent,828,1
2022,Assembly,PB,DERA BASSI,112,13,BALJINDER SINGH,Independent,575,0
2022,Assembly,PB,DERA BASSI,112,14,RAJ Kumar,Independent,328,0
2022,Assembly,PB,DERA BASSI,112,15,NOTA,None of the Above,1410,2
2022,Assembly,PB,GHANAUR,113,1,GURLAL GHANAUR,Aam Aadmi Party,62562,221
2022,Assembly,PB,GHANAUR,113,2,PREM SINGH CHANDUMAJRA,Shiromani Akali Dal,24100,41
2022,Assembly,PB,GHANAUR,113,3,MADAN LAL,Indian National Congress,30954,64
2022,Assembly,PB,GHANAUR,113,4,VIKAS SHARMA,Bharatiya Janata Party,5699,29
2022,Assembly,PB,GHANAUR,113,5,JAGDEEP SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),1590,3
2022,Assembly,PB,GHANAUR,113,6,AMRIK SINGH,Independent,211,1
2022,Assembly,PB,GHANAUR,113,7,GURLAL SINGH,Independent,447,3
2022,Assembly,PB,GHANAUR,113,8,JASPAL SINGH,Independent,688,0
2022,Assembly,PB,GHANAUR,113,9,JAGNEET SINGH,Independent,821,2
2022,Assembly,PB,GHANAUR,113,10,PREM SINGH BHANGU,Independent,1679,2
2022,Assembly,PB,GHANAUR,113,11,NOTA,None of the Above,1305,1
2022,Assembly,PB,SANOUR,114,1,HARMIT SINGH PATHANMAJRA,Aam Aadmi Party,83634,259
2022,Assembly,PB,SANOUR,114,2,HARINDER PAL SINGH HARRY MANN,Indian National Congress,25365,43
2022,Assembly,PB,SANOUR,114,3,HARINDER PAL SINGH CHANDUMAJRA,Shiromani Akali Dal,34704,67
2022,Assembly,PB,SANOUR,114,4,NAVJOT SINGH,Jai Jawan Jai Kisan Party,976,7
2022,Assembly,PB,SANOUR,114,5,BIKRAMJIT INDER SINGH CHAHAL,Punjab Lok Congress Party,9195,28
2022,Assembly,PB,SANOUR,114,6,VIKRAMJEET SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),4931,4
2022,Assembly,PB,SANOUR,114,7,AJAY KUMAR,Independent,135,1
2022,Assembly,PB,SANOUR,114,8,SURINDER SINGH,Independent,213,0
2022,Assembly,PB,SANOUR,114,9,HARMEET SINGH MURADMAJRA,Independent,338,0
2022,Assembly,PB,SANOUR,114,10,GURPREET SINGH,Independent,326,0
2022,Assembly,PB,SANOUR,114,11,JAGDEV SINGH,Independent,348,0
2022,Assembly,PB,SANOUR,114,12,JATINDER,Independent,726,1
2022,Assembly,PB,SANOUR,114,13,BUTA SINGH,Independent,1615,5
2022,Assembly,PB,SANOUR,114,14,MOHAN LAL GHARAM WALE,Independent,469,0
2022,Assembly,PB,SANOUR,114,15,NOTA,None of the Above,1613,4
2022,Assembly,PB,SAMANA,116,1,SURJIT SINGH RAKHRA,Shiromani Akali Dal,34596,66
2022,Assembly,PB,SAMANA,116,2,CHETAN SINGH JOURAMAJRA,Aam Aadmi Party,74066,309
2022,Assembly,PB,SAMANA,116,3,RAJINDER SINGH,Indian National Congress,23538,38
2022,Assembly,PB,SAMANA,116,4,AJAIB SINGH BATHOI,Samajwadi Party,409,0
2022,Assembly,PB,SAMANA,116,5,SURINDER SINGH KHERKI,Punjab Lok Congress Party,5055,29
2022,Assembly,PB,SAMANA,116,6,HARDEEP SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),3822,11
2022,Assembly,PB,SAMANA,116,7,JAGANDEEP KAUR,Punjab Kisan Dal,370,4
2022,Assembly,PB,SAMANA,116,8,RACHHPAL SINGH JOURAMAJRA,Sanyukt Sangharsh Party,1475,9
2022,Assembly,PB,SAMANA,116,9,ASHWANI  KUMAR,Independent,429,0
2022,Assembly,PB,SAMANA,116,10,PARAMJIT SINGH SAHOLI,Independent,277,0
2022,Assembly,PB,SAMANA,116,11,PARVEEN KUMAR,Independent,195,0
2022,Assembly,PB,SAMANA,116,12,POONAM RANI,Independent,247,0
2022,Assembly,PB,SAMANA,116,13,RAJU RAM,Independent,1174,0
2022,Assembly,PB,SAMANA,116,14,LOVEPREET SINGH,Independent,1109,0
2022,Assembly,PB,SAMANA,116,15,NOTA,None of the Above,1102,5
2022,Assembly,PB,LUDHIANA NORTH,65,1,R.D. SHARMA,Shiromani Akali Dal,11425,29
2022,Assembly,PB,LUDHIANA NORTH,65,2,PARVEEN BANSAL,Bharatiya Janata Party,35751,71
2022,Assembly,PB,LUDHIANA NORTH,65,3,MADAN LAL BAGGA,Aam Aadmi Party,50983,121
2022,Assembly,PB,LUDHIANA NORTH,65,4,RAKESH PANDEY,Indian National Congress,24274,52
2022,Assembly,PB,LUDHIANA NORTH,65,5,ANIL KUMAR GOYAL,Insaniyat Lok Vikas Party,138,0
2022,Assembly,PB,LUDHIANA NORTH,65,6,AVTAR SINGH,Peoples Party of India (Democratic),285,0
2022,Assembly,PB,LUDHIANA NORTH,65,7,PROMILA RALHAN BANI,Bahujan Mukti Party,262,0
2022,Assembly,PB,LUDHIANA NORTH,65,8,MANJU,Samajwadi Party,164,0
2022,Assembly,PB,LUDHIANA NORTH,65,9,RANDHIR SINGH SIVIA,Lok Insaaf Party,980,2
2022,Assembly,PB,LUDHIANA NORTH,65,10,RAMANJIT BADHAN LALLY,Independent,446,2
2022,Assembly,PB,LUDHIANA NORTH,65,11,NOTA,None of the Above,912,10
2022,Assembly,PB,GILL,66,1,Sucha Ram Ladhar,Bharatiya Janata Party,12751,50
2022,Assembly,PB,GILL,66,2,Kuldeep Singh Vaid (Bulara),Indian National Congress,33648,138
2022,Assembly,PB,GILL,66,3,Jiwan Singh Sangowal,Aam Aadmi Party,92173,523
2022,Assembly,PB,GILL,66,4,Darshan Singh Shivalik,Shiromani Akali Dal,34885,167
2022,Assembly,PB,GILL,66,5,Balbir Singh Alamgir,Communist Party of India  (Marxist),334,4
2022,Assembly,PB,GILL,66,6,Gagandeep Alias Sunny Kainth,Lok Insaaf Party,3822,15
2022,Assembly,PB,GILL,66,7,Jaswinder Singh,Bahujan Mukti Party,493,0
2022,Assembly,PB,GILL,66,8,Darshan Singh,Aam Lok Party United,266,0
2022,Assembly,PB,GILL,66,9,Dr. Brijesh Bangar,Peoples Party of India (Democratic),371,2
2022,Assembly,PB,GILL,66,10,Rajinder Singh Singhpura,Independent,804,3
2022,Assembly,PB,GILL,66,11,Rajeev  Kumar Lovely,Independent,2003,10
2022,Assembly,PB,GILL,66,12,NOTA,None of the Above,1681,20
2022,Assembly,PB,PAYAL,67,1,DOCTOR JASPREET SINGH BIJA,Bahujan Samaj Party,20515,133
2022,Assembly,PB,PAYAL,67,2,BHAGWAN SINGH SOMAL KHERI,Communist Party of India,863,4
2022,Assembly,PB,PAYAL,67,3,MANWINDER SINGH GIASPURA,Aam Aadmi Party,63211,422
2022,Assembly,PB,PAYAL,67,4,LAKHVIR SINGH,Indian National Congress,30479,145
2022,Assembly,PB,PAYAL,67,5,HARSHIT KUMAR SHEETAL,Shiromani Akali Dal (Sanyukt),668,14
2022,Assembly,PB,PAYAL,67,6,GURPREET SINGH,Bahujan Mukti Party,188,6
2022,Assembly,PB,PAYAL,67,7,JAGDEEP SINGH (R/o VILLAGE SIRTHLA),Rashtriya Janhit Sangharsh Party,147,1
2022,Assembly,PB,PAYAL,67,8,JAGDEEP SINGH (R/o VILLAGE MAJRI),Lok Insaaf Party,302,1
2022,Assembly,PB,PAYAL,67,9,RANJIT SINGH KAKA,Punjab Kisan Dal,195,0
2022,Assembly,PB,PAYAL,67,10,RAJDEEP KAUR,Jai Jawan Jai Kisan Party,117,3
2022,Assembly,PB,PAYAL,67,11,RAMPAL SINGH DAULATPUR,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),5682,5
2022,Assembly,PB,PAYAL,67,12,LAKHVIR SINGH LAKHA,Peoples Party of India (Democratic),359,1
2022,Assembly,PB,PAYAL,67,13,SIMARDEEP SINGH DOBURJI,Independent,1107,10
2022,Assembly,PB,PAYAL,67,14,HARCHAND SINGH,Independent,528,1
2022,Assembly,PB,PAYAL,67,15,GURDEEP SINGH KALI,Independent,369,3
2022,Assembly,PB,PAYAL,67,16,Er. JAGTAR SINGH LAMBA,Independent,455,0
2022,Assembly,PB,PAYAL,67,17,ADVOCATE PRABHJOT SINGH,Independent,271,2
2022,Assembly,PB,PAYAL,67,18,MALKIT SINGH,Independent,94,0
2022,Assembly,PB,PAYAL,67,19,NOTA,None of the Above,510,11
2022,Assembly,PB,FIROZPUR RURAL,77,1,ASHU BANGER,Indian National Congress,20358,38
2022,Assembly,PB,FIROZPUR RURAL,77,2,JOGINDER SINGH JINDU,Shiromani Akali Dal,47434,113
2022,Assembly,PB,FIROZPUR RURAL,77,3,RAJNEESH KUMAR DAHIYA,Aam Aadmi Party,74891,402
2022,Assembly,PB,FIROZPUR RURAL,77,4,SURJEET SINGH,Insaniyat Lok Vikas Party,264,5
2022,Assembly,PB,FIROZPUR RURAL,77,5,SURESH KUMAR,Communist Party of India  (Marxist-Leninist)  (Liberation),324,0
2022,Assembly,PB,FIROZPUR RURAL,77,6,JASWINDER SINGH,Punjab Lok Congress Party,771,6
2022,Assembly,PB,FIROZPUR RURAL,77,7,NASEEB KAUR,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),3186,10
2022,Assembly,PB,FIROZPUR RURAL,77,8,BAGEECHA SINGH DHALIWAL,Republican Party of India Ektavadi,116,0
2022,Assembly,PB,FIROZPUR RURAL,77,9,RAJ KUMAR,Aas Punjab Party,80,1
2022,Assembly,PB,FIROZPUR RURAL,77,10,LOVEPREET KAUR,Jan Asra Party,520,0
2022,Assembly,PB,FIROZPUR RURAL,77,11,JOGINDER,Independent,375,1
2022,Assembly,PB,FIROZPUR RURAL,77,12,THOMES,Independent,232,0
2022,Assembly,PB,FIROZPUR RURAL,77,13,BALDEV SINGH,Independent,439,1
2022,Assembly,PB,FIROZPUR RURAL,77,14,MORDA SINGH,Independent,1743,6
2022,Assembly,PB,FIROZPUR RURAL,77,15,NOTA,None of the Above,591,2
2022,Assembly,PB,ABOHAR,81,1,ARUN NARANG,Bharatiya Janata Party,21332,202
2022,Assembly,PB,ABOHAR,81,2,SANDEEP JAKHAR,Indian National Congress,49390,534
2022,Assembly,PB,ABOHAR,81,3,KULDEEP KUMAR alias DEEP KAMBOJ,Aam Aadmi Party,43835,618
2022,Assembly,PB,ABOHAR,81,4,MOHINDER KUMAR RINWA,Shiromani Akali Dal,14207,138
2022,Assembly,PB,ABOHAR,81,5,BALVIR RAM,Republican Party of India (A),213,1
2022,Assembly,PB,ABOHAR,81,6,HANS RAJ,Independent,209,0
2022,Assembly,PB,ABOHAR,81,7,CHARANJIT,Independent,425,2
2022,Assembly,PB,ABOHAR,81,8,BALJINDER SINGH,Independent,891,8
2022,Assembly,PB,ABOHAR,81,9,RANJIT KUMAR,Independent,370,1
2022,Assembly,PB,ABOHAR,81,10,NOTA,None of the Above,721,5
2022,Assembly,PB,SARDULGARH,97,1,Kulwinder Singh,Communist Party of India  (Marxist),896,3
2022,Assembly,PB,SARDULGARH,97,2,Gurpreet Singh Banawali,Aam Aadmi Party,75338,479
2022,Assembly,PB,SARDULGARH,97,3,Jagjit Singh Milkha,Bharatiya Janata Party,2004,34
2022,Assembly,PB,SARDULGARH,97,4,Dilraj Singh Bhundar,Shiromani Akali Dal,31572,185
2022,Assembly,PB,SARDULGARH,97,5,Bikram Singh,Indian National Congress,34311,135
2022,Assembly,PB,SARDULGARH,97,6,Gurdeep Singh Sidhu,Jai Jawan Jai Kisan Party,329,3
2022,Assembly,PB,SARDULGARH,97,7,Gurmeet Singh Nandgarh,Communist Party of India  (Marxist-Leninist)  (Liberation),571,0
2022,Assembly,PB,SARDULGARH,97,8,Baldev Singh,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),2337,8
2022,Assembly,PB,SARDULGARH,97,9,Gursewak Singh,Independent,1922,3
2022,Assembly,PB,SARDULGARH,97,10,Chet Ram,Independent,447,1
2022,Assembly,PB,SARDULGARH,97,11,Chhota Singh,Independent,536,3
2022,Assembly,PB,SARDULGARH,97,12,Jaswinder Singh,Independent,325,0
2022,Assembly,PB,SARDULGARH,97,13,Pardeep Singh,Independent,696,0
2022,Assembly,PB,SARDULGARH,97,14,NOTA,None of the Above,680,4
2022,Assembly,PB,LEHRA,99,1,Gobind Singh Longowal,Shiromani Akali Dal,11976,62
2022,Assembly,PB,LEHRA,99,2,Barinder Kumar Goyal Vakeel,Aam Aadmi Party,59618,440
2022,Assembly,PB,LEHRA,99,3,Rajinder Kaur Bhattal,Indian National Congress,20371,79
2022,Assembly,PB,LEHRA,99,4,SHER SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),4984,7
2022,Assembly,PB,LEHRA,99,5,Hardeep Singh,Revolutionary Socialist Party,690,4
2022,Assembly,PB,LEHRA,99,6,Parminder Singh Dhindsa,Shiromani Akali Dal (Sanyukt),33385,155
2022,Assembly,PB,LEHRA,99,7,Satwant Singh,Independent,1540,6
2022,Assembly,PB,LEHRA,99,8,Jagdish Singh Atwal,Independent,650,3
2022,Assembly,PB,LEHRA,99,9,Parminder Singh,Independent,1215,0
2022,Assembly,PB,LEHRA,99,10,Balwinder Singh,Independent,1517,3
2022,Assembly,PB,LEHRA,99,11,NOTA,None of the Above,1061,10
2022,Assembly,PB,BARNALA,103,1,KULWANT SINGH KEETU,Shiromani Akali Dal,26990,188
2022,Assembly,PB,BARNALA,103,2,GURMEET SINGH  MEET HAYER,Aam Aadmi Party,64091,709
2022,Assembly,PB,BARNALA,103,3,DHIRAJ KUMAR,Bharatiya Janata Party,9041,81
2022,Assembly,PB,BARNALA,103,4,MANISH BANSAL,Indian National Congress,16750,103
2022,Assembly,PB,BARNALA,103,5,Karamjit Singh,Lok Insaaf Party,216,2
2022,Assembly,PB,BARNALA,103,6,GURPREET SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),9890,27
2022,Assembly,PB,BARNALA,103,7,GURBAJ SINGH,Bahujan Mukti Party,298,2
2022,Assembly,PB,BARNALA,103,8,JAGRAJ SINGH,National Apni Party,299,1
2022,Assembly,PB,BARNALA,103,9,RAJ KUMAR,Revolutionary Socialist Party,211,0
2022,Assembly,PB,BARNALA,103,10,ABHIKARAN SINGH,Independent,313,4
2022,Assembly,PB,BARNALA,103,11,SUKHWINDER SINGH,Independent,243,0
2022,Assembly,PB,BARNALA,103,12,HARPREET SINGH,Independent,238,1
2022,Assembly,PB,BARNALA,103,13,PAPPU KUMAR,Independent,289,1
2022,Assembly,PB,BARNALA,103,14,BALJIT SINGH BADBAR,Independent,687,2
2022,Assembly,PB,BARNALA,103,15,NOTA,None of the Above,848,7
2022,Assembly,PB,DHURI,107,1,DALVIR SINGH GOLDY,Indian National Congress,14191,0
2022,Assembly,PB,DHURI,107,2,PARKASH CHAND GARG,Shiromani Akali Dal,3740,0
2022,Assembly,PB,DHURI,107,3,BHAGWANT MANN,Aam Aadmi Party,43898,0
2022,Assembly,PB,DHURI,107,4,RANDEEP SINGH,Bharatiya Janata Party,815,0
2022,Assembly,PB,DHURI,107,5,SUKHWINDER SINGH,National Apni Party,410,0
2022,Assembly,PB,DHURI,107,6,HARPREET SINGH,Communist Party of India  (Marxist-Leninist)  (Liberation),108,0
2022,Assembly,PB,DHURI,107,7,JASWINDER SINGH,Lok Insaaf Party,247,0
2022,Assembly,PB,DHURI,107,8,NARINDER SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),3082,0
2022,Assembly,PB,DHURI,107,9,PARDEEP KUMAR,Apni Ekta Party,355,0
2022,Assembly,PB,DHURI,107,10,SARBJIT SINGH,Independent,702,0
2022,Assembly,PB,DHURI,107,11,SHAKTI KUMAR GUPTA,Independent,303,0
2022,Assembly,PB,DHURI,107,12,VIJAY SYAL,Independent,132,0
2022,Assembly,PB,DHURI,107,13,NOTA,None of the Above,414,0
2022,Assembly,PB,PATIALA,115,1,Ajit Pal Singh Kohli,Aam Aadmi Party,47704,400
2022,Assembly,PB,PATIALA,115,2,Harpal Juneja,Shiromani Akali Dal,11725,110
2022,Assembly,PB,PATIALA,115,3,Vishnu Sharma,Indian National Congress,9795,76
2022,Assembly,PB,PATIALA,115,4,Amarinder Singh,Punjab Lok Congress Party,28007,224
2022,Assembly,PB,PATIALA,115,5,Naunihal Singh,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),2172,19
2022,Assembly,PB,PATIALA,115,6,Paramjit Singh,Lok Insaaf Party,79,0
2022,Assembly,PB,PATIALA,115,7,Yogesh Kumar,Jan Asra Party,94,1
2022,Assembly,PB,PATIALA,115,8,Sonu,Independent,104,0
2022,Assembly,PB,PATIALA,115,9,Gurmukh Singh,Independent,88,0
2022,Assembly,PB,PATIALA,115,10,Jasbir Singh,Independent,99,1
2022,Assembly,PB,PATIALA,115,11,Jagdish Kumar,Independent,571,1
2022,Assembly,PB,PATIALA,115,12,Jyoti Tiwari,Independent,140,0
2022,Assembly,PB,PATIALA,115,13,Davinder Singh,Independent,193,0
2022,Assembly,PB,PATIALA,115,14,Pankaj Mohindru,Independent,188,1
2022,Assembly,PB,PATIALA,115,15,Makhan Singh,Independent,277,6
2022,Assembly,PB,PATIALA,115,16,Malwinder Singh,Independent,352,0
2022,Assembly,PB,PATIALA,115,17,Ravinder Singh,Independent,287,0
2022,Assembly,PB,PATIALA,115,18,NOTA,None of the Above,741,13
2022,Assembly,PB,SHUTRANA,117,1,Kulwant Singh Bazigar,Aam Aadmi Party,81426,325
2022,Assembly,PB,SHUTRANA,117,2,Darbara Singh,Indian National Congress,11315,38
2022,Assembly,PB,SHUTRANA,117,3,Vaninder Kaur Loomba,Shiromani Akali Dal,30131,66
2022,Assembly,PB,SHUTRANA,117,4,Sukhwinder Singh,Samajwadi Party,920,5
