election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2022,Assembly,UP,SAMBHAL,33,1,IQBAL MEHMOOD,Samajwadi Party,106653,420
2022,Assembly,UP,SAMBHAL,33,2,NIDA AHMAD,Indian National Congress,2251,5
2022,Assembly,UP,SAMBHAL,33,3,RAJESH SINGHAL,Bharatiya Janata Party,65165,211
2022,Assembly,UP,SAMBHAL,33,4,SHAKIL AHAMAD,Bahujan Samaj Party,44388,55
2022,Assembly,UP,SAMBHAL,33,5,MOHD. KASHIF KHAN,Aam Aadmi Party,453,2
2022,Assembly,UP,SAMBHAL,33,6,ZAHID,Shiv Sena,257,0
2022,Assembly,UP,SAMBHAL,33,7,MOHAMMAD MUSHIR KHAN TARIN,All India Majlis-E-Ittehadul Muslimeen,21464,6
2022,Assembly,UP,SAMBHAL,33,8,AJAY KUMAR,Independent,581,0
2022,Assembly,UP,SAMBHAL,33,9,IQBAL,Independent,742,0
2022,Assembly,UP,SAMBHAL,33,10,ANSHUL,Independent,708,1
2022,Assembly,UP,SAMBHAL,33,11,SABOOR HUSAIN,Independent,287,0
2022,Assembly,UP,SAMBHAL,33,12,NOTA,None of the Above,1201,3
2022,Assembly,UP,SUAR,34,1,Adhyapak Shanker Lal,Bahujan Samaj Party,14963,72
2022,Assembly,UP,SUAR,34,2,Mohammad Abdullah Azam Khan,Samajwadi Party,125797,365
2022,Assembly,UP,SUAR,34,3,Ram Raksha Pal Singh Alias Raja Thakur,Indian National Congress,1134,5
2022,Assembly,UP,SUAR,34,4,Arshad Warsi,Minorities Democratic Party,594,2
2022,Assembly,UP,SUAR,34,5,Mohd Asif,Aam Aadmi Party,779,1
2022,Assembly,UP,SUAR,34,6,Jagpal Singh,Pichhra Samaj Party,639,3
2022,Assembly,UP,SUAR,34,7,Haidar Ali Khan Alias Hamza Mian,Apna Dal (Soneylal),64913,146
2022,Assembly,UP,SUAR,34,8,Ikram Hussain,Independent,1337,1
2022,Assembly,UP,SUAR,34,9,Monis Khan,Independent,774,0
2022,Assembly,UP,SUAR,34,10,Shiv Prasad,Independent,602,2
2022,Assembly,UP,SUAR,34,11,NOTA,None of the Above,1024,7
2022,Assembly,UP,CHAMRAUA,35,1,Abdul Mustafa Husain,Bahujan Samaj Party,10298,68
2022,Assembly,UP,CHAMRAUA,35,2,Ali Yusuf Ali,Indian National Congress,18188,25
2022,Assembly,UP,CHAMRAUA,35,3,Naseer Ahmad Khan,Samajwadi Party,100573,403
2022,Assembly,UP,CHAMRAUA,35,4,Mohan Kumar Lodhi,Bharatiya Janata Party,66528,158
2022,Assembly,UP,CHAMRAUA,35,5,Jitender Kumar,Sabka Dal United,677,2
2022,Assembly,UP,CHAMRAUA,35,6,Zubair,Jagrook Janta Party,196,0
2022,Assembly,UP,CHAMRAUA,35,7,Zulfiqar Ali Turk,Aam Aadmi Party,419,4
2022,Assembly,UP,CHAMRAUA,35,8,Akhilesh Kumar,Independent,271,0
2022,Assembly,UP,CHAMRAUA,35,9,Kripal Singh,Independent,330,1
2022,Assembly,UP,CHAMRAUA,35,10,Faheem Ahmed,Independent,893,0
2022,Assembly,UP,CHAMRAUA,35,11,Rajpal,Independent,586,0
2022,Assembly,UP,CHAMRAUA,35,12,NOTA,None of the Above,981,0
2022,Assembly,UP,BILASPUR,36,1,Amarjeet Singh,Samajwadi Party,101297,394
2022,Assembly,UP,BILASPUR,36,2,Baldev Singh Aulakh,Bharatiya Janata Party,101799,199
2022,Assembly,UP,BILASPUR,36,3,Ramautar Kashyap,Bahujan Samaj Party,18806,64
2022,Assembly,UP,BILASPUR,36,4,Sanjay Kapoor,Indian National Congress,9761,53
2022,Assembly,UP,BILASPUR,36,5,Jagdish Saran Patel,Janata Dal  (United),520,2
2022,Assembly,UP,BILASPUR,36,6,Nirmal Singh,Aam Aadmi Party,389,2
2022,Assembly,UP,BILASPUR,36,7,Boopram,Bharatiya Subhash Sena,228,1
2022,Assembly,UP,BILASPUR,36,8,Om Radheshyam Lodhi,Independent,221,0
2022,Assembly,UP,BILASPUR,36,9,Krishan Kant Parmeshwari,Independent,624,0
2022,Assembly,UP,BILASPUR,36,10,Harjeet Singh,Independent,701,1
2022,Assembly,UP,BILASPUR,36,11,NOTA,None of the Above,1196,1
2022,Assembly,UP,RAMPUR,37,1,Akash Saxena (Honey),Bharatiya Janata Party,75666,418
2022,Assembly,UP,RAMPUR,37,2,Mohammad Azam Khan,Samajwadi Party,130528,697
2022,Assembly,UP,RAMPUR,37,3,Nawab Kazim Ali Khan,Indian National Congress,3990,10
2022,Assembly,UP,RAMPUR,37,4,Sadaqat Hussain,Bahujan Samaj Party,4888,52
2022,Assembly,UP,RAMPUR,37,5,Faisal Khan,Aam Aadmi Party,1805,12
2022,Assembly,UP,RAMPUR,37,6,Javed Khan,Independent,197,0
2022,Assembly,UP,RAMPUR,37,7,Habib Ul Zafar Khan,Independent,326,0
2022,Assembly,UP,RAMPUR,37,8,NOTA,None of the Above,1167,1
2022,Assembly,UP,DHANAURA,39,1,RAJEEV KUMAR,Bharatiya Janata Party,102505,549
2022,Assembly,UP,DHANAURA,39,2,VIVEK SINGH,Samajwadi Party,91065,564
2022,Assembly,UP,DHANAURA,39,3,SAMAR PAL SINGH,Indian National Congress,1376,9
2022,Assembly,UP,DHANAURA,39,4,HARPAL SINGH,Bahujan Samaj Party,43760,214
2022,Assembly,UP,DHANAURA,39,5,GITA RANI,All India Majlis-E-Ittehadul Muslimeen,938,3
2022,Assembly,UP,DHANAURA,39,6,MAHESH,Bahujan Mukti Party,205,0
2022,Assembly,UP,DHANAURA,39,7,JASWANT SINGH,Independent,362,0
2022,Assembly,UP,DHANAURA,39,8,PRAMOD KUMAR,Independent,267,1
2022,Assembly,UP,DHANAURA,39,9,RAJENDRI URF UMA DEVI,Independent,190,0
2022,Assembly,UP,DHANAURA,39,10,SUSHEEL KUMAR MAURYA,Independent,512,1
2022,Assembly,UP,DHANAURA,39,11,NOTA,None of the Above,1171,5
2022,Assembly,UP,AMROHA,41,1,MEHBOOB ALI,Samajwadi Party,127865,870
2022,Assembly,UP,AMROHA,41,2,MOHAMMED NAVED AYAZ,Bahujan Samaj Party,34405,180
2022,Assembly,UP,AMROHA,41,3,RAM SINGH,Bharatiya Janata Party,57289,410
2022,Assembly,UP,AMROHA,41,4,SALEEM KHAN,Indian National Congress,830,16
2022,Assembly,UP,AMROHA,41,5,MOH. AHSAN,Pachchasi Parivartan Samaj Party,202,0
2022,Assembly,UP,AMROHA,41,6,ISLAM,Aam Aadmi Party,407,6
2022,Assembly,UP,AMROHA,41,7,SHIVKUMAR,Aazad Samaj Party (Kanshi Ram),226,0
2022,Assembly,UP,AMROHA,41,8,AKBAR ALI,Independent,237,0
2022,Assembly,UP,AMROHA,41,9,SHAKINA,Independent,236,0
2022,Assembly,UP,AMROHA,41,10,NOTA,None of the Above,968,3
2022,Assembly,UP,HASANPUR,42,1,AASIM SABRI,Indian National Congress,1728,6
2022,Assembly,UP,HASANPUR,42,2,PHIRERAM,Bahujan Samaj Party,36078,72
2022,Assembly,UP,HASANPUR,42,3,MAHENDRA,Bharatiya Janata Party,119841,294
2022,Assembly,UP,HASANPUR,42,4,MUKHYA GURJAR,Samajwadi Party,97400,353
2022,Assembly,UP,HASANPUR,42,5,ABRAR AHMAD,Aazad Samaj Party (Kanshi Ram),1075,1
2022,Assembly,UP,HASANPUR,42,6,AMAR SINGH,Aam Aadmi Party,500,1
2022,Assembly,UP,HASANPUR,42,7,AHTESHAM RZA HASHMI,All India Majlis-E-Ittehadul Muslimeen,4961,11
2022,Assembly,UP,HASANPUR,42,8,OMKAR,Lok Dal,203,0
2022,Assembly,UP,HASANPUR,42,9,KAMAL SINGH,Rashtriya Parivartan Dal,259,1
2022,Assembly,UP,HASANPUR,42,10,ABDUL KHALIQ,Naki Bharatiya Ekta Party,596,0
2022,Assembly,UP,HASANPUR,42,11,VIKAR AHMAD,Vikas India Party,707,0
2022,Assembly,UP,HASANPUR,42,12,ANGOORI,Independent,1650,1
2022,Assembly,UP,HASANPUR,42,13,SURAJ,Independent,1906,1
2022,Assembly,UP,HASANPUR,42,14,NOTA,None of the Above,1279,0
2022,Assembly,UP,SIWALKHAS,43,1,GHULAM MOHAMMAD,Rashtriya Lok Dal,101346,403
2022,Assembly,UP,SIWALKHAS,43,2,JAGDISH PRASAD,Indian National Congress,1559,18
2022,Assembly,UP,SIWALKHAS,43,3,MANINDER PAL,Bharatiya Janata Party,91975,592
2022,Assembly,UP,SIWALKHAS,43,4,MUKRRAM ALI URF NANHE KHATUN,Bahujan Samaj Party,29850,108
2022,Assembly,UP,SIWALKHAS,43,5,AMIT JANI,All India Forward Bloc,1621,9
2022,Assembly,UP,SIWALKHAS,43,6,KULDEEP,Aam Aadmi Party,284,5
2022,Assembly,UP,SIWALKHAS,43,7,JAGBIR SINGH,Bhartiya Janta Dal,147,2
2022,Assembly,UP,SIWALKHAS,43,8,TEHZEEB,India Janshakti Party,180,1
2022,Assembly,UP,SIWALKHAS,43,9,BHUPENDRA SINGH,Aazad Samaj Party (Kanshi Ram),632,1
2022,Assembly,UP,SIWALKHAS,43,10,RAFAT,All India Majlis-E-Ittehadul Muslimeen,3017,2
2022,Assembly,UP,SIWALKHAS,43,11,NASIM,Independent,698,0
2022,Assembly,UP,SIWALKHAS,43,12,SUBHASH,Independent,287,1
2022,Assembly,UP,SIWALKHAS,43,13,NOTA,None of the Above,928,1
2022,Assembly,UP,SARDHANA,44,1,Atul Pradhan,Samajwadi Party,118047,526
2022,Assembly,UP,SARDHANA,44,2,Syed Rehanuddin,Indian National Congress,2129,15
2022,Assembly,UP,SARDHANA,44,3,Sangeet Singh Som,Bharatiya Janata Party,99887,486
2022,Assembly,UP,SARDHANA,44,4,Sanjeev Dhama,Bahujan Samaj Party,18075,65
2022,Assembly,UP,SARDHANA,44,5,Zeeshan Alam,All India Majlis-E-Ittehadul Muslimeen,1459,0
2022,Assembly,UP,SARDHANA,44,6,Devendra,Jan Adhikar Party,163,0
2022,Assembly,UP,SARDHANA,44,7,Ramesh Chand,Pichhra Samaj Party,254,1
2022,Assembly,UP,SARDHANA,44,8,Sanjay,Aam Aadmi Party,229,3
2022,Assembly,UP,SARDHANA,44,9,Daya Chand,Independent,202,1
2022,Assembly,UP,SARDHANA,44,10,Devendra,Independent,551,0
2022,Assembly,UP,SARDHANA,44,11,Vinod Soam,Independent,230,0
2022,Assembly,UP,SARDHANA,44,12,NOTA,None of the Above,880,3
2022,Assembly,UP,HASTINAPUR,45,1,Archana Gautam,Indian National Congress,1500,19
2022,Assembly,UP,HASTINAPUR,45,2,Dinesh,Bharatiya Janata Party,107002,585
2022,Assembly,UP,HASTINAPUR,45,3,Yogesh Verma,Samajwadi Party,99827,448
2022,Assembly,UP,HASTINAPUR,45,4,Sanjeev Kumar,Bahujan Samaj Party,14176,64
2022,Assembly,UP,HASTINAPUR,45,5,Anmol,Aam Aadmi Party,375,4
2022,Assembly,UP,HASTINAPUR,45,6,Mamta,Bhartiya Veer Dal,392,0
2022,Assembly,UP,HASTINAPUR,45,7,Vinod Kumar,All India Majlis-E-Ittehadul Muslimeen,4282,8
2022,Assembly,UP,HASTINAPUR,45,8,Himanshu Siddharth,Aazad Samaj Party (Kanshi Ram),922,1
2022,Assembly,UP,HASTINAPUR,45,9,NOTA,None of the Above,666,5
2022,Assembly,UP,KITHORE,46,1,KUSHAL PAL MAVI,Bahujan Samaj Party,31089,124
2022,Assembly,UP,KITHORE,46,2,BABITA GURJAR,Indian National Congress,1580,9
2022,Assembly,UP,KITHORE,46,3,SHAHID MANZOOR,Samajwadi Party,106791,313
2022,Assembly,UP,KITHORE,46,4,SATYAVIR TYAGI,Bharatiya Janata Party,104403,521
2022,Assembly,UP,KITHORE,46,5,MOHD. ANAS,Aazad Samaj Party (Kanshi Ram),868,2
2022,Assembly,UP,KITHORE,46,6,ZAID,Naki Bharatiya Ekta Party,500,0
2022,Assembly,UP,KITHORE,46,7,TASLEEM AHMAD,All India Majlis-E-Ittehadul Muslimeen,4831,2
2022,Assembly,UP,KITHORE,46,8,RAJESH GIRI,Bhartiya Janta Dal,154,1
2022,Assembly,UP,KITHORE,46,9,RAHUL KUMAR,Aam Aadmi Party,287,5
2022,Assembly,UP,KITHORE,46,10,SANJEEV KUMAR,Lok Jan Shakti Party,187,0
2022,Assembly,UP,KITHORE,46,11,CHANDRA VISHAL TYAGI,Independent,397,0
2022,Assembly,UP,KITHORE,46,12,DAUD,Bharatiya Jan Jagriti Party,601,0
2022,Assembly,UP,KITHORE,46,13,PAWAN SHARMA,Independent,291,1
2022,Assembly,UP,KITHORE,46,14,NOTA,None of the Above,912,0
2022,Assembly,UP,MEERUT CANTT.,47,1,AMIT AGARWAL,Bharatiya Janata Party,160921,1111
2022,Assembly,UP,MEERUT CANTT.,47,2,AMIT SHARMA,Bahujan Samaj Party,28257,262
2022,Assembly,UP,MEERUT CANTT.,47,3,AVNISH KAJLA,Indian National Congress,5058,38
2022,Assembly,UP,MEERUT CANTT.,47,4,MANISHA AHLAWAT,Rashtriya Lok Dal,43395,565
2022,Assembly,UP,MEERUT CANTT.,47,5,UPENDRA KUMAR,Apni Janta Party,436,2
2022,Assembly,UP,MEERUT CANTT.,47,6,OM PRAKASH KANIK,Peoples Party of India (Democratic),254,2
2022,Assembly,UP,MEERUT CANTT.,47,7,DEEPAK SIROHI,Shiv Sena,157,0
2022,Assembly,UP,MEERUT CANTT.,47,8,PAWAN KUMAR DHIMAN,Nyay Party,254,2
2022,Assembly,UP,MEERUT CANTT.,47,9,MADAN SINGH MAAN,Aam Aadmi Party,1249,8
2022,Assembly,UP,MEERUT CANTT.,47,10,RAKESH PARJAPATI,Rashtriya Samaj Paksha,216,2
2022,Assembly,UP,MEERUT CANTT.,47,11,DR.SUDHIR AGRAWAL,Samagra Vikas Party,233,0
2022,Assembly,UP,MEERUT CANTT.,47,12,DEEPAK SAINI,Independent,243,0
2022,Assembly,UP,MEERUT CANTT.,47,13,RAJIV KUMAR,Independent,753,0
2022,Assembly,UP,MEERUT CANTT.,47,14,NOTA,None of the Above,1069,6
2022,Assembly,UP,MEERUT SOUTH,49,1,Mohd Adil,Samajwadi Party,121368,357
2022,Assembly,UP,MEERUT SOUTH,49,2,Dilshad Ali,Bahujan Samaj Party,39685,172
2022,Assembly,UP,MEERUT SOUTH,49,3,Nafees,Indian National Congress,2332,14
2022,Assembly,UP,MEERUT SOUTH,49,4,Dr. Somendra Singh Tomar,Bharatiya Janata Party,129021,646
2022,Assembly,UP,MEERUT SOUTH,49,5,Afzal,Sabse Achchhi Party,476,0
2022,Assembly,UP,MEERUT SOUTH,49,6,Omdutt,Aam Aadmi Party,792,5
2022,Assembly,UP,MEERUT SOUTH,49,7,Rajuddin Gadrey,Bahujan Mukti Party,465,1
2022,Assembly,UP,MEERUT SOUTH,49,8,Shakeel Ahmad,Naki Bharatiya Ekta Party,683,0
2022,Assembly,UP,MEERUT SOUTH,49,9,Mukesh,Independent,492,1
2022,Assembly,UP,MEERUT SOUTH,49,10,Sandeep Chaudhary,Independent,330,3
2022,Assembly,UP,MEERUT SOUTH,49,11,Harish Chand,Independent,410,1
2022,Assembly,UP,MEERUT SOUTH,49,12,NOTA,None of the Above,1136,3
2022,Assembly,UP,CHHAPRAULI,50,1,Ajay Kumar,Rashtriya Lok Dal,110940,940
2022,Assembly,UP,CHHAPRAULI,50,2,Mohd. Yunus,Indian National Congress,1222,17
2022,Assembly,UP,CHHAPRAULI,50,3,Sahender Singh Ramala,Bharatiya Janata Party,81357,1015
2022,Assembly,UP,CHHAPRAULI,50,4,Sahik,Bahujan Samaj Party,9740,34
2022,Assembly,UP,CHHAPRAULI,50,5,Anees,All India Majlis-E-Ittehadul Muslimeen,1352,1
2022,Assembly,UP,CHHAPRAULI,50,6,Kaptan,Akhil Bhartiya Lok Dal,233,2
2022,Assembly,UP,CHHAPRAULI,50,7,Chandrapal,Indian Nationalist Alliance Party (India),258,1
2022,Assembly,UP,CHHAPRAULI,50,8,Naresh,Bhartiya Tarak Samaj Party,267,4
2022,Assembly,UP,CHHAPRAULI,50,9,Dr. Rajendra Khokhar,Aam Aadmi Party,496,12
2022,Assembly,UP,CHHAPRAULI,50,10,Satveer Kashyap,Vikassheel Insaan Party,758,1
2022,Assembly,UP,CHHAPRAULI,50,11,Ajay Kumar,Independent,366,2
2022,Assembly,UP,CHHAPRAULI,50,12,NOTA,None of the Above,883,3
2022,Assembly,UP,BARAUT,51,1,ANKIT SHAMAR,Bahujan Samaj Party,11183,61
2022,Assembly,UP,BARAUT,51,2,KRISHAN PAL MALIK,Bharatiya Janata Party,90067,864
2022,Assembly,UP,BARAUT,51,3,JAIVEER,Rashtriya Lok Dal,89872,744
2022,Assembly,UP,BARAUT,51,4,RAHUL KUMAR,Indian National Congress,1840,9
2022,Assembly,UP,BARAUT,51,5,SUDHIR,Aam Aadmi Party,699,10
2022,Assembly,UP,BARAUT,51,6,RENU BALA,Independent,294,4
2022,Assembly,UP,BARAUT,51,7,NOTA,None of the Above,574,5
2022,Assembly,UP,BAGHPAT,52,1,Anil,Indian National Congress,1214,15
2022,Assembly,UP,BAGHPAT,52,2,Arun Kasana,Bahujan Samaj Party,12804,59
2022,Assembly,UP,BAGHPAT,52,3,Mohd Ahmed Hameed,Rashtriya Lok Dal,94224,463
2022,Assembly,UP,BAGHPAT,52,4,Yogesh Dhama,Bharatiya Janata Party,100639,781
2022,Assembly,UP,BAGHPAT,52,5,Naveen Kumar,Aam Aadmi Party,998,6
2022,Assembly,UP,BAGHPAT,52,6,Parmod Kumar Goswami,Secular Inqlab Party,181,0
2022,Assembly,UP,BAGHPAT,52,7,Rasid,Peace Party,197,0
2022,Assembly,UP,BAGHPAT,52,8,Vinod Kumar,Indian Nationalist Alliance Party (India),219,0
2022,Assembly,UP,BAGHPAT,52,9,Maharaj Singh,Independent,353,1
2022,Assembly,UP,BAGHPAT,52,10,Renu,Independent,869,0
2022,Assembly,UP,BAGHPAT,52,11,Vinay Kasana,Independent,514,1
2022,Assembly,UP,BAGHPAT,52,12,NOTA,None of the Above,572,2
2022,Assembly,UP,LONI,53,1,AKIL,Bahujan Samaj Party,25676,41
2022,Assembly,UP,LONI,53,2,NANDKISHOR,Bharatiya Janata Party,127222,188
2022,Assembly,UP,LONI,53,3,MADAN BHAIYA,Rashtriya Lok Dal,118512,222
2022,Assembly,UP,LONI,53,4,MOHD YAMIN MALIK,Indian National Congress,2044,5
2022,Assembly,UP,LONI,53,5,AMIT KUMAR,Hindusthan Nirman Dal,1944,2
2022,Assembly,UP,LONI,53,6,JAI PRAKASH DUBE,Subhashwadi Bhartiya Samajwadi Party (Subhas Party),240,0
2022,Assembly,UP,LONI,53,7,DILSHAD,Rashtriya Samaj Paksha,606,1
2022,Assembly,UP,LONI,53,8,MEHTAB,All India Majlis-E-Ittehadul Muslimeen,3211,3
2022,Assembly,UP,LONI,53,9,SACHIN KUMAR SHARMA,Aam Aadmi Party,6319,5
2022,Assembly,UP,LONI,53,10,RANJITA DHAMA,Independent,27255,34
2022,Assembly,UP,LONI,53,11,NOTA,None of the Above,1565,0
2022,Assembly,UP,MURADNAGAR,54,1,Ajit Pal Tyagi,Bharatiya Janata Party,168282,1008
2022,Assembly,UP,MURADNAGAR,54,2,Ayyuv Khan,Bahujan Samaj Party,20402,187
2022,Assembly,UP,MURADNAGAR,54,3,Vijendra Yadav,Indian National Congress,6984,71
2022,Assembly,UP,MURADNAGAR,54,4,Surendra Kumar Munni,Rashtriya Lok Dal,71594,601
2022,Assembly,UP,MURADNAGAR,54,5,Prerna Solanki,Nyay Party,963,8
2022,Assembly,UP,MURADNAGAR,54,6,Manoj Kumar Sharma (Hodia),Subhashwadi Bhartiya Samajwadi Party (Subhas Party),301,6
2022,Assembly,UP,MURADNAGAR,54,7,Mahesh Tyagi,Aam Aadmi Party,2204,13
2022,Assembly,UP,MURADNAGAR,54,8,Rajkumar Tyagi,Vijay Bharat Party,199,0
2022,Assembly,UP,MURADNAGAR,54,9,Prabhat Kumar Sharma,Independent,178,2
2022,Assembly,UP,MURADNAGAR,54,10,Lalit Mohan Tyagi,Independent,322,0
2022,Assembly,UP,MURADNAGAR,54,11,NOTA,None of the Above,1356,8
2022,Assembly,UP,SAHIBABAD,55,1,AJIT KUMAR PAL,Bahujan Samaj Party,24021,115
2022,Assembly,UP,SAHIBABAD,55,2,AMARPAL SHARMA,Samajwadi Party,107759,288
2022,Assembly,UP,SAHIBABAD,55,3,SUNIL KUMAR SHARMA,Bharatiya Janata Party,322045,837
2022,Assembly,UP,SAHIBABAD,55,4,SANGEETA TYAGI,Indian National Congress,10240,33
2022,Assembly,UP,SAHIBABAD,55,5,ANIMA OJHA,Right to Recall Party,296,0
2022,Assembly,UP,SAHIBABAD,55,6,CHHAVI YADAV,Aam Aadmi Party,6944,21
2022,Assembly,UP,SAHIBABAD,55,7,BHUPENDRA NATH,Jan Adhikar Party,310,0
2022,Assembly,UP,SAHIBABAD,55,8,MANMOHAN JHA,All India Majlis-E-Ittehadul Muslimeen,4304,1
2022,Assembly,UP,SAHIBABAD,55,9,SUJIT TIWARI,Subhashwadi Bhartiya Samajwadi Party (Subhas Party),438,0
2022,Assembly,UP,SAHIBABAD,55,10,SMT. GEETANJALI,Independent,557,0
2022,Assembly,UP,SAHIBABAD,55,11,VIJAY KUMAR,Independent,532,0
2022,Assembly,UP,SAHIBABAD,55,12,NOTA,None of the Above,2930,15
2022,Assembly,UP,GHAZIABAD,56,1,Atul Garg,Bharatiya Janata Party,149841,364
2022,Assembly,UP,GHAZIABAD,56,2,Krishan Kumar,Bahujan Samaj Party,32554,137
2022,Assembly,UP,GHAZIABAD,56,3,Vishal Verma,Samajwadi Party,44452,216
2022,Assembly,UP,GHAZIABAD,56,4,SUSHANT GOYAL,Indian National Congress,11778,40
2022,Assembly,UP,GHAZIABAD,56,5,Naresh Kumar,Rashtriya Samaj Paksha,250,0
2022,Assembly,UP,GHAZIABAD,56,6,Nimit,Aam Aadmi Party,1871,8
2022,Assembly,UP,GHAZIABAD,56,7,Pradeep Kumar Pathak,Subhashwadi Bhartiya Samajwadi Party (Subhas Party),153,0
2022,Assembly,UP,GHAZIABAD,56,8,RAKESH SURI,Right to Recall Party,94,0
2022,Assembly,UP,GHAZIABAD,56,9,Amit Sharma,Independent,150,0
2022,Assembly,UP,GHAZIABAD,56,10,Ashutosh Gupta,Independent,143,0
2022,Assembly,UP,GHAZIABAD,56,11,Pintu Singh,Independent,753,1
2022,Assembly,UP,GHAZIABAD,56,12,Rajnish Kumar Thakur,Independent,116,0
2022,Assembly,UP,GHAZIABAD,56,13,Rani Dev Shree,Independent,330,1
2022,Assembly,UP,GHAZIABAD,56,14,Sudhir Kumar,Independent,276,0
2022,Assembly,UP,GHAZIABAD,56,15,NOTA,None of the Above,1233,5
2022,Assembly,UP,MODI NAGAR,57,1,NEERAJ KUMARI,Indian National Congress,2062,11
2022,Assembly,UP,MODI NAGAR,57,2,DR. POONAM GARG,Bahujan Samaj Party,26621,108
2022,Assembly,UP,MODI NAGAR,57,3,DR. MANJU SHIWACH,Bharatiya Janata Party,112859,490
2022,Assembly,UP,MODI NAGAR,57,4,SUDESH SHARMA,Rashtriya Lok Dal,78266,464
2022,Assembly,UP,MODI NAGAR,57,5,VIJAY,Bahujan Mukti Party,720,2
2022,Assembly,UP,MODI NAGAR,57,6,HARINDRA KUMAR SHARMA,Aam Aadmi Party,1055,15
2022,Assembly,UP,MODI NAGAR,57,7,ANIL,Independent,325,0
2022,Assembly,UP,MODI NAGAR,57,8,NOTA,None of the Above,866,3
2022,Assembly,UP,DHAULANA,58,1,ASLAM ALI,Samajwadi Party,112132,268
2022,Assembly,UP,DHAULANA,58,2,DHARMESH SINGH TOMAR,Bharatiya Janata Party,124443,585
2022,Assembly,UP,DHAULANA,58,3,CHANDRA MOHAN,Aam Aadmi Party,666,7
2022,Assembly,UP,DHAULANA,58,4,BASID,Bahujan Samaj Party,32873,126
2022,Assembly,UP,DHAULANA,58,5,BRIJESH KORI,Swatantra Jantaraj Party,166,0
2022,Assembly,UP,DHAULANA,58,6,PRAMOD,Independent,553,1
2022,Assembly,UP,DHAULANA,58,7,ARIF,All India Majlis-E-Ittehadul Muslimeen,3517,3
2022,Assembly,UP,DHAULANA,58,8,ARVIND SHARMA,Indian National Congress,2247,19
2022,Assembly,UP,DHAULANA,58,9,KULDEEP,Independent,598,2
2022,Assembly,UP,DHAULANA,58,10,KEERTY PRATAP SINGH,Independent,413,1
2022,Assembly,UP,DHAULANA,58,11,ASAMA,Independent,147,0
2022,Assembly,UP,DHAULANA,58,12,NAZIM,Jan Adhikar Party,111,0
2022,Assembly,UP,DHAULANA,58,13,TRIVEDI,Nagrik Chetna Party,185,0
2022,Assembly,UP,DHAULANA,58,14,NOTA,None of the Above,948,2
2022,Assembly,UP,HAPUR,59,1,GAJRAJ SINGH,Rashtriya Lok Dal,90377,451
2022,Assembly,UP,HAPUR,59,2,BHAVNA,Indian National Congress,3171,24
2022,Assembly,UP,HAPUR,59,3,MANISH SINGH,Bahujan Samaj Party,50523,228
2022,Assembly,UP,HAPUR,59,4,VIJAYPAL (AADHTI),Bharatiya Janata Party,97310,552
2022,Assembly,UP,HAPUR,59,5,KIRAN PAL,Bahujan Mukti Party,469,2
2022,Assembly,UP,HAPUR,59,6,DHARMENDRA,Bhartiya Janta Dal,171,2
2022,Assembly,UP,HAPUR,59,7,Dr B P NILARATNA,Aazad Samaj Party (Kanshi Ram),559,1
2022,Assembly,UP,HAPUR,59,8,VEERPAL SINGH,Aam Aadmi Party,324,5
2022,Assembly,UP,HAPUR,59,9,KAPIL KUMAR,Independent,203,1
2022,Assembly,UP,HAPUR,59,10,KAILASHCHAND,Independent,333,2
2022,Assembly,UP,HAPUR,59,11,CHANDRAPAL  SINGH,Independent,618,0
2022,Assembly,UP,HAPUR,59,12,SANJEEV GANDHI,Independent,311,0
2022,Assembly,UP,HAPUR,59,13,NOTA,None of the Above,925,5
2022,Assembly,UP,GARHMUKTESHWAR,60,1,ABHA CHAUDHARY,Indian National Congress,1636,10
2022,Assembly,UP,GARHMUKTESHWAR,60,2,MADAN CHAUHAN,Bahujan Samaj Party,43715,214
2022,Assembly,UP,GARHMUKTESHWAR,60,3,RAVINDER CHAUDHARY,Samajwadi Party,77429,378
2022,Assembly,UP,GARHMUKTESHWAR,60,4,HARENDRA SINGH,Bharatiya Janata Party,103444,669
2022,Assembly,UP,GARHMUKTESHWAR,60,5,GOPAL SHARMA,All India Hindustan Congress Party,801,3
2022,Assembly,UP,GARHMUKTESHWAR,60,6,GHANSHYAM,Aazad Samaj Party (Kanshi Ram),491,0
2022,Assembly,UP,GARHMUKTESHWAR,60,7,NARENDRA SINGH,Aam Aadmi Party,605,6
2022,Assembly,UP,GARHMUKTESHWAR,60,8,FURKAN,All India Majlis-E-Ittehadul Muslimeen,4862,6
2022,Assembly,UP,GARHMUKTESHWAR,60,9,VIRENDRA SINGH PRAJAPATI,Jan Adhikar Party,655,0
2022,Assembly,UP,GARHMUKTESHWAR,60,10,SHIVKUMAR  CHAUHAN,Independent,478,0
2022,Assembly,UP,GARHMUKTESHWAR,60,11,NOTA,None of the Above,806,12
2022,Assembly,UP,NOIDA,61,1,Kripa Ram Sharma,Bahujan Samaj Party,16267,25
2022,Assembly,UP,NOIDA,61,2,Pankaj Singh,Bharatiya Janata Party,244091,228
2022,Assembly,UP,NOIDA,61,3,Pankhuri Pathak,Indian National Congress,13485,9
2022,Assembly,UP,NOIDA,61,4,Sunil Choudhary,Samajwadi Party,62722,84
