election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2023,Assembly,KA,BADAMI,23,6,BHIMAPPA. FAKEERAPPA. TALAWAR,Independent,989,0
2023,Assembly,KA,BADAMI,23,7,KATANNAVAR. HANAMAPPA MANAPPA,Independent,601,0
2023,Assembly,KA,BADAMI,23,8,NOTA,None of the Above,1476,3
2023,Assembly,KA,BAGALKOT,24,1,DEVARAJ H. PATIL,Janata Dal  (Secular),3371,99
2023,Assembly,KA,BAGALKOT,24,2,METI. HULLAPPA. YAMANAPPA,Indian National Congress,78494,842
2023,Assembly,KA,BAGALKOT,24,3,RAMESH R BADNUR,Aam Aadmi Party,999,8
2023,Assembly,KA,BAGALKOT,24,4,VEERABHADRAYYA (VEERANNA) CHARANTIMATH,Bharatiya Janata Party,72157,1301
2023,Assembly,KA,BAGALKOT,24,5,PRAKASH. SARANAYAK.,Karnataka Jantha Paksha,366,0
2023,Assembly,KA,BAGALKOT,24,6,R.D.BABU,Karnataka Rashtra Samithi,181,3
2023,Assembly,KA,BAGALKOT,24,7,MUTTAPPA. MUDAKAPPA HIREKUMBI,Raita Bharat Party,134,1
2023,Assembly,KA,BAGALKOT,24,8,NAGARAJ.S. KALLAKUTTAGAR,Independent,234,1
2023,Assembly,KA,BAGALKOT,24,9,PRASHANT. SHARANAPPA. RAO,Independent,346,1
2023,Assembly,KA,BAGALKOT,24,10,M.S.HIREMATH,Independent,479,1
2023,Assembly,KA,BAGALKOT,24,11,CHARANTIMATH. MALLIKARJUN. CHANDRASHEKHARAYYA.,Independent,10045,71
2023,Assembly,KA,BAGALKOT,24,12,NOTA,None of the Above,1227,9
2023,Assembly,KA,HUNGUND,25,1,DODDANAGOUDA G PATIL,Bharatiya Janata Party,47683,744
2023,Assembly,KA,HUNGUND,25,2,NAGARAJ HONGAL,Aam Aadmi Party,509,5
2023,Assembly,KA,HUNGUND,25,3,KASHAPPANAVARA VIJAYANAND SHIVASHANKRAPPA,Indian National Congress,77383,1051
2023,Assembly,KA,HUNGUND,25,4,BOLI SHIVAPPA MAHADEVAPPA,Janata Dal  (Secular),757,2
2023,Assembly,KA,HUNGUND,25,5,DESAYAGOUDA. MALLANAGOUDA. GOUDAR,Karnataka Rashtra Samithi,302,0
2023,Assembly,KA,HUNGUND,25,6,NAVALI HIREMATH. S. R.,Kalyana Rajya Pragathi Paksha,33517,273
2023,Assembly,KA,HUNGUND,25,7,AKKI CHARALINGAPPA KOTRAPPA,Independent,384,0
2023,Assembly,KA,HUNGUND,25,8,BASANAGOUDA HANAMAGOUDA HIREGOUDAR,Independent,319,1
2023,Assembly,KA,HUNGUND,25,9,MALAPPA SABANNA RAMAWADAGI,Independent,270,1
2023,Assembly,KA,HUNGUND,25,10,SHIVANAGOUDA MENASAGI,Independent,793,0
2023,Assembly,KA,HUNGUND,25,11,SIDDAPPA. NINGAPPA. TUDUBINAL,Independent,313,1
2023,Assembly,KA,HUNGUND,25,12,NOTA,None of the Above,1050,3
2023,Assembly,KA,MUDDEBIHAL,26,1,APPAJI. ALIYAS. CHANNABASAVARAJ. S/O SHANKARAO. NADAGOUDA.,Indian National Congress,78598,885
2023,Assembly,KA,MUDDEBIHAL,26,2,A. S. PATIL (NADAHALLI),Bharatiya Janata Party,70754,1092
2023,Assembly,KA,MUDDEBIHAL,26,3,K. B. DODAMANI VAKEELARU,Bahujan Samaj Party,723,2
2023,Assembly,KA,MUDDEBIHAL,26,4,BASAVARAJ BHIMANNA BHAJENTRI,Janata Dal  (Secular),525,8
2023,Assembly,KA,MUDDEBIHAL,26,5,MAHBOOB. SHABBIRAHMED HADALAGERI.,Aam Aadmi Party,230,1
2023,Assembly,KA,MUDDEBIHAL,26,6,JAKEER HUSEN. USMANSAB LAHORI,Bharatiya Praja Aikyata Party,146,1
2023,Assembly,KA,MUDDEBIHAL,26,7,DEEPA MAHANTAPPA MANUR,Karnataka Rashtra Samithi,233,1
2023,Assembly,KA,MUDDEBIHAL,26,8,RAMANAGOUDA S BALAWAD,Rashtriya Jansambhavna Party,588,0
2023,Assembly,KA,MUDDEBIHAL,26,9,NOTA,None of the Above,1231,3
2023,Assembly,KA,DEVAR HIPPARGI,27,1,BASALINGAPPA URF BASALINGAPPAGOUDA S/o BASAVANTARAY INGALAGI,Aam Aadmi Party,1787,0
2023,Assembly,KA,DEVAR HIPPARGI,27,2,BHIMANAGOUDA (RAJUGOUDA) BASANAGOUDA PATIL,Janata Dal  (Secular),65271,681
2023,Assembly,KA,DEVAR HIPPARGI,27,3,RAJU MADAR (GUBBEWAD),Bahujan Samaj Party,778,1
2023,Assembly,KA,DEVAR HIPPARGI,27,4,SUNAGAR SHARANAPPA TIPPANNA,Indian National Congress,33431,242
2023,Assembly,KA,DEVAR HIPPARGI,27,5,SOMANAGOUDA B. PATIL (SASANUR),Bharatiya Janata Party,45272,505
2023,Assembly,KA,DEVAR HIPPARGI,27,6,GURUSHANTAVEERASWAMIJI HIREMATH ITAGI,Karnataka Janaseve Party,438,1
2023,Assembly,KA,DEVAR HIPPARGI,27,7,BEVINAKATTI. GAIBAPPA. BHIMAPPA.,Republican Party of India Bharatha,216,0
2023,Assembly,KA,DEVAR HIPPARGI,27,8,MANASOORBAB NABISAHEB BILAGI,Nationalist Congress Party,129,0
2023,Assembly,KA,DEVAR HIPPARGI,27,9,SHIVANAND YADAHALLI (KONDAGULI),Karnataka Rashtra Samithi,196,2
2023,Assembly,KA,DEVAR HIPPARGI,27,10,DUNDASI. ABDULRAHIMAN. MAHAMMADAHANIP.,Independent,216,2
2023,Assembly,KA,DEVAR HIPPARGI,27,11,KEMPEGOUDA  IRANAGOUDA KESHAPPAGOL,Independent,294,3
2023,Assembly,KA,DEVAR HIPPARGI,27,12,BHIMANAGOUDA BASANAGOUDA PATIL,Independent,1041,3
2023,Assembly,KA,DEVAR HIPPARGI,27,13,SHRISHAIL RUDRAPPA KAKKALAMELI,Independent,779,0
2023,Assembly,KA,DEVAR HIPPARGI,27,14,NOTA,None of the Above,694,1
2023,Assembly,KA,BASAVANA BAGEVADI,28,1,GURUBASAPPA. BASAPPA. DHAVALAGI,Bahujan Samaj Party,774,0
2023,Assembly,KA,BASAVANA BAGEVADI,28,2,SHIVANAND PATIL,Indian National Congress,67581,545
2023,Assembly,KA,BASAVANA BAGEVADI,28,3,APPUGOUDA. URF SOMANAGOUDA. BASANAGOUDA PATIL,Janata Dal  (Secular),39826,371
2023,Assembly,KA,BASAVANA BAGEVADI,28,4,BELLUBBI SANGAPPA KALLAPPA,Bharatiya Janata Party,42698,565
2023,Assembly,KA,BASAVANA BAGEVADI,28,5,ALLAHBAKSH BIJAPUR,All India Majlis-E-Ittehadul Muslimeen,1472,3
2023,Assembly,KA,BASAVANA BAGEVADI,28,6,ZAMEER AHMMED INAMADAR,Nationalist Congress Party,140,0
2023,Assembly,KA,BASAVANA BAGEVADI,28,7,NARAYAN NEELAKANT RATHOD,Kalyana Rajya Pragathi Paksha,281,1
2023,Assembly,KA,BASAVANA BAGEVADI,28,8,PRAVEENKUMAR RAYAGOND(MUTTAGI),Karnataka Rashtra Samithi,302,1
2023,Assembly,KA,BASAVANA BAGEVADI,28,9,VIDYA BIRADAR,Aihra National Party,142,4
2023,Assembly,KA,BASAVANA BAGEVADI,28,10,AWATI SHANKREPPA KASHINATH,Uttama Prajaakeeya Party,354,5
2023,Assembly,KA,BASAVANA BAGEVADI,28,11,RAJESHWARI RAJASHEKHAR YARANAL,Independent,744,2
2023,Assembly,KA,BASAVANA BAGEVADI,28,12,LAXMIMBAI S.G. PATIL,Independent,1048,2
2023,Assembly,KA,BASAVANA BAGEVADI,28,13,SANGAPPA CHANDU  LAMANI,Independent,746,1
2023,Assembly,KA,BASAVANA BAGEVADI,28,14,NOTA,None of the Above,834,4
2023,Assembly,KA,BABALESHWAR,29,1,GANGANALLI KAMANNA SIDDAPPA,Aam Aadmi Party,525,1
2023,Assembly,KA,BABALESHWAR,29,2,BASAVARAJ HONAWAD,Janata Dal  (Secular),1288,16
2023,Assembly,KA,BABALESHWAR,29,3,M B PATIL.,Indian National Congress,93008,915
2023,Assembly,KA,BABALESHWAR,29,4,MEHABOOB MALABODI,Bahujan Samaj Party,911,4
2023,Assembly,KA,BABALESHWAR,29,5,VIJAYAKUMAR (VIJAYAGOUDA) PATIL,Bharatiya Janata Party,78071,636
2023,Assembly,KA,BABALESHWAR,29,6,RAVICHANDRA TAMMANNA DOMBALI,Rashtriya Samaj Paksha,416,1
2023,Assembly,KA,BABALESHWAR,29,7,S M GANJI (UPPAR),Uttama Prajaakeeya Party,169,3
2023,Assembly,KA,BABALESHWAR,29,8,SUNIL RATHOD,Karnataka Rashtra Samithi,121,0
2023,Assembly,KA,BABALESHWAR,29,9,DUNDASI ABDULRAHIMAN MAHAMMADHANIF,Independent,91,0
2023,Assembly,KA,BABALESHWAR,29,10,JYOTIBA SALUNKE,Independent,211,1
2023,Assembly,KA,BABALESHWAR,29,11,TALEWAD PATIL,Independent,559,7
2023,Assembly,KA,BABALESHWAR,29,12,BHIRAPPA MALAPPA SODDI,Independent,397,1
2023,Assembly,KA,BABALESHWAR,29,13,MOTIRAM DARMU CHAVAN,Independent,955,0
2023,Assembly,KA,BABALESHWAR,29,14,MANJULA. KISHAN. CHAVAN,Independent,268,0
2023,Assembly,KA,BABALESHWAR,29,15,NOTA,None of the Above,611,0
2023,Assembly,KA,BIJAPUR CITY,30,1,ABDUL HAMEED KHAJASAB MUSHARIF,Indian National Congress,85442,536
2023,Assembly,KA,BIJAPUR CITY,30,2,BASANAGOUDA R PATIL (YATNAL),Bharatiya Janata Party,93326,885
2023,Assembly,KA,BIJAPUR CITY,30,3,BANDENAWAZ  HUSENASAB MAHABARI,Janata Dal  (Secular),456,3
2023,Assembly,KA,BIJAPUR CITY,30,4,KENGANAL MALLIKARJUN BHIMAPPA,Bahujan Samaj Party,210,3
2023,Assembly,KA,BIJAPUR CITY,30,5,HASIMPEER I WALIKAR,Aam Aadmi Party,178,1
2023,Assembly,KA,BIJAPUR CITY,30,6,MALLIKARJUN H T,Socialist Unity Centre Of India (COMMUNIST),49,0
2023,Assembly,KA,BIJAPUR CITY,30,7,RAKESH H INGALAGI (HALAHALLI),Karnataka Rashtra Samithi,46,1
2023,Assembly,KA,BIJAPUR CITY,30,8,SATISH ASHOK PATIL,Shiv Sena (Uddhav Balasaheb Thackeray),149,0
2023,Assembly,KA,BIJAPUR CITY,30,9,IRAPPA  KUMBAR,Independent,46,0
2023,Assembly,KA,BIJAPUR CITY,30,10,KADECHUR KALLAPPA REVANASIDDAPPA,Independent,73,1
2023,Assembly,KA,BIJAPUR CITY,30,11,CHANDRAGIRI HONNAD,Independent,54,0
2023,Assembly,KA,BIJAPUR CITY,30,12,MOTIRAM DHARMU CHAVAN,Independent,118,0
2023,Assembly,KA,BIJAPUR CITY,30,13,MODINASAB BANDAGISAB ANKALAGI,Independent,134,1
2023,Assembly,KA,BIJAPUR CITY,30,14,RAJU YALLAPPA PAWAR,Independent,351,0
2023,Assembly,KA,BIJAPUR CITY,30,15,NOTA,None of the Above,993,1
2023,Assembly,KA,NAGTHAN,31,1,KALLAPPA  TORAVI,Bahujan Samaj Party,946,8
2023,Assembly,KA,NAGTHAN,31,2,GURU  MUNNU CHAVAN,Aam Aadmi Party,2970,4
2023,Assembly,KA,NAGTHAN,31,3,DEVANAND  FULASING CHAVAN,Janata Dal  (Secular),33815,299
2023,Assembly,KA,NAGTHAN,31,4,KATAKADHOND VITTHAL DONDIBA,Indian National Congress,78231,759
2023,Assembly,KA,NAGTHAN,31,5,SANJEEV MALASIDDAPPA AIHOLE,Bharatiya Janata Party,47693,482
2023,Assembly,KA,NAGTHAN,31,6,KATAKADHOND KAVITA V. D.,Rani Chennamma Party,526,1
2023,Assembly,KA,NAGTHAN,31,7,KULAPPA BHIMU CHAVAN,Nationalist Congress Party,358,2
2023,Assembly,KA,NAGTHAN,31,8,BHARATI KALEBHAG,Sarvajanika Adarsha Sena,260,1
2023,Assembly,KA,NAGTHAN,31,9,VIKRAM  WAGHAMARE (JIGAJEVANI),Karnataka Rashtra Samithi,285,2
2023,Assembly,KA,NAGTHAN,31,10,V. D. KATAKADHOND,Hindustan Janta Party,300,4
2023,Assembly,KA,NAGTHAN,31,11,BANDI SHRIKANT HANAMANTAPPA,Kalyana Rajya Pragathi Paksha,10724,46
2023,Assembly,KA,NAGTHAN,31,12,ARUNA. G. KATAKADHOND,Independent,363,3
2023,Assembly,KA,NAGTHAN,31,13,SHANKAR  CHAVAN,Independent,613,4
2023,Assembly,KA,NAGTHAN,31,14,SUNIL  CHAVAN,Independent,486,1
2023,Assembly,KA,NAGTHAN,31,15,SANJEEV PUNDALIK MANE,Independent,337,1
2023,Assembly,KA,NAGTHAN,31,16,NOTA,None of the Above,1008,8
2023,Assembly,KA,INDI,32,1,KASUGOUDA IRAPPAGOUDA BIRADAR,Bharatiya Janata Party,39367,495
2023,Assembly,KA,INDI,32,2,GOPAL.R. PATIL,Aam Aadmi Party,3352,1
2023,Assembly,KA,INDI,32,3,NAGESH SHIVASHARAN,Bahujan Samaj Party,731,7
2023,Assembly,KA,INDI,32,4,B. D. PATIL (HANJAGI),Janata Dal  (Secular),60658,798
2023,Assembly,KA,INDI,32,5,YASHAVANTARAYGOUD. VITTALAGOUD. PATIL,Indian National Congress,70767,1018
2023,Assembly,KA,INDI,32,6,ASHOK JADHAV,Karnataka Rashtra Samithi,910,5
2023,Assembly,KA,INDI,32,7,KAVITA. SHREE. KATAKADHOND,Rani Chennamma Party,567,5
2023,Assembly,KA,INDI,32,8,M. M. BAGAWAN,Independent,918,4
2023,Assembly,KA,INDI,32,9,GOLLALANINGANAGOUDA.  JYOTIGOND,Independent,369,1
2023,Assembly,KA,INDI,32,10,NOTA,None of the Above,872,14
2023,Assembly,KA,SINDGI,33,1,ASHOK MALLAPPA MANAGULI,Indian National Congress,86771,850
2023,Assembly,KA,SINDGI,33,2,DR|| DASTAGEER. MULLA,Bahujan Samaj Party,808,5
2023,Assembly,KA,SINDGI,33,3,BHUSANUR RAMESH BALAPPA,Bharatiya Janata Party,78691,1122
2023,Assembly,KA,SINDGI,33,4,MURIGEPPAGOUDA S RADDEWADAGI,Aam Aadmi Party,850,1
2023,Assembly,KA,SINDGI,33,5,VISHALAKSHI SHIVANAND PATIL,Janata Dal  (Secular),2251,32
2023,Assembly,KA,SINDGI,33,6,PUNDALIK BIRADAR,Karnataka Rashtra Samithi,229,5
2023,Assembly,KA,SINDGI,33,7,JILANI. GUDUSAB. MULLA.,Independent,169,1
2023,Assembly,KA,SINDGI,33,8,DEEPIKA S,Independent,370,6
2023,Assembly,KA,SINDGI,33,9,MOHAMMAD MUSHTAQ AMEENUDDIN NAIKODI,Independent,274,1
2023,Assembly,KA,SINDGI,33,10,NOTA,None of the Above,960,3
2023,Assembly,KA,AFZALPUR,34,1,M.Y.PATIL,Indian National Congress,55868,445
2023,Assembly,KA,AFZALPUR,34,2,MALIKAYYA. V. GUTTEDAR.,Bharatiya Janata Party,31131,263
2023,Assembly,KA,AFZALPUR,34,3,SHIVAKUMAR M NATIKAR,Janata Dal  (Secular),8107,46
2023,Assembly,KA,AFZALPUR,34,4,SHIVARAJ PATIL KULALI,Aam Aadmi Party,625,1
2023,Assembly,KA,AFZALPUR,34,5,HUCCHESHWAR WATHAR GOUR,Bahujan Samaj Party,441,0
2023,Assembly,KA,AFZALPUR,34,6,K.G.POOJARI,Karnataka Rashtra Samithi,350,4
2023,Assembly,KA,AFZALPUR,34,7,R.D.PATIL.,Samajwadi Party,8605,81
2023,Assembly,KA,AFZALPUR,34,8,RAMESH JAMADAR,Rashtriya Samaj Paksha,430,1
2023,Assembly,KA,AFZALPUR,34,9,SHAMARAY. BAKSAR HOSAMANI,Republican Party of India (A),597,0
2023,Assembly,KA,AFZALPUR,34,10,NITIN VENKAYYA GUTTEDAR,Independent,51218,501
2023,Assembly,KA,AFZALPUR,34,11,NOTA,None of the Above,1604,4
2023,Assembly,KA,JEWARGI,35,1,AJAY SINGH,Indian National Congress,70233,577
2023,Assembly,KA,JEWARGI,35,2,DODDAPPAGOUDA,Janata Dal  (Secular),60063,469
2023,Assembly,KA,JEWARGI,35,3,BHEEMARAYA,Bahujan Samaj Party,670,6
2023,Assembly,KA,JEWARGI,35,4,VISHWANATH REDDY,Aam Aadmi Party,1164,3
2023,Assembly,KA,JEWARGI,35,5,SHIVARAJ,Bharatiya Janata Party,29305,259
2023,Assembly,KA,JEWARGI,35,6,ASHOK,Kalyana Rajya Pragathi Paksha,404,1
2023,Assembly,KA,JEWARGI,35,7,CHANDRAKANTH,Indian Movement Party,77,0
2023,Assembly,KA,JEWARGI,35,8,BASAVARAJ,Karnataka Rashtra Samithi,131,0
2023,Assembly,KA,JEWARGI,35,9,MAHESHKUMAR,Communist Party of India,538,4
2023,Assembly,KA,JEWARGI,35,10,SHIVLINGAPPA KINNUR,Rashtriya Samaj Paksha,191,6
2023,Assembly,KA,JEWARGI,35,11,TIPPANNA,Independent,139,0
2023,Assembly,KA,JEWARGI,35,12,NABISAB,Independent,199,0
2023,Assembly,KA,JEWARGI,35,13,MALLIKARJUN,Independent,367,2
2023,Assembly,KA,JEWARGI,35,14,VAKIL PATEL,Independent,326,0
2023,Assembly,KA,JEWARGI,35,15,VIJAYKUMAR,Independent,1123,1
2023,Assembly,KA,JEWARGI,35,16,NOTA,None of the Above,1144,2
2023,Assembly,KA,SHORAPUR,36,1,NARASIMHANAYAK (RAJUGOUDA),Bharatiya Janata Party,24367,0
2023,Assembly,KA,SHORAPUR,36,2,R. MANJUNATH NAYAK,Aam Aadmi Party,401,0
2023,Assembly,KA,SHORAPUR,36,3,RAJA VENKATAPPA NAIK,Indian National Congress,33019,0
2023,Assembly,KA,SHORAPUR,36,4,SHRAVANAKUMAR NAYAK,Janata Dal  (Secular),444,0
2023,Assembly,KA,SHORAPUR,36,5,ASHOK LAXMAN,Independent,88,0
2023,Assembly,KA,SHORAPUR,36,6,VENKATAPPA NAYAK CHANDRASHEKHAR NAYAK,Independent,207,0
2023,Assembly,KA,SHORAPUR,36,7,SHASHIKUMAR,Independent,111,0
2023,Assembly,KA,SHORAPUR,36,8,NOTA,None of the Above,360,0
2023,Assembly,KA,SHAHAPUR,37,1,AMEENRADDI YALAGI,Bharatiya Janata Party,51856,470
2023,Assembly,KA,SHAHAPUR,37,2,GURU PATIL SHIRWAL,Janata Dal  (Secular),30223,173
2023,Assembly,KA,SHAHAPUR,37,3,CHANDRASHEKHAR SABAYYA,Aam Aadmi Party,1320,0
2023,Assembly,KA,SHAHAPUR,37,4,SHARANABASAPPA DARSHANAPUR,Indian National Congress,77543,810
2023,Assembly,KA,SHAHAPUR,37,5,PRAKASH B. KULKARNI,Karnataka Rashtra Samithi,886,2
2023,Assembly,KA,SHAHAPUR,37,6,VISHWARADHYA B. MUDABOOL,Swayam Krushi Party,740,0
2023,Assembly,KA,SHAHAPUR,37,7,MAHAMMED JILANI BANDAGISAB NASHI,Independent,473,0
2023,Assembly,KA,SHAHAPUR,37,8,HAJI M HUSSAIN,Independent,312,0
2023,Assembly,KA,SHAHAPUR,37,9,HONNAYYA HOTPETH,Independent,654,0
2023,Assembly,KA,SHAHAPUR,37,10,NOTA,None of the Above,1249,3
2023,Assembly,KA,YADGIR,38,1,CHANNAREDDY PATIL TUNNUR,Indian National Congress,53440,362
2023,Assembly,KA,YADGIR,38,2,BASAVARAJ. M. RAMASAMUDRA,Bahujan Samaj Party,691,3
2023,Assembly,KA,YADGIR,38,3,DR. A.B. MALAKAREDDY,Janata Dal  (Secular),7378,42
2023,Assembly,KA,YADGIR,38,4,VENKATREDDY MUDNAL,Bharatiya Janata Party,49768,361
2023,Assembly,KA,YADGIR,38,5,MARUTIRAO JAMBAGA,Dr. Ambedkar People's Party,502,0
2023,Assembly,KA,YADGIR,38,6,RAMZANBEE SOFISAB,All India Ulama Congress,563,1
2023,Assembly,KA,YADGIR,38,7,SHARANABASAPPA KAMALAPURU,Karnataka Rashtra Samithi,199,0
2023,Assembly,KA,YADGIR,38,8,K.SOMASHEKHAR,Socialist Unity Centre Of India (COMMUNIST),464,2
2023,Assembly,KA,YADGIR,38,9,NAZREEN KOUSER,Independent,226,0
2023,Assembly,KA,YADGIR,38,10,BHIMANNA GURUBASAYYA,Independent,250,2
2023,Assembly,KA,YADGIR,38,11,MARAGAPPA SALIKERI,Independent,245,0
2023,Assembly,KA,YADGIR,38,12,MAHANTESH PARASHURAM BHOVI,Independent,333,3
2023,Assembly,KA,YADGIR,38,13,YANKAPPA DEVINDRAPPA BANGLI,Independent,850,3
2023,Assembly,KA,YADGIR,38,14,VENKATAREDDY,Independent,867,0
2023,Assembly,KA,YADGIR,38,15,HANAMAGOUDA BEERANKAL,Independent,36648,190
2023,Assembly,KA,YADGIR,38,16,NOTA,None of the Above,1605,4
2023,Assembly,KA,GURMITKAL,39,1,BABURAO CHINCHANSOOR,Indian National Congress,69371,347
2023,Assembly,KA,GURMITKAL,39,2,ANPUR LALITA MOULALI,Bharatiya Janata Party,14488,83
2023,Assembly,KA,GURMITKAL,39,3,K.B. VASU,Bahujan Samaj Party,2584,6
2023,Assembly,KA,GURMITKAL,39,4,SHARANA GOWDA KANDAKUR,Janata Dal  (Secular),71784,513
2023,Assembly,KA,GURMITKAL,39,5,S. NIJALINGAPPA DODDASAMBRA,Karnataka Rashtra Samithi,1069,1
2023,Assembly,KA,GURMITKAL,39,6,MALLIKARJUN,Uttama Prajaakeeya Party,666,2
2023,Assembly,KA,GURMITKAL,39,7,NOTA,None of the Above,1409,7
2023,Assembly,KA,CHITTAPUR,40,1,JAGADISH  S SAGAR,Aam Aadmi Party,962,0
2023,Assembly,KA,CHITTAPUR,40,2,PRIYANK KHARGE,Indian National Congress,81088,235
2023,Assembly,KA,CHITTAPUR,40,3,MANIKANTA RATHOD,Bharatiya Janata Party,67450,233
2023,Assembly,KA,CHITTAPUR,40,4,SHARANU P. SUGUR,Bahujan Samaj Party,876,2
2023,Assembly,KA,CHITTAPUR,40,5,DR. SUBHASCHANDRA RATHOD,Janata Dal  (Secular),638,5
2023,Assembly,KA,CHITTAPUR,40,6,MALLIKARJUN S. H PUJARI,Karnataka Rashtra Samithi,485,0
2023,Assembly,KA,CHITTAPUR,40,7,RAJU HADNOOR,Independent,405,0
2023,Assembly,KA,CHITTAPUR,40,8,NOTA,None of the Above,813,3
2023,Assembly,KA,SEDAM,41,1,KHASIM SAB,Bahujan Samaj Party,642,5
2023,Assembly,KA,SEDAM,41,2,BALRAJ GUTTEDAR,Janata Dal  (Secular),21024,101
2023,Assembly,KA,SEDAM,41,3,RAJKUMAR PATIL TELKUR,Bharatiya Janata Party,49544,272
2023,Assembly,KA,SEDAM,41,4,DR. SHARANPRAKASH RUDRAPPA PATIL,Indian National Congress,92896,481
2023,Assembly,KA,SEDAM,41,5,SHANKAR BANDI SULEPETH,Aam Aadmi Party,1435,6
2023,Assembly,KA,SEDAM,41,6,G. LALLESH REDDY,Kalyana Rajya Pragathi Paksha,6659,53
2023,Assembly,KA,SEDAM,41,7,SHIVAKUMAR KODLI,Karnataka Rashtra Samithi,219,0
2023,Assembly,KA,SEDAM,41,8,SRINIVAS BOINI,Jana Spandana Party,198,0
2023,Assembly,KA,SEDAM,41,9,ASHOK KUMAR NAGINDRAPPA SHILAVANTH,Independent,314,2
2023,Assembly,KA,SEDAM,41,10,DEVINDRA HANAMANTH HADAPAD GARUR,Independent,645,0
2023,Assembly,KA,SEDAM,41,11,BHARATH  KUMAR G,Independent,512,1
2023,Assembly,KA,SEDAM,41,12,SURESH,Independent,297,0
2023,Assembly,KA,SEDAM,41,13,NOTA,None of the Above,690,1
2023,Assembly,KA,CHINCHOLI,42,1,AVINASH UMESH JADHAV,Bharatiya Janata Party,69586,377
2023,Assembly,KA,CHINCHOLI,42,2,GOUTAM,Bahujan Samaj Party,1074,4
2023,Assembly,KA,CHINCHOLI,42,3,GOUTAM,Aam Aadmi Party,480,2
2023,Assembly,KA,CHINCHOLI,42,4,SANJEEVAN YAKAPUR,Janata Dal  (Secular),6518,37
2023,Assembly,KA,CHINCHOLI,42,5,SUBHASH V RATHOD,Indian National Congress,68772,333
2023,Assembly,KA,CHINCHOLI,42,6,RAMESH,Karnataka Rashtra Samithi,543,0
2023,Assembly,KA,CHINCHOLI,42,7,AVINASH,Independent,393,0
2023,Assembly,KA,CHINCHOLI,42,8,SHAMRAO,Independent,390,0
2023,Assembly,KA,CHINCHOLI,42,9,SANTOSH,Independent,201,1
2023,Assembly,KA,CHINCHOLI,42,10,SUBHASHCHANDRA,Independent,224,2
2023,Assembly,KA,CHINCHOLI,42,11,NOTA,None of the Above,1000,3
2023,Assembly,KA,GULBARGA RURAL,43,1,PANDURANG MAVINKAR,Communist Party of India  (Marxist),821,1
2023,Assembly,KA,GULBARGA RURAL,43,2,BASAWARAJ MATTIMUDU,Bharatiya Janata Party,83759,707
2023,Assembly,KA,GULBARGA RURAL,43,3,MAILARI S/O YESHAWANTH SHALLAGI,Bahujan Samaj Party,830,5
2023,Assembly,KA,GULBARGA RURAL,43,4,RAGHAVENDRA CHINCHANSOOR,Aam Aadmi Party,628,2
2023,Assembly,KA,GULBARGA RURAL,43,5,REVU NAIK BELAMAGI,Indian National Congress,71339,500
2023,Assembly,KA,GULBARGA RURAL,43,6,GANAPATH RAO K MANE,Socialist Unity Centre Of India (COMMUNIST),880,1
2023,Assembly,KA,GULBARGA RURAL,43,7,VENKATESH MAHARAJ,Karnataka Rashtra Samithi,138,0
2023,Assembly,KA,GULBARGA RURAL,43,8,HANMANTH,Rashtriya Samaj Paksha,206,0
2023,Assembly,KA,GULBARGA RURAL,43,9,DATTATREY  K KAMALAPURKAR,Independent,420,2
2023,Assembly,KA,GULBARGA RURAL,43,10,BHAGWAN EDURAM BHOVI,Independent,173,1
2023,Assembly,KA,GULBARGA RURAL,43,11,RAMESH S/O BHIMSINGH CHAVAN,Independent,288,1
2023,Assembly,KA,GULBARGA RURAL,43,12,SATISH B SHINDE,Independent,577,1
2023,Assembly,KA,GULBARGA RURAL,43,13,NOTA,None of the Above,835,4
2023,Assembly,KA,GULBARGA DAKSHIN,44,1,ALLAMPRABHU PATIL,Indian National Congress,86219,1126
2023,Assembly,KA,GULBARGA DAKSHIN,44,2,KRISHNA REDDY,Janata Dal  (Secular),1399,10
2023,Assembly,KA,GULBARGA DAKSHIN,44,3,DATTATREYA.C. PATIL REVOOR APPUGOUDA,Bharatiya Janata Party,65137,1160
2023,Assembly,KA,GULBARGA DAKSHIN,44,4,L.R. BHOSLE,Bahujan Samaj Party,457,7
2023,Assembly,KA,GULBARGA DAKSHIN,44,5,SIDDHU. PATIL (TEGNOOR),Aam Aadmi Party,243,2
2023,Assembly,KA,GULBARGA DAKSHIN,44,6,MOHD. ASLAM MANIYAR,Indian Movement Party,74,0
2023,Assembly,KA,GULBARGA DAKSHIN,44,7,MAHESH S.B.,Socialist Unity Centre Of India (COMMUNIST),96,2
2023,Assembly,KA,GULBARGA DAKSHIN,44,8,VIJAY JADHAV,Karnataka Rashtra Samithi,58,0
2023,Assembly,KA,GULBARGA DAKSHIN,44,9,NAGAYYA GUTTEDAR. G. TAILOR,Independent,88,2
2023,Assembly,KA,GULBARGA DAKSHIN,44,10,M D MAQBOOL KHAN,Independent,72,1
2023,Assembly,KA,GULBARGA DAKSHIN,44,11,MOHAMMED HUSSAIN (MOHAMMED),Independent,64,1
2023,Assembly,KA,GULBARGA DAKSHIN,44,12,SHARANABASAPPA. PAPPA.,Independent,1040,10
