election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2024,Assembly,MH,BULDHANA,22,1,GAIKWAD SANJAY RAMBHAU,Shiv Sena,90457,1203
2024,Assembly,MH,BULDHANA,22,2,JAYSHREE SUNIL SHELKE,Shiv Sena (Uddhav Balasaheb Thackeray),88984,1835
2024,Assembly,MH,BULDHANA,22,3,VIJAY RAMAKRUSHNA KALE,Bahujan Samaj Party,636,15
2024,Assembly,MH,BULDHANA,22,4,PRASHANT UTTAM WAGHODE,Vanchit Bahujan Aaghadi,7084,62
2024,Assembly,MH,BULDHANA,22,5,PREMLATA PRAKASH SONONE,Maharashtra Swarajya party,423,2
2024,Assembly,MH,BULDHANA,22,6,MOHAMMAD GUFRAN DIWAN,Swabhimani Paksha,135,0
2024,Assembly,MH,BULDHANA,22,7,BHAI VIKAS PRAKASH NANDVE,Rashtriya Samaj Paksha,86,0
2024,Assembly,MH,BULDHANA,22,8,SATISH RAMESH PAWAR,Aazad Samaj Party (Kanshi Ram),406,10
2024,Assembly,MH,BULDHANA,22,9,SATISHCHANDRA DINKAR ROTHE PATIL,Maharashtra Vikas Aghadi,167,1
2024,Assembly,MH,BULDHANA,22,10,ARUN SANTOSHRAO SUSAR,Independent,90,1
2024,Assembly,MH,BULDHANA,22,11,JAYSHRI RAVINDRA SHELKE,Independent,638,13
2024,Assembly,MH,BULDHANA,22,12,NILESH ASHOK HIWALE,Independent,430,1
2024,Assembly,MH,BULDHANA,22,13,MOHAMMAD ANSAR MOHAMMAD ALTAF,Independent,740,1
2024,Assembly,MH,BULDHANA,22,14,NOTA,None of the Above,1336,18
2024,Assembly,MH,CHIKHLI,23,1,GANESH ALIAS BANDU SHRIRAM BARBADE,Maharashtra Navnirman sena,1312,11
2024,Assembly,MH,CHIKHLI,23,2,RAHUL SIDDHAVINAYAK BONDRE,Indian National Congress,104521,1490
2024,Assembly,MH,CHIKHLI,23,3,ADV SHANKAR SHESHRAO CHAVAN,Bahujan Samaj Party,965,12
2024,Assembly,MH,CHIKHLI,23,4,SHWETA VIDYADHAR MAHALE,Bharatiya Janata Party,107703,1509
2024,Assembly,MH,CHIKHLI,23,5,KHALID AHAMAD KHAN TALIB KHAN,Janata Dal (Secular),557,3
2024,Assembly,MH,CHIKHLI,23,6,MACCHINDRA SHESHRAO MAGHADE,Socialist Party (India),116,1
2024,Assembly,MH,CHIKHLI,23,7,RENUKA VINOD GAWAI,Bahujan Republican Socialist Party,78,2
2024,Assembly,MH,CHIKHLI,23,8,VIJAYKANT SANDU GAWAI,Republican Sena,133,0
2024,Assembly,MH,CHIKHLI,23,9,SIDDHANT ASHOKRAO WANKHEDE,Aazad Samaj Party (Kanshi Ram),120,2
2024,Assembly,MH,CHIKHLI,23,10,SIDDHESWAR BHAGWAN PARIHAR,Vanchit Bahujan Aaghadi,1273,35
2024,Assembly,MH,CHIKHLI,23,11,AVINASH NIMBAJI GAWAI,Independent,118,0
2024,Assembly,MH,CHIKHLI,23,12,NASIR IBRAHIM SAIYYED,Independent,118,0
2024,Assembly,MH,CHIKHLI,23,13,PRASHANT PURUSHOTTAM DHORE,Independent,380,5
2024,Assembly,MH,CHIKHLI,23,14,BONDRE RAHUL J.,Independent,262,2
2024,Assembly,MH,CHIKHLI,23,15,DR MOBIN KHAN AYYUB KHAN,Independent,406,8
2024,Assembly,MH,CHIKHLI,23,16,MOHAMMAD RAEES USMAN MOHAMMAD IDRIS,Independent,263,2
2024,Assembly,MH,CHIKHLI,23,17,RAJNI ASHOK HIWALE,Independent,114,15
2024,Assembly,MH,CHIKHLI,23,18,RAHUL PARLHAD BORDE,Independent,576,0
2024,Assembly,MH,CHIKHLI,23,19,VIJAY MAROTI PAWAR,Independent,110,1
2024,Assembly,MH,CHIKHLI,23,20,SHARAD DIGAMBAR CHEKE-PATIL,Independent,532,0
2024,Assembly,MH,CHIKHLI,23,21,SHAIKH MUNAWWAR SHAIKH IBRAHIM,Independent,95,1
2024,Assembly,MH,CHIKHLI,23,22,SK SAYEED SK MUSHTAQE,Independent,80,0
2024,Assembly,MH,CHIKHLI,23,23,SATISH JIVAN PANDAGALE,Independent,42,1
2024,Assembly,MH,CHIKHLI,23,24,SANTOSH RAMESH UBALE,Independent,128,1
2024,Assembly,MH,CHIKHLI,23,25,NOTA,None of the Above,321,10
2024,Assembly,MH,SINDKHED RAJA,24,1,KAYANDE MANOJ DEVANAND,Nationalist Congress Party,72246,1167
2024,Assembly,MH,SINDKHED RAJA,24,2,KHEDEKAR DR SHASHIKANT NARSINGRAO,Shiv Sena,59847,788
2024,Assembly,MH,SINDKHED RAJA,24,3,DR RAJENDRA BHASKARRAO SHINGNE,Nationalist Congress Party – Sharadchandra Pawar,67294,1469
2024,Assembly,MH,SINDKHED RAJA,24,4,DATTATRAYA DAGDU KAKDE,Swatantra Bharat Paksha,2502,7
2024,Assembly,MH,SINDKHED RAJA,24,5,PRINC DATTU RAMBHAU CHAVAN,Rashtriya Samaj Paksha,3523,12
2024,Assembly,MH,SINDKHED RAJA,24,6,SAVITA SHIVAJI MUNDHE,Vanchit Bahujan Aaghadi,16474,184
2024,Assembly,MH,SINDKHED RAJA,24,7,DR SURESH EKNATH GHUMATKAR,Janhit Lokshahi Party,368,2
2024,Assembly,MH,SINDKHED RAJA,24,8,ABDUL HAFEEZ ABDUL AZIZ,Independent,113,1
2024,Assembly,MH,SINDKHED RAJA,24,9,QURESHI JUNED RAUF SHAIKH,Independent,287,1
2024,Assembly,MH,SINDKHED RAJA,24,10,GAYATRI GANESH SHINGNE,Independent,550,8
2024,Assembly,MH,SINDKHED RAJA,24,11,BABASAHEB BANSI MHASKE,Independent,137,7
2024,Assembly,MH,SINDKHED RAJA,24,12,BHAGWAT DEVIDAS RATHOD,Independent,194,5
2024,Assembly,MH,SINDKHED RAJA,24,13,RAMDAS MANSING KAHALE,Independent,328,4
2024,Assembly,MH,SINDKHED RAJA,24,14,VIJAY PANDHARINATH GAWAI,Independent,582,1
2024,Assembly,MH,SINDKHED RAJA,24,15,SUDHAKAR BABAN KALE,Independent,284,2
2024,Assembly,MH,SINDKHED RAJA,24,16,SUNIL PATINGRAO JADHAV,Independent,703,0
2024,Assembly,MH,SINDKHED RAJA,24,17,ADV SAYYED MUBEEN SAYYED NAEEM,Independent,638,1
2024,Assembly,MH,SINDKHED RAJA,24,18,NOTA,None of the Above,735,7
2024,Assembly,MH,MEHKAR,25,1,KHARAT SIDDHARTH RAMBHAU,Shiv Sena (Uddhav Balasaheb Thackeray),102944,1298
2024,Assembly,MH,MEHKAR,25,2,BHAIYYASAHEB GOVINDRAV PATIL,Maharashtra Navnirman sena,1191,11
2024,Assembly,MH,MEHKAR,25,3,SANJAY BHASKAR RAYMULKAR,Shiv Sena,97725,1698
2024,Assembly,MH,MEHKAR,25,4,SANJAY SAMADHAN KALASKAR,Bahujan Samaj Party,734,5
2024,Assembly,MH,MEHKAR,25,5,DR RUTUJA RUSHANK CHAVAN,Vanchit Bahujan Aaghadi,2007,47
2024,Assembly,MH,MEHKAR,25,6,DIPAK KEDAR,Maharashtra Swarajya party,414,4
2024,Assembly,MH,MEHKAR,25,7,NITIN BALMAHENDRA SADAVARTE,Jai Sewalal Bahujan Vikas Party,109,3
2024,Assembly,MH,MEHKAR,25,8,SANGHPAL KACHRU PANAD,Republican Sena,291,2
2024,Assembly,MH,MEHKAR,25,9,SANDIP SHAMRAO KHILLARE,Aazad Samaj Party (Kanshi Ram),129,0
2024,Assembly,MH,MEHKAR,25,10,ASHOK WAMAN HIWALE,Independent,357,3
2024,Assembly,MH,MEHKAR,25,11,ADV OM SHRIRAM BHALERAO,Independent,205,7
2024,Assembly,MH,MEHKAR,25,12,KHARAT SIDDHARTH PRALHAD,Independent,278,8
2024,Assembly,MH,MEHKAR,25,13,DR JITESH VASANT SALWE,Independent,178,5
2024,Assembly,MH,MEHKAR,25,14,DEVIDAS PIRAJI SARKATE,Independent,469,0
2024,Assembly,MH,MEHKAR,25,15,PUNAM VIJAY RATHOD,Independent,359,4
2024,Assembly,MH,MEHKAR,25,16,PROF.BHASKAR GOVINDA INGLE,Independent,1330,1
2024,Assembly,MH,MEHKAR,25,17,MAHIPAT PUNJAJI VANI,Independent,1162,2
2024,Assembly,MH,MEHKAR,25,18,RAJESH ASHOKRAV GAWAI,Independent,161,3
2024,Assembly,MH,MEHKAR,25,19,DR SANTOSH CHANDRABHAN TAYADE,Independent,517,0
2024,Assembly,MH,MEHKAR,25,20,NOTA,None of the Above,456,11
2024,Assembly,MH,KHAMGAON,26,1,ASHWINI VIJAY WAGHMARE,Bahujan Samaj Party,648,6
2024,Assembly,MH,KHAMGAON,26,2,AKASH PANDURANG FUNDKAR,Bharatiya Janata Party,109761,838
2024,Assembly,MH,KHAMGAON,26,3,RANA DILIPKUMAR GOKULCHAND SANANDA,Indian National Congress,84215,907
2024,Assembly,MH,KHAMGAON,26,4,DEORAO BHAURAO HIVRALE,Vanchit Bahujan Aaghadi,26349,133
2024,Assembly,MH,KHAMGAON,26,5,PAVAN KESHAV JAIN WASHIMKAR,Jantantrik Samta Party,255,2
2024,Assembly,MH,KHAMGAON,26,6,BHIMRAO HARISHCHANDRA GAWAI,Republican Sena,171,0
2024,Assembly,MH,KHAMGAON,26,7,MOHAMMAD ARIF ABDUL LATIF,All India Majlis-E-Inquilab-E-Millat,218,0
2024,Assembly,MH,KHAMGAON,26,8,MOHAMAD HASAN INAMDAR,Minorities Democratic Party,279,1
2024,Assembly,MH,KHAMGAON,26,9,SHAIKH RASHID SHAIKH KALU,Indian National League,425,2
2024,Assembly,MH,KHAMGAON,26,10,UDDHAO ONKAR ATOLE,Independent,109,0
2024,Assembly,MH,KHAMGAON,26,11,NIKHIL MOHANDAS THADE,Independent,63,1
2024,Assembly,MH,KHAMGAON,26,12,PRAKASH WASUDEV LOKHANDE,Independent,134,3
2024,Assembly,MH,KHAMGAON,26,13,MOHAMMAD FARUKH ABDUL WAHAB,Independent,507,1
2024,Assembly,MH,KHAMGAON,26,14,RAMESH KESHAVRAO KHIRADKAR,Independent,374,1
2024,Assembly,MH,KHAMGAON,26,15,VIJAY VISHRAM INGLE,Independent,381,1
2024,Assembly,MH,KHAMGAON,26,16,SHUDHODHAN BHARAT SALWE,Independent,425,1
2024,Assembly,MH,KHAMGAON,26,17,SHAIKH FARUKH SHAIKH BISMILLAH,Independent,281,0
2024,Assembly,MH,KHAMGAON,26,18,SHYAM BANSILAL SHARMA,Independent,891,0
2024,Assembly,MH,KHAMGAON,26,19,NOTA,None of the Above,1121,15
2024,Assembly,MH,JALGAON (JAMOD),27,1,KUTE SANJAY SHRIRAM,Bharatiya Janata Party,106386,932
2024,Assembly,MH,JALGAON (JAMOD),27,2,GAJANAN SUKHDEO SHEGOKAR,Bahujan Samaj Party,793,7
2024,Assembly,MH,JALGAON (JAMOD),27,3,DR SWATI SANDIP WAKEKAR,Indian National Congress,87590,957
2024,Assembly,MH,JALGAON (JAMOD),27,4,DR PRAVEEN JANARDHAN PATIL,Vanchit Bahujan Aaghadi,17515,133
2024,Assembly,MH,JALGAON (JAMOD),27,5,PRASHANT KASHIRAM DIKKAR,Maharashtra Swarajya party,9948,35
2024,Assembly,MH,JALGAON (JAMOD),27,6,AZHARULLAH KHAN AMANULLAH KHAN,Independent,563,1
2024,Assembly,MH,JALGAON (JAMOD),27,7,AFSAR KHAN SHABBIR KHAN,Independent,458,1
2024,Assembly,MH,JALGAON (JAMOD),27,8,PRAKASH VITTHAL BHISE,Independent,453,1
2024,Assembly,MH,JALGAON (JAMOD),27,9,SUJIT SHRIKRUSHNA BANGAR,Independent,316,1
2024,Assembly,MH,JALGAON (JAMOD),27,10,NOTA,None of the Above,1304,15
2024,Assembly,MH,AKOT,28,1,GANGANE MAHESH SUDHAKARRAO,Indian National Congress,73544,943
2024,Assembly,MH,AKOT,28,2,PRAKASH GUNWANT BHARSAKLE,Bharatiya Janata Party,92504,834
2024,Assembly,MH,AKOT,28,3,ADV SUJATA VIDHYASAGAR WANKHADE,Bahujan Samaj Party,471,8
2024,Assembly,MH,AKOT,28,4,CAPT. SUNIL DOBALE,Maharashtra Navnirman sena,770,22
2024,Assembly,MH,AKOT,28,5,DEEPAK RAMDAS BODKHE,Vanchit Bahujan Aaghadi,33774,361
2024,Assembly,MH,AKOT,28,6,LALIT SUDHAKARRAO BAHALE,Swatantra Bharat Paksha,5900,55
2024,Assembly,MH,AKOT,28,7,ANSARULLHA KHAN ATAULLHA KHAN,Independent,619,7
2024,Assembly,MH,AKOT,28,8,GOPAL JIVANRAO DESHMUKH,Independent,176,1
2024,Assembly,MH,AKOT,28,9,NITIN MANOHAR WALSINGE,Independent,186,1
2024,Assembly,MH,AKOT,28,10,RAMPRABHU GAJANAN TARALE,Independent,2356,25
2024,Assembly,MH,AKOT,28,11,LAXMIKANT GAJANAN KAUTHAKAR,Independent,815,10
2024,Assembly,MH,AKOT,28,12,NOTA,None of the Above,1137,24
2024,Assembly,MH,BALAPUR,29,1,NITIN BHIKANRAO DESHMUKH,Shiv Sena (Uddhav Balasaheb Thackeray),80826,1262
2024,Assembly,MH,BALAPUR,29,2,BALIRAM BHAGWAN SIRASKAR,Shiv Sena,60595,597
2024,Assembly,MH,BALAPUR,29,3,BHAGYASHRI BABARAW GAWAI,Bahujan Samaj Party,488,16
2024,Assembly,MH,BALAPUR,29,4,MANGESH GAJANAN GADGE,Maharashtra Navnirman sena,664,13
2024,Assembly,MH,BALAPUR,29,5,UMESH KISAN NANDANE,Bhartiya Jan Samrat Party,530,6
2024,Assembly,MH,BALAPUR,29,6,S.N. KHATIB,Vanchit Bahujan Aaghadi,69684,665
2024,Assembly,MH,BALAPUR,29,7,PRAMOD RAMESH KADAM,Bhartiya Asmita Party,306,2
2024,Assembly,MH,BALAPUR,29,8,VISHWANATH ARJUN JAWARKAR (EX ARMY SERVICEMAN),Rashtriya Samaj Paksha,142,2
2024,Assembly,MH,BALAPUR,29,9,SURESH GYANUJI DONGRE,Peoples Party of India (Democratic),97,3
2024,Assembly,MH,BALAPUR,29,10,ANIL SHANTARAM TEJA,Independent,120,0
2024,Assembly,MH,BALAPUR,29,11,ANANTA NARAYAN PHATE,Independent,273,1
2024,Assembly,MH,BALAPUR,29,12,ANDHARE KRUSHNA GOVINDRAO,Independent,1318,16
2024,Assembly,MH,BALAPUR,29,13,KALIM ZAFAR,Independent,181,2
2024,Assembly,MH,BALAPUR,29,14,RAEES AHMAD SHAIKH NOORA,Independent,145,0
2024,Assembly,MH,BALAPUR,29,15,RAMESH UBHE GURUJI,Independent,344,5
2024,Assembly,MH,BALAPUR,29,16,RAJKUMAR RAMBHAU SHELKE,Independent,767,3
2024,Assembly,MH,BALAPUR,29,17,RAJNARAYAN RATAN KAMBLE,Independent,944,3
2024,Assembly,MH,BALAPUR,29,18,VINOD BABURAO SIRSAT,Independent,672,4
2024,Assembly,MH,BALAPUR,29,19,SHRIKRISHNA RAMDAS GHYARE,Independent,99,0
2024,Assembly,MH,BALAPUR,29,20,SUNIL KISANRAO SIRASAT,Independent,246,1
2024,Assembly,MH,BALAPUR,29,21,NOTA,None of the Above,577,12
2024,Assembly,MH,AKOLA WEST,30,1,AGRAWAL VIJAY KAMALKISHOR,Bharatiya Janata Party,86374,1061
2024,Assembly,MH,AKOLA WEST,30,2,DR DHANANJAY ALIAS BABA NALAT,Bahujan Samaj Party,458,12
2024,Assembly,MH,AKOLA WEST,30,3,SAJID KHAN PATHAN,Indian National Congress,87854,864
2024,Assembly,MH,AKOLA WEST,30,4,ASHOK MADHUKAR OLAMBE,Prahar Janshakti Party,2047,80
2024,Assembly,MH,AKOLA WEST,30,5,DINESH SHAMBHUDAYAL SHRIVAS,Lokataantrik Janaadhaar Party,107,2
2024,Assembly,MH,AKOLA WEST,30,6,PROF.SUMANTAI TIRPUDE,Peoples Party of India (Democratic),120,11
2024,Assembly,MH,AKOLA WEST,30,7,MD.SOHAIL MD.HUSAIN,Social Democratic Party Of India,129,2
2024,Assembly,MH,AKOLA WEST,30,8,PRASHANT ARUN MAGAR ALIAS PREM PATIL,Independent,86,1
2024,Assembly,MH,AKOLA WEST,30,9,BANSILAL GULAHIRAM PRAJAPATI,Independent,67,0
2024,Assembly,MH,AKOLA WEST,30,10,ADV. BHAGWAN ISHWAR DANDI,Independent,218,3
2024,Assembly,MH,AKOLA WEST,30,11,RAJESH KRIPASHANKAR MISHRA,Independent,2607,46
2024,Assembly,MH,AKOLA WEST,30,12,SUNIL VASANTRAO SHIRSAT,Independent,424,6
2024,Assembly,MH,AKOLA WEST,30,13,HARISH RATANLAL ALIMCHANDANI,Independent,21163,318
2024,Assembly,MH,AKOLA WEST,30,14,NOTA,None of the Above,1221,36
2024,Assembly,MH,AKOLA EAST,31,1,GOPAL ALIAS ASHISH RAMRAO DATKAR,Shiv Sena (Uddhav Balasaheb Thackeray),56956,1050
2024,Assembly,MH,AKOLA EAST,31,2,RANDHIR PRALHADRAO SAWARKAR,Bharatiya Janata Party,107267,1352
2024,Assembly,MH,AKOLA EAST,31,3,HARSHAL DEVANAND DAMODAR,Bahujan Samaj Party,668,16
2024,Assembly,MH,AKOLA EAST,31,4,JIVAN PUNAJI GAWANDE,Peoples Party of India (Democratic),465,12
2024,Assembly,MH,AKOLA EAST,31,5,DNYANESHWAR SHANKAR SULTANE,Vanchit Bahujan Aaghadi,50107,574
2024,Assembly,MH,AKOLA EAST,31,6,AJABRAO RAMRAO TALE,Independent,429,0
2024,Assembly,MH,AKOLA EAST,31,7,ADV. ATHAWALE SANJAY GOPALRAO,Independent,127,2
2024,Assembly,MH,AKOLA EAST,31,8,GANESH GANGAGIR GIRI,Independent,253,4
2024,Assembly,MH,AKOLA EAST,31,9,BHANUDAS CHOKHOBA KAMBLE,Independent,207,5
2024,Assembly,MH,AKOLA EAST,31,10,RAHUL BHIMRAO TAYADE,Independent,321,5
2024,Assembly,MH,AKOLA EAST,31,11,VIJAY SHRIKRUSHNA MALOKAR,Independent,531,9
2024,Assembly,MH,AKOLA EAST,31,12,NOTA,None of the Above,1480,30
2024,Assembly,MH,MURTIZAPUR,32,1,BHIKAJI SHRAWAN AWCHAR,Maharashtra Navnirman sena,793,18
2024,Assembly,MH,MURTIZAPUR,32,2,RAMESH VISHWANATH INGLE,Bahujan Samaj Party,403,10
2024,Assembly,MH,MURTIZAPUR,32,3,SAMRAT DONGARDIVE,Nationalist Congress Party – Sharadchandra Pawar,55222,734
2024,Assembly,MH,MURTIZAPUR,32,4,HARISH MAROTIAPPA PIMPLE,Bharatiya Janata Party,91084,736
2024,Assembly,MH,MURTIZAPUR,32,5,KISHOR DNYANESHWAR TAYADE,Desh Janhit Party,741,4
2024,Assembly,MH,MURTIZAPUR,32,6,SHRAVAN KUNDLIK KHANDARE,Peoples Party of India (Democratic),330,2
2024,Assembly,MH,MURTIZAPUR,32,7,SACHIN DHANRAJ KOKANE,Republican Party of India (A),650,4
2024,Assembly,MH,MURTIZAPUR,32,8,SUGAT GYANESHWAR WAGHMARE,Vanchit Bahujan Aaghadi,49224,384
2024,Assembly,MH,MURTIZAPUR,32,9,SURWADE SAMRAT MANIKRAO,All India Majlis-E-Ittehadul Muslimeen,3171,30
2024,Assembly,MH,MURTIZAPUR,32,10,ANKITA RAJU SHINDE,Independent,225,4
2024,Assembly,MH,MURTIZAPUR,32,11,INGOLE YASHVANT GOVIND,Independent,298,1
2024,Assembly,MH,MURTIZAPUR,32,12,PROF. DR. DHANRAJ RAMCHANDRA KHIRADE,Independent,240,3
2024,Assembly,MH,MURTIZAPUR,32,13,RAVI RAMESHCHANDRA RATHI,Independent,2738,26
2024,Assembly,MH,MURTIZAPUR,32,14,RAJASHRI HARISH KHADSE,Independent,452,1
2024,Assembly,MH,MURTIZAPUR,32,15,SHAILESH RUPRAO WANKHADE,Independent,339,1
2024,Assembly,MH,MURTIZAPUR,32,16,NOTA,None of the Above,876,10
2024,Assembly,MH,RISOD,33,1,AMEET SUBHASHRAO ZANAK,Indian National Congress,75504,1305
2024,Assembly,MH,RISOD,33,2,BHAVANA PUNDLIKRAO GAWALI,Shiv Sena,60415,278
2024,Assembly,MH,RISOD,33,3,ADV.RAHUL DAMODHAR GAVAI,Bahujan Samaj Party,604,11
2024,Assembly,MH,RISOD,33,4,GAJANAN DNYANBA LOKHANDE,Lokrajya Party,506,11
2024,Assembly,MH,RISOD,33,5,DR.CHETANBHAI INGALE,Republican Sena,177,2
2024,Assembly,MH,RISOD,33,6,DIPAK SHRIRAM TIRKE,Rashtriya Samaj Paksha,1729,9
2024,Assembly,MH,RISOD,33,7,PRASHANT SUDHIR GOLEY,Vanchit Bahujan Aaghadi,15773,134
2024,Assembly,MH,RISOD,33,8,SANGITA DINESH CHAVHAN,Jan Janwadi Party,411,1
2024,Assembly,MH,RISOD,33,9,ANANTRAO VITTHALRAO DESHMUKH,Independent,69711,962
2024,Assembly,MH,RISOD,33,10,NOOR ALI MAHBOB ALI SHAH,Independent,297,0
2024,Assembly,MH,RISOD,33,11,RAMCHANDRA TUKARAMJI WANKHEDE,Independent,196,3
2024,Assembly,MH,RISOD,33,12,VISHNUPANT KADUJI BHUTEKAR,Independent,1208,10
2024,Assembly,MH,RISOD,33,13,ADV.SANJAY SHIVRAM INGOLE,Independent,441,2
2024,Assembly,MH,RISOD,33,14,NOTA,None of the Above,1257,14
2024,Assembly,MH,WASHIM,34,1,GAJANAN NIVRUTTI VAIRAGADE,Maharashtra Navnirman sena,1503,14
2024,Assembly,MH,WASHIM,34,2,SHYAM RAMCHARAN KHODE,Bharatiya Janata Party,121654,1260
2024,Assembly,MH,WASHIM,34,3,SIDDHARTH AKARAMJI DEOLE,Shiv Sena (Uddhav Balasaheb Thackeray),100973,2067
2024,Assembly,MH,WASHIM,34,4,SUWARNA SAGAR KOKAS (WANKHADE),Bahujan Samaj Party,771,9
2024,Assembly,MH,WASHIM,34,5,UTTAM ONKAR INGOLE,Peoples Party of India (Democratic),315,0
2024,Assembly,MH,WASHIM,34,6,JAGDISH LAXMAN MANWATKAR,Bahujan Bharat Party,235,1
2024,Assembly,MH,WASHIM,34,7,MEGHA KIRAN DONGARE,Vanchit Bahujan Aaghadi,9190,74
2024,Assembly,MH,WASHIM,34,8,VITTHAL EKNATH RAJGURU,Hindrashtra Sangh,266,3
2024,Assembly,MH,WASHIM,34,9,AJAY GOPAL PARASE,Independent,187,0
2024,Assembly,MH,WASHIM,34,10,AMBEDKAR RAJRATNA ASHOK,Independent,182,12
2024,Assembly,MH,WASHIM,34,11,JYOTI RAMESH DABHADE,Independent,162,0
2024,Assembly,MH,WASHIM,34,12,NAGESH KISANRAO GHOPE,Independent,774,9
2024,Assembly,MH,WASHIM,34,13,PRAMOD UDDHAO HANWATE,Independent,230,2
2024,Assembly,MH,WASHIM,34,14,MADAN ALIAS RAJABHAIYA RAMET PAWAR,Independent,748,14
2024,Assembly,MH,WASHIM,34,15,MANOJ MOTIRAM KHADSE,Independent,531,2
2024,Assembly,MH,WASHIM,34,16,RATNAMALA SUDAM INGOLE,Independent,552,1
2024,Assembly,MH,WASHIM,34,17,VINOD PANJABRAV NANDAGAVALI,Independent,195,0
2024,Assembly,MH,WASHIM,34,18,SHASHIKANT YASHWANT PENDHARKAR,Independent,651,6
2024,Assembly,MH,WASHIM,34,19,SUBHASH KHANDU PATTEBAHADUR,Independent,1183,1
2024,Assembly,MH,WASHIM,34,20,SURESH SHANKAR MORE,Independent,542,1
2024,Assembly,MH,WASHIM,34,21,SANJAY SAKHARAM DHALE,Independent,247,1
2024,Assembly,MH,WASHIM,34,22,SANJU ADHAR WADE,Independent,252,4
2024,Assembly,MH,WASHIM,34,23,NOTA,None of the Above,489,18
2024,Assembly,MH,KARANJA,35,1,PATNI GYAYAK RAJENDRA,Nationalist Congress Party – Sharadchandra Pawar,49147,785
2024,Assembly,MH,KARANJA,35,2,PRAKASH KASHIRAM ATHAVALE,Bahujan Samaj Party,525,11
2024,Assembly,MH,KARANJA,35,3,SAI PRAKASH DAHAKE,Bharatiya Janata Party,84241,764
2024,Assembly,MH,KARANJA,35,4,KISHOR VITTHAL PAWAR,Peoples Party of India (Democratic),812,0
2024,Assembly,MH,KARANJA,35,5,DHABEKAR SUNIL KESHEORAO,Vanchit Bahujan Aaghadi,24116,296
2024,Assembly,MH,KARANJA,35,6,PRADIPKUMAR GULABSING CHAVHAN,Janhit Lokshahi Party,452,3
2024,Assembly,MH,KARANJA,35,7,BAPUSAHEB KRUPAJI SABALE,Peasants And Workers Party of India,203,3
2024,Assembly,MH,KARANJA,35,8,MANISH RANJAN PAWAR,Bhartiya Jan Samrat Party,369,2
2024,Assembly,MH,KARANJA,35,9,MOHAMMAD YUSUF MOHAMMAD SHAFI PUNJANI,All India Majlis-E-Ittehadul Muslimeen,30844,198
2024,Assembly,MH,KARANJA,35,10,YAYATI MANOHARRAO NAIK,Samnak Janta Party,7822,140
2024,Assembly,MH,KARANJA,35,11,SAWAKE RAMKRUSHN PUNDALIKRAO,Bharatiya Yuva Jan Ekta Party,180,1
2024,Assembly,MH,KARANJA,35,12,SANTOSH HARIBHAU DURGE,Rashtriya Samaj Paksha,147,1
2024,Assembly,MH,KARANJA,35,13,AMADABADKAR GAJANAN KASHINATH,Independent,176,1
2024,Assembly,MH,KARANJA,35,14,GAJANAN RAMAJI PAWAR,Independent,635,0
2024,Assembly,MH,KARANJA,35,15,DEVSARI UTTAM CHAVHAN,Independent,210,2
2024,Assembly,MH,KARANJA,35,16,NILESH PRALHAD RATHOD,Independent,1170,3
2024,Assembly,MH,KARANJA,35,17,PUKHRAJ GHANSHAM GHANMODE,Independent,822,2
2024,Assembly,MH,KARANJA,35,18,PRAKASH RAMRAO INGALE,Independent,206,1
2024,Assembly,MH,KARANJA,35,19,PRAMOD SHREERAM THAKARE,Independent,716,1
2024,Assembly,MH,KARANJA,35,20,RAMESH PANDURANG NAKHALE,Independent,374,1
2024,Assembly,MH,KARANJA,35,21,RAJKUMAR NARAYAN BHUJADLE,Independent,825,0
2024,Assembly,MH,KARANJA,35,22,RAMKRUSHNA RAMESHWAR DHAYE,Independent,184,1
2024,Assembly,MH,KARANJA,35,23,DR. VARSHA GOPINATH RATHOD,Independent,1082,5
2024,Assembly,MH,KARANJA,35,24,VIJAY BAJIRAO WANKHADE,Independent,143,1
2024,Assembly,MH,KARANJA,35,25,VINOD PANJABRAO NANDAGAWALI,Independent,233,0
2024,Assembly,MH,KARANJA,35,26,SIDDHARTH VISHWANATH DEWARE,Independent,324,3
2024,Assembly,MH,KARANJA,35,27,HANSRAJ SHRAWAN SHENDE,Independent,218,0
2024,Assembly,MH,KARANJA,35,28,NOTA,None of the Above,731,22
2024,Assembly,MH,DHAMANGAON RAILWAY,36,1,ADSAD PRATAP ARUNBHAU,Bharatiya Janata Party,109904,737
2024,Assembly,MH,DHAMANGAON RAILWAY,36,2,JAGTAP VIRENDRA WALMIKRAO,Indian National Congress,93657,756
2024,Assembly,MH,DHAMANGAON RAILWAY,36,3,YOGENDRA EKNATH PATIL,Bahujan Samaj Party,1316,10
2024,Assembly,MH,DHAMANGAON RAILWAY,36,4,ANIL BHAURAO KAMBALE,Naki Bharatiya Ekta Party,171,0
2024,Assembly,MH,DHAMANGAON RAILWAY,36,5,AKSHAY KUMAR,Ambedkarist Republican Party,159,0
2024,Assembly,MH,DHAMANGAON RAILWAY,36,6,GAURAV KIRAN RAHATE,Republican Party of India (A),78,0
2024,Assembly,MH,DHAMANGAON RAILWAY,36,7,DEEPAK PUNDLIK AKODE,Jai Hind Jai Bharat Rashtriya Party,87,1
